unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1523145600000,2018-04-08 00:00:00,ETC/BTC,0.00194552,0.00205091,0.00194,0.00201248,93.60534935,46819.47044783,0,0,0,0.00199928
1523059200000,2018-04-07 00:00:00,ETC/BTC,0.00198703,0.00199553,0.00194003,0.00195103,55.63242534,28346.79998446,0,0,0,0.00196256
1522972800000,2018-04-06 00:00:00,ETC/BTC,0.00201504,0.002025,0.00197109,0.00198717,49.95382585,25052.10235839,0,0,0,0.00199399
1522886400000,2018-04-05 00:00:00,ETC/BTC,0.0019967,0.00202201,0.00197161,0.00201833,58.95549832,29529.0075006,0,0,0,0.00199652
1522800000000,2018-04-04 00:00:00,ETC/BTC,0.00202803,0.00203391,0.00196742,0.00199719,70.28473333,35302.85900468,0,0,0,0.0019909
1522713600000,2018-04-03 00:00:00,ETC/BTC,0.00199079,0.0020553,0.00197324,0.00202803,103.86477809,51404.80974411,0,0,0,0.00202052
1522627200000,2018-04-02 00:00:00,ETC/BTC,0.00198751,0.00202465,0.00197138,0.00199329,40.27591784,20186.64093035,0,0,0,0.00199517
1522540800000,2018-04-01 00:00:00,ETC/BTC,0.0020632,0.00206634,0.00198783,0.00198783,107.91786255,53262.89527997,0,0,0,0.00202613
1522454400000,2018-03-31 00:00:00,ETC/BTC,0.00209585,0.00210251,0.00203597,0.00206634,61.68051177,29886.11962667,0,0,0,0.00206385
1522368000000,2018-03-30 00:00:00,ETC/BTC,0.00206793,0.002174,0.00205,0.00209301,236.9165468,113075.76007569,0,0,0,0.0020952
1522281600000,2018-03-29 00:00:00,ETC/BTC,0.00201656,0.00209602,0.00198349,0.00207003,202.43630904,99012.84328506,0,0,0,0.00204454
1522195200000,2018-03-28 00:00:00,ETC/BTC,0.00204073,0.00207633,0.00200369,0.0020225,112.19860551,55086.23330459,0,0,0,0.00203678
1522108800000,2018-03-27 00:00:00,ETC/BTC,0.00200803,0.00210999,0.00195601,0.00204139,174.67240104,86182.6347526,0,0,0,0.00202677
1522022400000,2018-03-26 00:00:00,ETC/BTC,0.00213404,0.00213941,0.00195522,0.00200803,210.18111994,103451.77177049,0,0,0,0.00203168
1521936000000,2018-03-25 00:00:00,ETC/BTC,0.00214215,0.00216498,0.00210738,0.00213462,55.71606111,26161.59565471,0,0,0,0.00212968
1521849600000,2018-03-24 00:00:00,ETC/BTC,0.00214529,0.00217971,0.00209413,0.00214295,69.5578492,32688.42559702,0,0,0,0.0021279
1521763200000,2018-03-23 00:00:00,ETC/BTC,0.00223977,0.00225031,0.00213802,0.00214562,158.76199368,72901.31566357,0,0,0,0.00217776
1521676800000,2018-03-22 00:00:00,ETC/BTC,0.00219201,0.00227746,0.00215742,0.00223984,157.58658553,70887.05110798,0,0,0,0.00222306
1521590400000,2018-03-21 00:00:00,ETC/BTC,0.00225515,0.00235,0.00216433,0.00218881,238.61234662,105707.64590755,0,0,0,0.00225728
1521504000000,2018-03-20 00:00:00,ETC/BTC,0.0022635,0.00240125,0.00213274,0.00224354,418.33395132,184021.30775855,0,0,0,0.00227329
1521417600000,2018-03-19 00:00:00,ETC/BTC,0.00203797,0.002288,0.00198304,0.00226316,279.25704959,133029.00621759,0,0,0,0.00209921
1521331200000,2018-03-18 00:00:00,ETC/BTC,0.00205383,0.00208868,0.00194228,0.00204172,178.35150087,88354.42113059,0,0,0,0.00201859
1521244800000,2018-03-17 00:00:00,ETC/BTC,0.00212872,0.00215966,0.00205005,0.00205383,116.44697591,55213.22752622,0,0,0,0.00210904
1521158400000,2018-03-16 00:00:00,ETC/BTC,0.00220717,0.00221748,0.00212016,0.00212873,92.98445906,43028.85894245,0,0,0,0.00216097
1521072000000,2018-03-15 00:00:00,ETC/BTC,0.00207672,0.00233802,0.00200765,0.00220716,370.72762901,169619.7528558,0,0,0,0.00218563
1520985600000,2018-03-14 00:00:00,ETC/BTC,0.002162,0.00218737,0.002,0.0020741,287.72275866,136726.84853227,0,0,0,0.00210436
1520899200000,2018-03-13 00:00:00,ETC/BTC,0.0022267,0.002234,0.00215676,0.00216195,136.3891126,62052.30766693,0,0,0,0.00219797
1520812800000,2018-03-12 00:00:00,ETC/BTC,0.00224199,0.00225886,0.002178,0.0022201,144.94807093,65558.3698917,0,0,0,0.00221097
1520726400000,2018-03-11 00:00:00,ETC/BTC,0.00234982,0.00236866,0.00223,0.00223565,131.57140407,57505.49618724,0,0,0,0.00228797
1520640000000,2018-03-10 00:00:00,ETC/BTC,0.0023801,0.00241679,0.00232803,0.00234691,109.0464905,46038.46953538,0,0,0,0.00236859
1520553600000,2018-03-09 00:00:00,ETC/BTC,0.00238567,0.00244692,0.00234229,0.00239036,319.36499512,133791.24149348,0,0,0,0.00238703
1520467200000,2018-03-08 00:00:00,ETC/BTC,0.00220713,0.00251421,0.00217097,0.00238567,690.90876041,289249.86814979,0,0,0,0.00238862
1520380800000,2018-03-07 00:00:00,ETC/BTC,0.00231299,0.00232822,0.00215187,0.0022073,335.74835166,151385.44757888,0,0,0,0.00221783
1520294400000,2018-03-06 00:00:00,ETC/BTC,0.00232084,0.002397,0.00229583,0.002313,324.75481611,137813.00517721,0,0,0,0.00235648
1520208000000,2018-03-05 00:00:00,ETC/BTC,0.0025593,0.00263487,0.00223634,0.00231444,1033.2543792,420595.1448763,0,0,0,0.00245664
1520121600000,2018-03-04 00:00:00,ETC/BTC,0.00250392,0.002791,0.00248,0.00255954,671.1193377,254551.16738535,0,0,0,0.00263648
1520035200000,2018-03-03 00:00:00,ETC/BTC,0.00276279,0.00285,0.00247801,0.00250996,886.31034433,341876.86165919,0,0,0,0.00259248
1519948800000,2018-03-02 00:00:00,ETC/BTC,0.00306485,0.00308347,0.00275139,0.00276279,931.15373199,323282.98147986,0,0,0,0.0028803
1519862400000,2018-03-01 00:00:00,ETC/BTC,0.00322644,0.00322644,0.003,0.00305885,800.14881024,258152.22631513,0,0,0,0.00309952
1519776000000,2018-02-28 00:00:00,ETC/BTC,0.00335249,0.00335573,0.0031,0.00322961,623.60942818,193376.09607786,0,0,0,0.00322485
1519689600000,2018-02-27 00:00:00,ETC/BTC,0.00341702,0.00353251,0.0032836,0.00335249,556.52713479,164465.2137122,0,0,0,0.00338385
1519603200000,2018-02-26 00:00:00,ETC/BTC,0.0036751,0.00370937,0.00340333,0.00341702,625.64730973,178672.49243648,0,0,0,0.00350164
1519516800000,2018-02-25 00:00:00,ETC/BTC,0.00378569,0.00379203,0.00357,0.00367459,568.6529449,155170.00895983,0,0,0,0.0036647
1519430400000,2018-02-24 00:00:00,ETC/BTC,0.00355738,0.00382,0.00352666,0.00379253,1210.60034818,327447.07666042,0,0,0,0.00369708
1519344000000,2018-02-23 00:00:00,ETC/BTC,0.00319678,0.00360178,0.0031442,0.00355738,787.13605329,227148.15748787,0,0,0,0.00346529
1519257600000,2018-02-22 00:00:00,ETC/BTC,0.00328753,0.00335359,0.0031,0.00319678,357.13834223,111678.65496375,0,0,0,0.00319791
1519171200000,2018-02-21 00:00:00,ETC/BTC,0.00324801,0.00343767,0.0031725,0.00329699,486.85734309,147486.26149439,0,0,0,0.00330103
1519084800000,2018-02-20 00:00:00,ETC/BTC,0.00344537,0.00374015,0.003228,0.0032619,1532.5291163,436896.03614091,0,0,0,0.00350776
1518998400000,2018-02-19 00:00:00,ETC/BTC,0.00328861,0.00362996,0.00317004,0.003444,1316.63994831,381695.74949125,0,0,0,0.00344944
1518912000000,2018-02-18 00:00:00,ETC/BTC,0.00314258,0.00331307,0.00302078,0.00328924,502.50434132,160775.27488317,0,0,0,0.0031255
1518825600000,2018-02-17 00:00:00,ETC/BTC,0.003406,0.00343815,0.00313001,0.00314258,514.43208646,159040.3164696,0,0,0,0.0032346
1518739200000,2018-02-16 00:00:00,ETC/BTC,0.00337141,0.00350006,0.00325,0.003406,771.43469946,228752.75266363,0,0,0,0.00337235
1518652800000,2018-02-15 00:00:00,ETC/BTC,0.00367267,0.00367267,0.00328,0.0033663,1503.43264467,437148.02193664,0,0,0,0.00343918
1518566400000,2018-02-14 00:00:00,ETC/BTC,0.00388083,0.00413988,0.00353507,0.00367239,1987.37430225,523823.64551881,0,0,0,0.00379397
1518480000000,2018-02-13 00:00:00,ETC/BTC,0.00331371,0.0039455,0.00320005,0.00389999,2061.70375572,563779.16719575,0,0,0,0.00365693
1518393600000,2018-02-12 00:00:00,ETC/BTC,0.00294869,0.0034,0.00290124,0.00331174,1154.72644353,366863.12201208,0,0,0,0.00314756
1518307200000,2018-02-11 00:00:00,ETC/BTC,0.00280877,0.0031125,0.00267705,0.00294999,780.15394902,265534.63408232,0,0,0,0.00293804
1518220800000,2018-02-10 00:00:00,ETC/BTC,0.00296663,0.00296663,0.00272001,0.0028179,680.10910039,240209.8771363,0,0,0,0.00283131
1518134400000,2018-02-09 00:00:00,ETC/BTC,0.00262383,0.00300997,0.00262383,0.002966,955.00129648,334109.88365756,0,0,0,0.00285834
1518048000000,2018-02-08 00:00:00,ETC/BTC,0.00238153,0.00264047,0.00235,0.00262382,399.00289181,161124.86484678,0,0,0,0.00247635
1517961600000,2018-02-07 00:00:00,ETC/BTC,0.00249488,0.00249825,0.00236496,0.00239308,293.74588756,121320.27082888,0,0,0,0.00242124
1517875200000,2018-02-06 00:00:00,ETC/BTC,0.00237516,0.00252955,0.0023,0.00249488,653.35865755,271712.39939306,0,0,0,0.00240459
1517788800000,2018-02-05 00:00:00,ETC/BTC,0.00252859,0.00255592,0.00233944,0.00236675,529.63286606,217055.79229739,0,0,0,0.00244007
1517702400000,2018-02-04 00:00:00,ETC/BTC,0.00263864,0.002712,0.00249033,0.0025374,360.58162702,140633.75696533,0,0,0,0.00256397
1517616000000,2018-02-03 00:00:00,ETC/BTC,0.00261799,0.0027,0.00252,0.00264298,302.43742186,115493.86471378,0,0,0,0.00261864
1517529600000,2018-02-02 00:00:00,ETC/BTC,0.00272175,0.00273105,0.0023231,0.00261622,820.73249219,323267.90028547,0,0,0,0.00253886
1517443200000,2018-02-01 00:00:00,ETC/BTC,0.00280292,0.002817,0.00267005,0.00272175,420.99558284,153740.07108517,0,0,0,0.00273835
1517356800000,2018-01-31 00:00:00,ETC/BTC,0.0026669,0.00283023,0.00264,0.00280291,485.16598822,178176.47310401,0,0,0,0.00272295
1517270400000,2018-01-30 00:00:00,ETC/BTC,0.0027791,0.0028167,0.00263355,0.002669,515.76581797,189246.85217601,0,0,0,0.00272536
1517184000000,2018-01-29 00:00:00,ETC/BTC,0.0027427,0.00281599,0.00268655,0.00278235,481.88979623,174515.59094923,0,0,0,0.00276129
1517097600000,2018-01-28 00:00:00,ETC/BTC,0.002583,0.002885,0.00255451,0.0027427,767.98262521,282441.03064211,0,0,0,0.00271909
1517011200000,2018-01-27 00:00:00,ETC/BTC,0.0025819,0.0026283,0.00253708,0.00258081,334.82617906,129641.13026209,0,0,0,0.00258271
1516924800000,2018-01-26 00:00:00,ETC/BTC,0.00259646,0.00262356,0.002501,0.0025819,475.7984197,186052.86626868,0,0,0,0.00255732
1516838400000,2018-01-25 00:00:00,ETC/BTC,0.00260813,0.00265298,0.00254026,0.00259846,352.02084549,135366.95233956,0,0,0,0.00260049
1516752000000,2018-01-24 00:00:00,ETC/BTC,0.00260515,0.0026637,0.00258863,0.002609,463.15394378,176366.06359927,0,0,0,0.00262609
1516665600000,2018-01-23 00:00:00,ETC/BTC,0.00269589,0.00272264,0.0026,0.00260401,446.48428985,168004.0481911,0,0,0,0.00265758
1516579200000,2018-01-22 00:00:00,ETC/BTC,0.00263732,0.00282899,0.00260503,0.0026849,579.14436921,215206.7279791,0,0,0,0.0026911
1516492800000,2018-01-21 00:00:00,ETC/BTC,0.00274999,0.002844,0.002575,0.00263732,552.26224822,206281.06290166,0,0,0,0.00267723
1516406400000,2018-01-20 00:00:00,ETC/BTC,0.0027486,0.00284664,0.002634,0.00275,664.44241065,245043.73605751,0,0,0,0.00271152
1516320000000,2018-01-19 00:00:00,ETC/BTC,0.00266584,0.002874,0.0026323,0.00275797,914.30009976,330347.79237982,0,0,0,0.00276768
1516233600000,2018-01-18 00:00:00,ETC/BTC,0.0026018,0.00276,0.0025341,0.00266613,1110.55363062,417628.83937935,0,0,0,0.00265918
1516147200000,2018-01-17 00:00:00,ETC/BTC,0.0025157,0.00272564,0.00238256,0.00262101,1723.75059118,676348.01744607,0,0,0,0.00254861
1516060800000,2018-01-16 00:00:00,ETC/BTC,0.00295022,0.00298598,0.0023,0.0025157,2174.2499373,796980.89247744,0,0,0,0.0027281
1515974400000,2018-01-15 00:00:00,ETC/BTC,0.00313913,0.003183,0.00286453,0.00294168,1577.34498506,522258.26923523,0,0,0,0.00302023
1515888000000,2018-01-14 00:00:00,ETC/BTC,0.00297002,0.003457,0.00296911,0.00313419,3605.49993862,1132125.70212629,0,0,0,0.00318471
1515801600000,2018-01-13 00:00:00,ETC/BTC,0.00259999,0.0029876,0.0025183,0.00296908,2177.90702521,785400.02527385,0,0,0,0.00277299
1515715200000,2018-01-12 00:00:00,ETC/BTC,0.00243812,0.00269399,0.00238298,0.00259999,966.26357007,388097.93604895,0,0,0,0.00248974
1515628800000,2018-01-11 00:00:00,ETC/BTC,0.00244191,0.00256528,0.00235944,0.00244934,1567.5751527,635825.44494421,0,0,0,0.00246541
1515542400000,2018-01-10 00:00:00,ETC/BTC,0.00260325,0.00276324,0.002439,0.00244192,3115.92263957,1197447.19181007,0,0,0,0.00260213
1515456000000,2018-01-09 00:00:00,ETC/BTC,0.00225488,0.00270926,0.00216399,0.00260325,2452.01199904,1034599.75253804,0,0,0,0.00237001
1515369600000,2018-01-08 00:00:00,ETC/BTC,0.0021853,0.00240353,0.00202716,0.00225775,2261.72199524,998173.91269176,0,0,0,0.00226585
1515283200000,2018-01-07 00:00:00,ETC/BTC,0.00198288,0.00228776,0.00198089,0.0021811,1056.21044609,495440.3407562,0,0,0,0.00213186
1515196800000,2018-01-06 00:00:00,ETC/BTC,0.00184004,0.00206001,0.00180503,0.0019809,869.00576682,441234.59265408,0,0,0,0.00196948
1515110400000,2018-01-05 00:00:00,ETC/BTC,0.00221009,0.00237218,0.00180723,0.00184001,1554.35147482,738905.36228163,0,0,0,0.00210358
1515024000000,2018-01-04 00:00:00,ETC/BTC,0.00219,0.002562,0.00207563,0.00222494,2383.40113191,1021336.5890222,0,0,0,0.0023336
1514937600000,2018-01-03 00:00:00,ETC/BTC,0.00216431,0.00225911,0.00203,0.00218339,1210.61480429,570648.58730455,0,0,0,0.00212147
1514851200000,2018-01-02 00:00:00,ETC/BTC,0.002185,0.002488,0.0019894,0.00216288,2101.78045991,930813.29971673,0,0,0,0.002258
1514764800000,2018-01-01 00:00:00,ETC/BTC,0.001884,0.00240411,0.00186855,0.0021855,1853.49758727,844736.5256306,0,0,0,0.00219417
1514678400000,2017-12-31 00:00:00,ETC/BTC,0.00192142,0.00195431,0.001864,0.001884,489.08915479,257176.67437252,0,0,0,0.00190176
1514592000000,2017-12-30 00:00:00,ETC/BTC,0.00189987,0.00198742,0.00186633,0.00191765,904.11810121,471496.30879011,0,0,0,0.00191755
1514505600000,2017-12-29 00:00:00,ETC/BTC,0.001881,0.00196232,0.0018472,0.00189977,690.45394025,363821.89833868,0,0,0,0.00189778
1514419200000,2017-12-28 00:00:00,ETC/BTC,0.00187246,0.00192938,0.00181964,0.00188125,763.82897901,406851.88123963,0,0,0,0.00187741
1514332800000,2017-12-27 00:00:00,ETC/BTC,0.00190583,0.00193753,0.00183271,0.00188187,522.54085506,276616.1781211,0,0,0,0.00188904
1514246400000,2017-12-26 00:00:00,ETC/BTC,0.002098,0.0021754,0.00182602,0.00190579,882.24421625,445270.77070638,0,0,0,0.00198136
1514160000000,2017-12-25 00:00:00,ETC/BTC,0.00203172,0.00212,0.00202464,0.002098,692.60195259,333441.54287133,0,0,0,0.00207713
1514073600000,2017-12-24 00:00:00,ETC/BTC,0.00203493,0.00208,0.001984,0.0020297,651.48893769,321793.13558322,0,0,0,0.00202455
1513987200000,2017-12-23 00:00:00,ETC/BTC,0.00206219,0.00219508,0.00202545,0.00204458,816.59942994,390312.02896047,0,0,0,0.00209217
1513900800000,2017-12-22 00:00:00,ETC/BTC,0.00238416,0.00239615,0.00190077,0.0020621,1953.66828948,917584.33494675,0,0,0,0.00212914
1513814400000,2017-12-21 00:00:00,ETC/BTC,0.00237429,0.00249999,0.00231,0.00238416,1446.29624011,600711.88662903,0,0,0,0.00240763
1513728000000,2017-12-20 00:00:00,ETC/BTC,0.00216722,0.00246722,0.00211404,0.00237473,1526.94394469,662207.83073002,0,0,0,0.00230583
1513641600000,2017-12-19 00:00:00,ETC/BTC,0.00201251,0.0023,0.00199498,0.00215536,1963.06614956,906507.30774523,0,0,0,0.00216552
1513555200000,2017-12-18 00:00:00,ETC/BTC,0.00179713,0.0022,0.001746,0.00200664,2006.13418919,1006611.33438457,0,0,0,0.00199295
1513468800000,2017-12-17 00:00:00,ETC/BTC,0.00175281,0.001882,0.00170983,0.00179438,703.01359155,395099.53930312,0,0,0,0.00177933
1513382400000,2017-12-16 00:00:00,ETC/BTC,0.0017935,0.00217233,0.00171,0.00174997,2051.84756994,1051628.71829092,0,0,0,0.00195111
1513296000000,2017-12-15 00:00:00,ETC/BTC,0.00191635,0.00193348,0.00153307,0.00179699,1115.41297383,653834.5972801,0,0,0,0.00170595
1513209600000,2017-12-14 00:00:00,ETC/BTC,0.0017981,0.002094,0.00177529,0.00191635,1362.67666293,715681.62249745,0,0,0,0.00190402
1513123200000,2017-12-13 00:00:00,ETC/BTC,0.00174374,0.00196,0.00167,0.0017981,1528.18581373,843605.96726561,0,0,0,0.00181149
1513036800000,2017-12-12 00:00:00,ETC/BTC,0.00161146,0.00193941,0.00158174,0.00174319,1525.12772766,881937.9768199,0,0,0,0.00172929
1512950400000,2017-12-11 00:00:00,ETC/BTC,0.00169327,0.00184994,0.00150003,0.00160368,707.11238362,425866.42359258,0,0,0,0.0016604
1512864000000,2017-12-10 00:00:00,ETC/BTC,0.00187605,0.00192661,0.00163434,0.00170441,898.00885564,503018.81564622,0,0,0,0.00178523
1512777600000,2017-12-09 00:00:00,ETC/BTC,0.0017497,0.0021,0.00167742,0.00187523,1104.53505159,584192.58891047,0,0,0,0.0018907
1512691200000,2017-12-08 00:00:00,ETC/BTC,0.00139432,0.00179834,0.00130933,0.001746,1796.79420261,1131038.28222174,0,0,0,0.00158862
1512604800000,2017-12-07 00:00:00,ETC/BTC,0.00183175,0.0019403,0.00137996,0.0014,1425.99885047,856884.1278745,0,0,0,0.00166416
1512518400000,2017-12-06 00:00:00,ETC/BTC,0.0024141,0.00241413,0.0017238,0.00182247,1050.6645269,503088.2564671,0,0,0,0.00208842
1512432000000,2017-12-05 00:00:00,ETC/BTC,0.00251931,0.00252775,0.00238005,0.00241172,576.86089042,235670.24204627,0,0,0,0.00244774
1512345600000,2017-12-04 00:00:00,ETC/BTC,0.00258172,0.00258804,0.00250162,0.00252162,342.57752674,134804.97966285,0,0,0,0.00254128
1512259200000,2017-12-03 00:00:00,ETC/BTC,0.00264542,0.002696,0.0025473,0.00257977,522.80727562,200943.86570713,0,0,0,0.00260175
1512172800000,2017-12-02 00:00:00,ETC/BTC,0.00273722,0.00279899,0.00258758,0.00265885,668.65770505,247488.5788196,0,0,0,0.00270177
1512086400000,2017-12-01 00:00:00,ETC/BTC,0.00260646,0.00288999,0.00251168,0.00275273,1125.91333144,418578.81813857,0,0,0,0.00268984
1512000000000,2017-11-30 00:00:00,ETC/BTC,0.002494,0.00276296,0.00240295,0.00260644,1454.50433572,571370.80167362,0,0,0,0.00254563
1511913600000,2017-11-29 00:00:00,ETC/BTC,0.003181,0.00321121,0.00244445,0.00248001,3132.57813114,1153998.59987661,0,0,0,0.00271454
1511827200000,2017-11-28 00:00:00,ETC/BTC,0.0025344,0.00337122,0.00252697,0.003181,4529.28164132,1480816.21375376,0,0,0,0.00305863
1511740800000,2017-11-27 00:00:00,ETC/BTC,0.00233833,0.00270389,0.00223538,0.00253428,1606.96910355,652961.89115961,0,0,0,0.00246104
1511654400000,2017-11-26 00:00:00,ETC/BTC,0.00243571,0.00245537,0.00226265,0.00233842,571.22150871,241681.72564718,0,0,0,0.00236352
1511568000000,2017-11-25 00:00:00,ETC/BTC,0.00255002,0.00265,0.00241207,0.00243219,1230.22117987,484169.40023685,0,0,0,0.00254088
1511481600000,2017-11-24 00:00:00,ETC/BTC,0.0022378,0.00262587,0.00210009,0.00255,1451.78124576,619255.9213916,0,0,0,0.00234439
1511395200000,2017-11-23 00:00:00,ETC/BTC,0.00218283,0.00230933,0.00216073,0.00223775,704.69901338,314180.75874463,0,0,0,0.00224297
1511308800000,2017-11-22 00:00:00,ETC/BTC,0.00218138,0.00221,0.00214322,0.00217804,348.77576577,160301.83286094,0,0,0,0.00217574
1511222400000,2017-11-21 00:00:00,ETC/BTC,0.0022467,0.00228296,0.00217202,0.00218188,533.10595803,241273.24818259,0,0,0,0.00220955
1511136000000,2017-11-20 00:00:00,ETC/BTC,0.00222935,0.002345,0.00222123,0.00224012,448.01076002,196288.16124126,0,0,0,0.00228241
1511049600000,2017-11-19 00:00:00,ETC/BTC,0.0022708,0.00239517,0.00218975,0.00222935,639.09448733,279330.98231007,0,0,0,0.00228794
1510963200000,2017-11-18 00:00:00,ETC/BTC,0.00222726,0.00237092,0.00219354,0.0022814,570.13418751,250007.53069392,0,0,0,0.00228046
1510876800000,2017-11-17 00:00:00,ETC/BTC,0.00214426,0.00224766,0.00211005,0.00221682,514.32568163,235666.14112601,0,0,0,0.00218243
1510790400000,2017-11-16 00:00:00,ETC/BTC,0.00236001,0.00239999,0.00210933,0.00213057,741.14508871,333178.4860083,0,0,0,0.00222446
1510704000000,2017-11-15 00:00:00,ETC/BTC,0.00265,0.00265325,0.00229699,0.00236,789.34046283,322123.32221221,0,0,0,0.00245042
1510617600000,2017-11-14 00:00:00,ETC/BTC,0.00244491,0.00286725,0.002432,0.00265,2294.05987094,873009.04088467,0,0,0,0.00262776
1510531200000,2017-11-13 00:00:00,ETC/BTC,0.00249753,0.00267363,0.00221642,0.00243839,2701.68778177,1120060.97756237,0,0,0,0.00241208
1510444800000,2017-11-12 00:00:00,ETC/BTC,0.00304,0.00362684,0.0024089,0.00249002,6256.30134832,2101410.32904128,0,0,0,0.00297719
1510358400000,2017-11-11 00:00:00,ETC/BTC,0.002194,0.00309651,0.0021543,0.00302152,4890.57375517,1825417.36083709,0,0,0,0.00267915
1510272000000,2017-11-10 00:00:00,ETC/BTC,0.00197998,0.00224,0.00193826,0.0022,1303.02100014,616760.80037176,0,0,0,0.00211268
1510185600000,2017-11-09 00:00:00,ETC/BTC,0.00186161,0.00201,0.00186161,0.00197998,676.79196801,346502.73262696,0,0,0,0.0019532
1510099200000,2017-11-08 00:00:00,ETC/BTC,0.00190175,0.001972,0.00177545,0.00186159,751.13765168,400506.84373677,0,0,0,0.00187546
1510012800000,2017-11-07 00:00:00,ETC/BTC,0.0019928,0.002049,0.00187008,0.00190185,643.25409142,328843.87092532,0,0,0,0.0019561
1509926400000,2017-11-06 00:00:00,ETC/BTC,0.00177501,0.00209774,0.00176303,0.00199561,1684.98411808,851154.52234446,0,0,0,0.00197964
1509840000000,2017-11-05 00:00:00,ETC/BTC,0.00159715,0.0019,0.00157612,0.00176999,1319.53551667,748886.94330033,0,0,0,0.00176199
1509753600000,2017-11-04 00:00:00,ETC/BTC,0.0017408,0.00176951,0.00156602,0.00159229,634.55006262,385361.22187098,0,0,0,0.00164663
1509667200000,2017-11-03 00:00:00,ETC/BTC,0.00141911,0.00176896,0.00137264,0.00174781,612.11940112,394174.96369227,0,0,0,0.00155291
1509580800000,2017-11-02 00:00:00,ETC/BTC,0.00149898,0.00151482,0.00129881,0.00142711,409.063511,287556.92264021,0,0,0,0.00142254
1509494400000,2017-11-01 00:00:00,ETC/BTC,0.00162668,0.00164778,0.00149051,0.00150719,378.45159574,238246.27148641,0,0,0,0.00158848
1509408000000,2017-10-31 00:00:00,ETC/BTC,0.00176272,0.0017739,0.00162643,0.00162669,300.72333028,175998.41545687,0,0,0,0.00170867
1509321600000,2017-10-30 00:00:00,ETC/BTC,0.00175512,0.00179046,0.00174631,0.00176148,150.28582149,85143.01850347,0,0,0,0.00176509
1509235200000,2017-10-29 00:00:00,ETC/BTC,0.00180974,0.00193844,0.00172661,0.00175512,522.22402117,284447.74040901,0,0,0,0.00183592
1509148800000,2017-10-28 00:00:00,ETC/BTC,0.00178325,0.00183313,0.00176533,0.00181302,162.97726782,91082.4657268,0,0,0,0.00178933
1509062400000,2017-10-27 00:00:00,ETC/BTC,0.00176387,0.00179827,0.00170648,0.00177939,238.13749098,135496.97653234,0,0,0,0.00175751
1508976000000,2017-10-26 00:00:00,ETC/BTC,0.00182714,0.00185,0.00174607,0.00176606,253.6261047,141978.50144515,0,0,0,0.00178636
1508889600000,2017-10-25 00:00:00,ETC/BTC,0.00188722,0.00193192,0.00182475,0.00182714,218.61297082,116689.02742389,0,0,0,0.00187346
1508803200000,2017-10-24 00:00:00,ETC/BTC,0.00170128,0.00197589,0.00166361,0.00189803,485.18289976,261245.03227508,0,0,0,0.00185719
1508716800000,2017-10-23 00:00:00,ETC/BTC,0.0017752,0.00178718,0.00170017,0.00170102,445.72737472,257413.43210238,0,0,0,0.00173156
1508630400000,2017-10-22 00:00:00,ETC/BTC,0.00180412,0.00189054,0.00177502,0.00177521,229.57411727,126125.52226138,0,0,0,0.0018202
1508544000000,2017-10-21 00:00:00,ETC/BTC,0.0018499,0.00189365,0.00173285,0.00180481,261.21884212,145236.76798004,0,0,0,0.00179857
1508457600000,2017-10-20 00:00:00,ETC/BTC,0.00197513,0.00200963,0.001836,0.00185457,318.70592218,166029.7437097,0,0,0,0.00191957
1508371200000,2017-10-19 00:00:00,ETC/BTC,0.00205518,0.00206308,0.0019273,0.00197907,309.80487211,155676.38798026,0,0,0,0.00199005
1508284800000,2017-10-18 00:00:00,ETC/BTC,0.0021132,0.00215277,0.00194873,0.00204714,533.61718236,258764.50765056,0,0,0,0.00206217
1508198400000,2017-10-17 00:00:00,ETC/BTC,0.00207108,0.00224475,0.00205612,0.00210675,479.70280779,223478.15635669,0,0,0,0.00214653
1508112000000,2017-10-16 00:00:00,ETC/BTC,0.00209807,0.00214601,0.00205434,0.00207109,259.12217756,122962.04923711,0,0,0,0.00210733
1508025600000,2017-10-15 00:00:00,ETC/BTC,0.00209002,0.00220998,0.00207274,0.00209813,293.70409266,137940.53148971,0,0,0,0.0021292
1507939200000,2017-10-14 00:00:00,ETC/BTC,0.00213229,0.00217085,0.00207825,0.00208842,237.44480862,111648.90910003,0,0,0,0.0021267
1507852800000,2017-10-13 00:00:00,ETC/BTC,0.0021514,0.00220205,0.00181001,0.00212858,842.7547517,406825.04278306,0,0,0,0.00207154
1507766400000,2017-10-12 00:00:00,ETC/BTC,0.00237413,0.00238122,0.00215153,0.00215185,479.35196943,212615.57063756,0,0,0,0.00225454
1507680000000,2017-10-11 00:00:00,ETC/BTC,0.00238953,0.00242299,0.00233601,0.00237082,304.30479384,127891.47842328,0,0,0,0.00237939
1507593600000,2017-10-10 00:00:00,ETC/BTC,0.00238771,0.00241543,0.002324,0.00238825,287.52726507,121537.4834118,0,0,0,0.00236574
1507507200000,2017-10-09 00:00:00,ETC/BTC,0.00263023,0.00264984,0.00224306,0.00239792,696.93711852,283360.41626658,0,0,0,0.00245954
1507420800000,2017-10-08 00:00:00,ETC/BTC,0.00278612,0.0027933,0.00258734,0.00261047,402.46964763,149521.93289685,0,0,0,0.0026917
