unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1694304000000,2023-09-10 00:00:00,ALICE/USDT,0.795,0.795,0.795,0.795,0,0,0,0,0,0.795
1694217600000,2023-09-09 00:00:00,ALICE/USDT,0.795,0.795,0.795,0.795,5.772,7.26061,0,0,1,0.795
1694131200000,2023-09-08 00:00:00,ALICE/USDT,0.841,0.842,0.795,0.795,27.738,34.13716,10.86,12.90763,3,0.813
1694044800000,2023-09-07 00:00:00,ALICE/USDT,0.869,0.869,0.869,0.869,4.253,4.89475,4.253,4.89475,1,0.869
1693958400000,2023-09-06 00:00:00,ALICE/USDT,0.729,0.729,0.729,0.729,0,0,0,0,0,0.729
1693872000000,2023-09-05 00:00:00,ALICE/USDT,0.729,0.729,0.729,0.729,0,0,0,0,0,0.729
1693785600000,2023-09-04 00:00:00,ALICE/USDT,0.729,0.729,0.729,0.729,1.558,2.13729,0,0,1,0.729
1693699200000,2023-09-03 00:00:00,ALICE/USDT,0.801,0.801,0.801,0.801,0,0,0,0,0,0.798
1693612800000,2023-09-02 00:00:00,ALICE/USDT,0.801,0.801,0.801,0.801,0,0,0,0,0,0.798
1693526400000,2023-09-01 00:00:00,ALICE/USDT,0.801,0.801,0.801,0.801,0,0,0,0,0,0.798
1693440000000,2023-08-31 00:00:00,ALICE/USDT,0.801,0.801,0.801,0.801,0,0,0,0,0,0.798
1693353600000,2023-08-30 00:00:00,ALICE/USDT,0.82,0.82,0.772,0.801,20.816,26.08052,0,0,3,0.798
1693267200000,2023-08-29 00:00:00,ALICE/USDT,0.825,0.855,0.799,0.855,23.431,28.67011,23.431,28.67011,13,0.817
1693180800000,2023-08-28 00:00:00,ALICE/USDT,0.762,0.762,0.762,0.762,0,0,0,0,0,0.761
1693094400000,2023-08-27 00:00:00,ALICE/USDT,0.762,0.762,0.762,0.762,0,0,0,0,0,0.761
1693008000000,2023-08-26 00:00:00,ALICE/USDT,0.761,0.762,0.761,0.762,22.956,30.16378,22.956,30.16378,2,0.761
1692921600000,2023-08-25 00:00:00,ALICE/USDT,0.737,0.737,0.737,0.737,0,0,0,0,0,0.737
1692835200000,2023-08-24 00:00:00,ALICE/USDT,0.737,0.737,0.737,0.737,0,0,0,0,0,0.737
1692748800000,2023-08-23 00:00:00,ALICE/USDT,0.737,0.737,0.737,0.737,0,0,0,0,0,0.737
1692662400000,2023-08-22 00:00:00,ALICE/USDT,0.737,0.737,0.737,0.737,2.941,3.99155,2.941,3.99155,2,0.737
1692576000000,2023-08-21 00:00:00,ALICE/USDT,0.715,0.746,0.715,0.744,237.334,331.24115,228.071,318.75561,6,0.716
1692489600000,2023-08-20 00:00:00,ALICE/USDT,0.769,0.769,0.715,0.715,11.514,15.51016,0,0,3,0.743
1692403200000,2023-08-19 00:00:00,ALICE/USDT,0.806,0.806,0.806,0.806,0,0,0,0,0,0.767
1692316800000,2023-08-18 00:00:00,ALICE/USDT,0.777,0.806,0.715,0.806,114.255,148.89012,4.025,5.18044,7,0.767
1692230400000,2023-08-17 00:00:00,ALICE/USDT,0.796,0.796,0.796,0.796,2.02,2.53769,2.02,2.53769,1,0.796
1692144000000,2023-08-16 00:00:00,ALICE/USDT,0.958,0.958,0.958,0.958,0,0,0,0,0,1.002
1692057600000,2023-08-15 00:00:00,ALICE/USDT,0.958,0.958,0.958,0.958,0,0,0,0,0,1.002
1691971200000,2023-08-14 00:00:00,ALICE/USDT,1.027,1.027,0.958,0.958,17.226,17.19998,8.286,8.49558,3,1.002
1691884800000,2023-08-13 00:00:00,ALICE/USDT,0.939,0.939,0.939,0.939,9.44,10.05383,9.44,10.05383,1,0.939
1691798400000,2023-08-12 00:00:00,ALICE/USDT,0.926,0.926,0.926,0.926,3.913,4.22665,3.913,4.22665,1,0.926
1691712000000,2023-08-11 00:00:00,ALICE/USDT,0.912,0.912,0.912,0.912,0,0,0,0,0,0.912
1691625600000,2023-08-10 00:00:00,ALICE/USDT,0.912,0.912,0.912,0.912,5.163,5.66126,0,0,1,0.912
1691539200000,2023-08-09 00:00:00,ALICE/USDT,0.911,0.911,0.911,0.911,0,0,0,0,0,1.256
1691452800000,2023-08-08 00:00:00,ALICE/USDT,1.697,1.697,0.911,0.911,3.47,3.03257,1.527,0.9,2,1.256
1691366400000,2023-08-07 00:00:00,ALICE/USDT,1.697,1.697,0.888,0.888,524.917,573.14942,40.597,45.05747,8,0.917
1691280000000,2023-08-06 00:00:00,ALICE/USDT,0.946,0.946,0.946,0.946,0,0,0,0,0,1.421
1691193600000,2023-08-05 00:00:00,ALICE/USDT,0.946,0.946,0.946,0.946,0,0,0,0,0,1.421
1691107200000,2023-08-04 00:00:00,ALICE/USDT,0.946,0.946,0.946,0.946,0,0,0,0,0,1.421
1691020800000,2023-08-03 00:00:00,ALICE/USDT,0.946,0.946,0.946,0.946,0,0,0,0,0,1.421
1690934400000,2023-08-02 00:00:00,ALICE/USDT,1.688,1.688,0.946,0.946,1.559,1.18363,0.999,0.59241,2,1.421
1690848000000,2023-08-01 00:00:00,ALICE/USDT,0.94,0.94,0.94,0.94,0,0,0,0,0,0.94
1690761600000,2023-07-31 00:00:00,ALICE/USDT,0.94,0.94,0.94,0.94,0,0,0,0,0,0.94
1690675200000,2023-07-30 00:00:00,ALICE/USDT,0.94,0.94,0.94,0.94,0,0,0,0,0,0.94
1690588800000,2023-07-29 00:00:00,ALICE/USDT,0.94,0.94,0.94,0.94,5.004,5.32401,2.098,2.23252,2,0.94
1690502400000,2023-07-28 00:00:00,ALICE/USDT,0.937,0.937,0.937,0.937,0,0,0,0,0,0.937
1690416000000,2023-07-27 00:00:00,ALICE/USDT,0.937,0.937,0.937,0.937,2.39,2.55174,0,0,1,0.937
1690329600000,2023-07-26 00:00:00,ALICE/USDT,0.93,0.93,0.93,0.93,0,0,0,0,0,0.93
1690243200000,2023-07-25 00:00:00,ALICE/USDT,0.93,0.93,0.93,0.93,0,0,0,0,0,0.93
1690156800000,2023-07-24 00:00:00,ALICE/USDT,0.93,0.93,0.93,0.93,0.115,0.12399,0,0,1,0.93
1690070400000,2023-07-23 00:00:00,ALICE/USDT,1.878,1.878,1.878,1.878,2.905,1.54739,2.905,1.54739,1,1.878
1689984000000,2023-07-22 00:00:00,ALICE/USDT,1.057,1.057,1.057,1.057,0,0,0,0,0,1.081
1689897600000,2023-07-21 00:00:00,ALICE/USDT,1.057,1.057,1.057,1.057,0,0,0,0,0,1.081
1689811200000,2023-07-20 00:00:00,ALICE/USDT,1.057,1.057,1.057,1.057,0,0,0,0,0,1.081
1689724800000,2023-07-19 00:00:00,ALICE/USDT,1.057,1.057,1.057,1.057,0,0,0,0,0,1.081
1689638400000,2023-07-18 00:00:00,ALICE/USDT,1.057,1.057,1.057,1.057,0,0,0,0,0,1.081
1689552000000,2023-07-17 00:00:00,ALICE/USDT,1.093,1.093,1.057,1.057,1.663,1.53864,1.137,1.04068,2,1.081
1689465600000,2023-07-16 00:00:00,ALICE/USDT,1.057,1.059,1.057,1.057,361.402,341.88378,119.46,113.01829,6,1.057
1689379200000,2023-07-15 00:00:00,ALICE/USDT,1.184,1.184,1.184,1.184,0,0,0,0,0,0.998
1689292800000,2023-07-14 00:00:00,ALICE/USDT,1.184,1.184,1.184,1.184,0,0,0,0,0,0.998
1689206400000,2023-07-13 00:00:00,ALICE/USDT,0.939,1.184,0.939,1.184,12.515,12.64522,3.557,3.10509,3,0.998
1689120000000,2023-07-12 00:00:00,ALICE/USDT,0.972,0.972,0.972,0.972,0,0,0,0,0,0.99
1689033600000,2023-07-11 00:00:00,ALICE/USDT,0.972,0.972,0.972,0.972,0,0,0,0,0,0.99
1688947200000,2023-07-10 00:00:00,ALICE/USDT,0.972,0.972,0.972,0.972,0,0,0,0,0,0.99
1688860800000,2023-07-09 00:00:00,ALICE/USDT,0.972,0.972,0.972,0.972,0,0,0,0,0,0.99
1688774400000,2023-07-08 00:00:00,ALICE/USDT,1.027,1.027,0.972,0.972,14.705,14.85398,11.319,11.37016,3,0.99
1688688000000,2023-07-07 00:00:00,ALICE/USDT,1.073,1.073,1.073,1.073,0,0,0,0,0,1.073
1688601600000,2023-07-06 00:00:00,ALICE/USDT,1.073,1.073,1.073,1.073,95.827,89.30828,95.827,89.30828,1,1.073
1688515200000,2023-07-05 00:00:00,ALICE/USDT,1.085,1.085,1.085,1.085,0,0,0,0,0,1.085
1688428800000,2023-07-04 00:00:00,ALICE/USDT,1.085,1.085,1.085,1.085,5.485,5.05553,0,0,1,1.085
1688342400000,2023-07-03 00:00:00,ALICE/USDT,1.064,2.458,1.064,1.093,22.621,17.24097,14.999,10.3097,7,1.477
1688256000000,2023-07-02 00:00:00,ALICE/USDT,1.053,1.053,1.053,1.053,0,0,0,0,0,1.081
1688169600000,2023-07-01 00:00:00,ALICE/USDT,1.108,1.108,1.053,1.053,23.188,21.46045,11.9,10.74097,2,1.081
1688083200000,2023-06-30 00:00:00,ALICE/USDT,0.952,0.952,0.952,0.952,0,0,0,0,0,0.952
1687996800000,2023-06-29 00:00:00,ALICE/USDT,0.952,0.952,0.952,0.952,0,0,0,0,0,0.952
1687910400000,2023-06-28 00:00:00,ALICE/USDT,0.952,0.952,0.952,0.952,1.019,1.07142,0,0,1,0.952
1687824000000,2023-06-27 00:00:00,ALICE/USDT,0.975,0.975,0.975,0.975,0,0,0,0,0,1.022
1687737600000,2023-06-26 00:00:00,ALICE/USDT,0.975,0.975,0.975,0.975,0,0,0,0,0,1.022
1687651200000,2023-06-25 00:00:00,ALICE/USDT,0.975,0.975,0.975,0.975,0,0,0,0,0,1.022
1687564800000,2023-06-24 00:00:00,ALICE/USDT,0.975,0.975,0.975,0.975,0,0,0,0,0,1.022
1687478400000,2023-06-23 00:00:00,ALICE/USDT,1.035,1.129,0.975,0.975,22.414,21.97275,13.012,12.33025,3,1.022
1687392000000,2023-06-22 00:00:00,ALICE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.006
1687305600000,2023-06-21 00:00:00,ALICE/USDT,0.96,1.01,0.96,1.01,54.244,53.9,3.744,3.9,2,1.006
1687219200000,2023-06-20 00:00:00,ALICE/USDT,0.854,0.854,0.854,0.854,6.559,7.68114,0,0,1,0.854
1687132800000,2023-06-19 00:00:00,ALICE/USDT,0.903,0.903,0.903,0.903,0,0,0,0,0,0.903
1687046400000,2023-06-18 00:00:00,ALICE/USDT,0.903,0.903,0.903,0.903,0,0,0,0,0,0.903
1686960000000,2023-06-17 00:00:00,ALICE/USDT,0.903,0.903,0.903,0.903,0,0,0,0,0,0.903
1686873600000,2023-06-16 00:00:00,ALICE/USDT,0.903,0.903,0.903,0.903,0,0,0,0,0,0.903
1686787200000,2023-06-15 00:00:00,ALICE/USDT,0.903,0.903,0.903,0.903,0,0,0,0,0,0.903
1686700800000,2023-06-14 00:00:00,ALICE/USDT,0.903,0.903,0.903,0.903,3.521,3.9,0,0,1,0.903
1686614400000,2023-06-13 00:00:00,ALICE/USDT,0.901,0.901,0.901,0.901,0,0,0,0,0,0.901
1686528000000,2023-06-12 00:00:00,ALICE/USDT,0.901,0.901,0.901,0.901,3.548,3.93895,3.548,3.93895,1,0.901
1686441600000,2023-06-11 00:00:00,ALICE/USDT,0.867,0.867,0.867,0.867,106.113,122.39215,14.974,17.27135,2,0.867
1686355200000,2023-06-10 00:00:00,ALICE/USDT,0.972,0.972,0.848,0.911,266.064,290.77353,120.223,140.4698,8,0.918
1686268800000,2023-06-09 00:00:00,ALICE/USDT,1.074,1.074,1.074,1.074,18.311,17.0498,17.291,16.10008,2,1.074
1686182400000,2023-06-08 00:00:00,ALICE/USDT,1.104,1.104,1.104,1.104,0,0,0,0,0,1.14
1686096000000,2023-06-07 00:00:00,ALICE/USDT,1.142,1.142,1.104,1.104,223.912,196.30702,126.414,110.9323,7,1.14
1686009600000,2023-06-06 00:00:00,ALICE/USDT,1.163,1.163,1.12,1.12,453.333,397.13127,453.078,396.91175,4,1.141
1685923200000,2023-06-05 00:00:00,ALICE/USDT,1.133,1.133,1.133,1.133,6.268,5.53256,0,0,1,1.133
1685836800000,2023-06-04 00:00:00,ALICE/USDT,1.3,1.3,1.3,1.3,0,0,0,0,0,1.3
1685750400000,2023-06-03 00:00:00,ALICE/USDT,1.3,1.3,1.3,1.3,0,0,0,0,0,1.3
1685664000000,2023-06-02 00:00:00,ALICE/USDT,1.3,1.3,1.3,1.3,23.704,18.23449,23.704,18.23449,1,1.3
1685577600000,2023-06-01 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1685491200000,2023-05-31 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1685404800000,2023-05-30 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1685318400000,2023-05-29 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1685232000000,2023-05-28 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1685145600000,2023-05-27 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1685059200000,2023-05-26 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1684972800000,2023-05-25 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1684886400000,2023-05-24 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1684800000000,2023-05-23 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1684713600000,2023-05-22 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1684627200000,2023-05-21 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0.999,0.75642,0.999,0.75642,1,1.322
1684540800000,2023-05-20 00:00:00,ALICE/USDT,1.273,1.273,1.273,1.273,3.177,2.49611,0,0,1,1.273
1684454400000,2023-05-19 00:00:00,ALICE/USDT,1.281,1.281,1.281,1.281,0,0,0,0,0,1.278
1684368000000,2023-05-18 00:00:00,ALICE/USDT,1.281,1.281,1.281,1.281,0,0,0,0,0,1.278
1684281600000,2023-05-17 00:00:00,ALICE/USDT,1.281,1.281,1.281,1.281,0,0,0,0,0,1.278
1684195200000,2023-05-16 00:00:00,ALICE/USDT,1.281,1.281,1.281,1.281,0,0,0,0,0,1.278
1684108800000,2023-05-15 00:00:00,ALICE/USDT,1.278,1.281,1.278,1.281,4.807,3.75966,4.807,3.75966,2,1.278
1684022400000,2023-05-14 00:00:00,ALICE/USDT,1.241,1.241,1.241,1.241,0,0,0,0,0,1.235
1683936000000,2023-05-13 00:00:00,ALICE/USDT,1.241,1.241,1.241,1.241,0,0,0,0,0,1.235
1683849600000,2023-05-12 00:00:00,ALICE/USDT,1.161,1.241,1.161,1.241,206.143,166.90417,180.873,145.74781,3,1.235
1683763200000,2023-05-11 00:00:00,ALICE/USDT,1.215,1.215,1.215,1.215,43.392,35.71428,0,0,1,1.215
1683676800000,2023-05-10 00:00:00,ALICE/USDT,1.34,1.344,1.329,1.329,178.787,133.29915,178.787,133.29915,3,1.341
1683590400000,2023-05-09 00:00:00,ALICE/USDT,1.118,1.278,1.118,1.278,22.569,18.84094,12.027,9.41104,2,1.203
1683504000000,2023-05-08 00:00:00,ALICE/USDT,1.411,1.411,1.293,1.294,56.148,41.69403,28.415,21.4213,9,1.347
1683417600000,2023-05-07 00:00:00,ALICE/USDT,1.416,1.454,1.416,1.429,33.64,23.39018,14.836,10.20426,3,1.438
1683331200000,2023-05-06 00:00:00,ALICE/USDT,1.417,1.431,1.417,1.431,9.406,6.60261,5.152,3.60054,2,1.424
1683244800000,2023-05-05 00:00:00,ALICE/USDT,1.484,1.484,1.484,1.484,4.768,3.213,4.768,3.213,1,1.484
1683158400000,2023-05-04 00:00:00,ALICE/USDT,1.393,1.393,1.393,1.393,0,0,0,0,0,1.494
1683072000000,2023-05-03 00:00:00,ALICE/USDT,1.512,1.512,1.393,1.393,709.988,475.25921,490.374,328.13382,14,1.494
1682985600000,2023-05-02 00:00:00,ALICE/USDT,1.493,1.493,1.493,1.493,0,0,0,0,0,1.625
1682899200000,2023-05-01 00:00:00,ALICE/USDT,1.498,1.687,1.493,1.493,20.818,12.84145,15.009,8.95542,4,1.625
1682812800000,2023-04-30 00:00:00,ALICE/USDT,1.533,1.533,1.533,1.533,0,0,0,0,0,1.533
1682726400000,2023-04-29 00:00:00,ALICE/USDT,1.533,1.533,1.533,1.533,1.999,1.30463,1.999,1.30463,1,1.533
1682640000000,2023-04-28 00:00:00,ALICE/USDT,1.533,1.533,1.533,1.533,8.747,5.706,0,0,1,1.533
1682553600000,2023-04-27 00:00:00,ALICE/USDT,1.498,1.539,1.498,1.539,192.559,126.8004,0,0,2,1.518
1682467200000,2023-04-26 00:00:00,ALICE/USDT,1.485,1.817,1.485,1.817,19.075,11.99831,6.515,3.79594,6,1.599
1682380800000,2023-04-25 00:00:00,ALICE/USDT,1.659,1.659,1.383,1.383,10.02,6.57107,5.603,3.37793,2,1.537
1682294400000,2023-04-24 00:00:00,ALICE/USDT,1.655,1.655,1.655,1.655,0,0,0,0,0,1.655
1682208000000,2023-04-23 00:00:00,ALICE/USDT,1.655,1.655,1.655,1.655,0,0,0,0,0,1.655
1682121600000,2023-04-22 00:00:00,ALICE/USDT,1.655,1.655,1.655,1.655,8.973,5.42178,8.973,5.42178,2,1.655
1682035200000,2023-04-21 00:00:00,ALICE/USDT,1.815,1.815,1.634,1.634,95.336,57.73523,9.999,5.50964,2,1.652
1681948800000,2023-04-20 00:00:00,ALICE/USDT,1.7,1.7,1.681,1.681,25.505,15.02608,22.1,13,2,1.697
1681862400000,2023-04-19 00:00:00,ALICE/USDT,1.721,1.721,1.721,1.721,2.065,1.2004,2.065,1.2004,1,1.721
1681776000000,2023-04-18 00:00:00,ALICE/USDT,1.856,1.899,1.856,1.899,294.965,157.55473,294.965,157.55473,4,1.872
1681689600000,2023-04-17 00:00:00,ALICE/USDT,1.653,1.653,1.653,1.653,9.964,6.02808,0,0,1,1.653
1681603200000,2023-04-16 00:00:00,ALICE/USDT,1.842,1.842,1.795,1.799,12.585,6.8834,12.585,6.8834,8,1.828
1681516800000,2023-04-15 00:00:00,ALICE/USDT,1.74,1.826,1.74,1.826,8.079,4.63358,8.079,4.63358,3,1.743
1681430400000,2023-04-14 00:00:00,ALICE/USDT,1.64,1.751,1.64,1.751,34.889,21.15597,3.055,1.74513,2,1.649
1681344000000,2023-04-13 00:00:00,ALICE/USDT,1.623,1.623,1.623,1.623,0,0,0,0,0,1.565
1681257600000,2023-04-12 00:00:00,ALICE/USDT,1.503,1.623,1.503,1.623,7.193,4.60256,3.731,2.29898,2,1.565
1681171200000,2023-04-11 00:00:00,ALICE/USDT,1.698,1.698,1.698,1.698,0,0,0,0,0,1.698
1681084800000,2023-04-10 00:00:00,ALICE/USDT,1.698,1.698,1.698,1.698,0,0,0,0,0,1.698
1680998400000,2023-04-09 00:00:00,ALICE/USDT,1.698,1.698,1.698,1.698,6.353,3.7415,6.353,3.7415,1,1.698
1680912000000,2023-04-08 00:00:00,ALICE/USDT,1.569,1.569,1.569,1.569,59.667,38.02895,0,0,1,1.569
1680825600000,2023-04-07 00:00:00,ALICE/USDT,1.651,1.651,1.651,1.651,8.243,4.99275,8.243,4.99275,1,1.651
1680739200000,2023-04-06 00:00:00,ALICE/USDT,1.651,1.651,1.651,1.651,4.013,2.43111,4.013,2.43111,1,1.651
1680652800000,2023-04-05 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1680566400000,2023-04-04 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1680480000000,2023-04-03 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1680393600000,2023-04-02 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1680307200000,2023-04-01 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1680220800000,2023-03-31 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1680134400000,2023-03-30 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1680048000000,2023-03-29 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.527
1679961600000,2023-03-28 00:00:00,ALICE/USDT,1.535,1.535,1.467,1.535,24.194,15.84219,2.662,1.81524,3,1.527
1679875200000,2023-03-27 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.535
1679788800000,2023-03-26 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,0,0,0,0,0,1.535
1679702400000,2023-03-25 00:00:00,ALICE/USDT,1.535,1.535,1.535,1.535,4.304,2.80419,4.304,2.80419,1,1.535
1679616000000,2023-03-24 00:00:00,ALICE/USDT,1.519,1.519,1.519,1.519,0,0,0,0,0,1.499
1679529600000,2023-03-23 00:00:00,ALICE/USDT,1.474,1.519,1.474,1.519,94.201,62.8537,0,0,3,1.499
1679443200000,2023-03-22 00:00:00,ALICE/USDT,1.468,1.468,1.468,1.468,0,0,0,0,0,1.468
1679356800000,2023-03-21 00:00:00,ALICE/USDT,1.468,1.468,1.468,1.468,83.705,57.02,0,0,1,1.468
1679270400000,2023-03-20 00:00:00,ALICE/USDT,1.715,1.715,1.613,1.613,8.048,4.83781,4.119,2.40182,2,1.665
1679184000000,2023-03-19 00:00:00,ALICE/USDT,1.823,1.823,1.823,1.823,1.823,1,1.823,1,1,1.823
1679097600000,2023-03-18 00:00:00,ALICE/USDT,1.699,1.699,1.699,1.699,1.057,0.62261,1.057,0.62261,1,1.699
1679011200000,2023-03-17 00:00:00,ALICE/USDT,1.649,1.7,1.649,1.7,12.062,7.24484,8.267,5.01231,3,1.665
1678924800000,2023-03-16 00:00:00,ALICE/USDT,1.648,1.7,1.353,1.483,460.574,302.5215,158.937,100.56945,8,1.529
1678838400000,2023-03-15 00:00:00,ALICE/USDT,1.612,1.612,1.612,1.612,3.854,2.39091,0,0,1,1.612
1678752000000,2023-03-14 00:00:00,ALICE/USDT,1.599,1.822,1.599,1.822,368.715,202.37967,203.383,111.63776,3,1.821
1678665600000,2023-03-13 00:00:00,ALICE/USDT,1.452,1.452,1.452,1.452,3.833,2.64004,0,0,1,1.452
1678579200000,2023-03-12 00:00:00,ALICE/USDT,1.207,1.498,1.207,1.432,36.493,26.90021,25.011,17.65342,6,1.365
1678492800000,2023-03-11 00:00:00,ALICE/USDT,1.187,1.187,1.187,1.187,3.352,2.82406,0,0,1,1.187
1678406400000,2023-03-10 00:00:00,ALICE/USDT,1.338,1.34,1.281,1.281,56.314,42.7033,26.964,20.58588,7,1.318
1678320000000,2023-03-09 00:00:00,ALICE/USDT,1.333,1.49,1.333,1.49,6.257,4.61439,1.01,0.67786,2,1.358
1678233600000,2023-03-08 00:00:00,ALICE/USDT,1.521,1.599,1.52,1.599,6.11,3.98533,1.01,0.63165,4,1.533
1678147200000,2023-03-07 00:00:00,ALICE/USDT,1.734,1.734,1.734,1.734,0,0,0,0,0,1.734
1678060800000,2023-03-06 00:00:00,ALICE/USDT,1.734,1.734,1.734,1.734,10.9,6.28647,10.9,6.28647,1,1.734
1677974400000,2023-03-05 00:00:00,ALICE/USDT,1.637,1.637,1.637,1.637,0,0,0,0,0,1.637
1677888000000,2023-03-04 00:00:00,ALICE/USDT,1.637,1.637,1.637,1.637,19.023,11.62101,0,0,1,1.637
1677801600000,2023-03-03 00:00:00,ALICE/USDT,1.837,2.011,1.67,1.67,1514.462,859.00761,306.971,183.14244,16,1.764
1677715200000,2023-03-02 00:00:00,ALICE/USDT,2.01,2.011,2.01,2.011,4.903,2.4393,4.903,2.4393,2,2.01
1677628800000,2023-03-01 00:00:00,ALICE/USDT,1.917,1.917,1.917,1.917,0,0,0,0,0,1.921
1677542400000,2023-02-28 00:00:00,ALICE/USDT,1.917,1.917,1.917,1.917,0,0,0,0,0,1.921
1677456000000,2023-02-27 00:00:00,ALICE/USDT,1.917,1.917,1.917,1.917,0,0,0,0,0,1.921
1677369600000,2023-02-26 00:00:00,ALICE/USDT,1.925,1.925,1.917,1.917,8.823,4.59284,8.823,4.59284,2,1.921
1677283200000,2023-02-25 00:00:00,ALICE/USDT,1.861,1.861,1.837,1.837,6.374,3.4274,0,0,2,1.859
1677196800000,2023-02-24 00:00:00,ALICE/USDT,2.009,2.01,2.009,2.009,3239.27,1612.37387,0,0,10,2.009
1677110400000,2023-02-23 00:00:00,ALICE/USDT,2.103,2.103,1.909,1.909,68.104,35.38193,6.052,2.87826,3,1.926
1677024000000,2023-02-22 00:00:00,ALICE/USDT,1.947,1.947,1.947,1.947,5.612,2.88244,0,0,1,1.947
1676937600000,2023-02-21 00:00:00,ALICE/USDT,2.063,2.2,2.025,2.025,448.153,217.0008,65.631,31.59585,9,2.065
1676851200000,2023-02-20 00:00:00,ALICE/USDT,1.987,2.038,1.987,2.038,279.051,140.26957,12.146,5.9598,5,1.989
1676764800000,2023-02-19 00:00:00,ALICE/USDT,1.971,1.971,1.971,1.971,244.482,124.03991,244.482,124.03991,3,1.971
1676678400000,2023-02-18 00:00:00,ALICE/USDT,1.932,2.058,1.91,1.95,573.52,297.76173,377.314,195.4022,8,1.926
1676592000000,2023-02-17 00:00:00,ALICE/USDT,1.837,1.837,1.837,1.837,44.999,24.49646,44.999,24.49646,1,1.837
1676505600000,2023-02-16 00:00:00,ALICE/USDT,2.142,2.2,1.924,1.948,618.935,304.37675,275.344,127.80192,11,2.038
1676419200000,2023-02-15 00:00:00,ALICE/USDT,1.739,1.916,1.739,1.916,85.333,48.78822,5.345,2.79159,3,1.75
1676332800000,2023-02-14 00:00:00,ALICE/USDT,1.726,1.726,1.726,1.726,0,0,0,0,0,1.726
1676246400000,2023-02-13 00:00:00,ALICE/USDT,1.726,1.726,1.726,1.726,25.167,14.58124,25.167,14.58124,1,1.726
1676160000000,2023-02-12 00:00:00,ALICE/USDT,1.733,1.759,1.733,1.745,189.825,108.17801,164.529,93.58144,3,1.754
1676073600000,2023-02-11 00:00:00,ALICE/USDT,1.743,1.747,1.743,1.747,25.46247927,14.59657,25.46247927,14.59657,2,1.744417344569525888
1675987200000,2023-02-10 00:00:00,ALICE/USDT,1.872,1.872,1.664,1.71,210.99258923,126.15361,6.6828852,3.90812,4,1.673340752466152386
1675900800000,2023-02-09 00:00:00,ALICE/USDT,1.995,2.049,1.872,1.872,27.4999644,13.6036,0,0,3,2.022841191194414782
1675814400000,2023-02-08 00:00:00,ALICE/USDT,2.071,2.115,2.051,2.097,138.33911407,66.73327,19.61121069,9.40449,8,2.073065922786778763
1675728000000,2023-02-07 00:00:00,ALICE/USDT,1.855,1.943,1.854,1.943,361.04306342,186.06308,295.01506342,152.06308,14,1.940537456634346877
1675641600000,2023-02-06 00:00:00,ALICE/USDT,1.72,1.72,1.655,1.655,32.85860585,19.65619,0,0,4,1.672143609931947249
1675555200000,2023-02-05 00:00:00,ALICE/USDT,1.942,1.942,1.942,1.942,0,0,0,0,0,1.923752821262520575
1675468800000,2023-02-04 00:00:00,ALICE/USDT,1.659,1.942,1.659,1.942,512.77124672,266.74765,435.06449293,225.09684,10,1.923752821262520575
1675382400000,2023-02-03 00:00:00,ALICE/USDT,1.832,1.832,1.607,1.817,22.63954658,12.52264,0,0,7,1.809393318413358434
1675296000000,2023-02-02 00:00:00,ALICE/USDT,1.864,2.07,1.78,1.834,572.96030556,287.81697,79.20142947,39.46908,13,1.995755673966692721
