unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1696464000000,2023-10-05 00:00:00,BICO/USDT,0.21,0.2265,0.21,0.2265,25.0961,114.6329,11.6609,55.0294,5,0.2191
1696377600000,2023-10-04 00:00:00,BICO/USDT,0.2479,0.2503,0.2203,0.2503,7.4176,30.34,4.866,19.441,5,0.245
1696291200000,2023-10-03 00:00:00,BICO/USDT,0.2479,0.2479,0.2479,0.2479,0,0,0,0,0,0.2465
1696204800000,2023-10-02 00:00:00,BICO/USDT,0.2479,0.2479,0.2479,0.2479,0,0,0,0,0,0.2465
1696118400000,2023-10-01 00:00:00,BICO/USDT,0.2479,0.2479,0.2479,0.2479,0,0,0,0,0,0.2465
1696032000000,2023-09-30 00:00:00,BICO/USDT,0.2479,0.2479,0.2479,0.2479,0,0,0,0,0,0.2465
1695945600000,2023-09-29 00:00:00,BICO/USDT,0.243,0.2479,0.243,0.2479,39.7122,161.0833,28.9715,116.8828,3,0.2465
1695859200000,2023-09-28 00:00:00,BICO/USDT,0.2558,0.2955,0.243,0.28,679.2383,2489.8567,362.3126,1226.9602,18,0.2746
1695772800000,2023-09-27 00:00:00,BICO/USDT,0.204,0.204,0.204,0.204,2.4999,12.2549,0,0,1,0.204
1695686400000,2023-09-26 00:00:00,BICO/USDT,0.2035,0.2035,0.2035,0.2035,0,0,0,0,0,0.2035
1695600000000,2023-09-25 00:00:00,BICO/USDT,0.2035,0.2035,0.2035,0.2035,1.9999,9.828,0,0,1,0.2035
1695513600000,2023-09-24 00:00:00,BICO/USDT,0.205,0.205,0.205,0.205,95.4964,465.8364,0,0,5,0.205
1695427200000,2023-09-23 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1695340800000,2023-09-22 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1695254400000,2023-09-21 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1695168000000,2023-09-20 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1695081600000,2023-09-19 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694995200000,2023-09-18 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694908800000,2023-09-17 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694822400000,2023-09-16 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694736000000,2023-09-15 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694649600000,2023-09-14 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694563200000,2023-09-13 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694476800000,2023-09-12 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694390400000,2023-09-11 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694304000000,2023-09-10 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694217600000,2023-09-09 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694131200000,2023-09-08 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1694044800000,2023-09-07 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693958400000,2023-09-06 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693872000000,2023-09-05 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693785600000,2023-09-04 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693699200000,2023-09-03 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693612800000,2023-09-02 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693526400000,2023-09-01 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693440000000,2023-08-31 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693353600000,2023-08-30 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693267200000,2023-08-29 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693180800000,2023-08-28 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693094400000,2023-08-27 00:00:00,BICO/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.212
1693008000000,2023-08-26 00:00:00,BICO/USDT,0.213,0.213,0.2119,0.212,40.2192,189.6651,37.2192,175.5806,3,0.212
1692921600000,2023-08-25 00:00:00,BICO/USDT,0.213,0.213,0.213,0.213,0,0,0,0,0,0.213
1692835200000,2023-08-24 00:00:00,BICO/USDT,0.213,0.213,0.213,0.213,0.9905,4.6507,0,0,1,0.213
1692748800000,2023-08-23 00:00:00,BICO/USDT,0.1942,0.1942,0.1942,0.1942,0.5234,2.6955,0,0,1,0.1942
1692662400000,2023-08-22 00:00:00,BICO/USDT,0.2132,0.2132,0.2132,0.2132,0,0,0,0,0,0.2132
1692576000000,2023-08-21 00:00:00,BICO/USDT,0.2132,0.2132,0.2132,0.2132,1.6588,7.7809,1.6588,7.7809,1,0.2132
1692489600000,2023-08-20 00:00:00,BICO/USDT,0.2408,0.2408,0.2408,0.2408,0,0,0,0,0,0.244
1692403200000,2023-08-19 00:00:00,BICO/USDT,0.2408,0.2408,0.2408,0.2408,0,0,0,0,0,0.244
1692316800000,2023-08-18 00:00:00,BICO/USDT,0.2408,0.2408,0.2408,0.2408,0,0,0,0,0,0.244
1692230400000,2023-08-17 00:00:00,BICO/USDT,0.2408,0.2408,0.2408,0.2408,0,0,0,0,0,0.244
1692144000000,2023-08-16 00:00:00,BICO/USDT,0.2408,0.2408,0.2408,0.2408,0,0,0,0,0,0.244
1692057600000,2023-08-15 00:00:00,BICO/USDT,0.2462,0.2462,0.2408,0.2408,45.9599,188.3526,0,0,2,0.244
1691971200000,2023-08-14 00:00:00,BICO/USDT,0.2438,0.2758,0.2438,0.2758,55.2112,205.1629,40.7341,150.9792,4,0.2693
1691884800000,2023-08-13 00:00:00,BICO/USDT,0.2729,0.2729,0.2729,0.2729,0,0,0,0,0,0.2721
1691798400000,2023-08-12 00:00:00,BICO/USDT,0.2569,0.2729,0.2569,0.2729,107.4648,394.9527,107.4648,394.9527,2,0.2721
1691712000000,2023-08-11 00:00:00,BICO/USDT,0.2413,0.2413,0.2413,0.2413,0,0,0,0,0,0.2413
1691625600000,2023-08-10 00:00:00,BICO/USDT,0.2413,0.2413,0.2413,0.2413,44.8071,185.6907,0,0,1,0.2413
1691539200000,2023-08-09 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,4.9689,19.8839,4.9689,19.8839,1,0.2499
1691452800000,2023-08-08 00:00:00,BICO/USDT,0.2515,0.2515,0.2515,0.2515,0,0,0,0,0,0.2534
1691366400000,2023-08-07 00:00:00,BICO/USDT,0.2515,0.2515,0.2515,0.2515,0,0,0,0,0,0.2534
1691280000000,2023-08-06 00:00:00,BICO/USDT,0.2515,0.2515,0.2515,0.2515,0,0,0,0,0,0.2534
1691193600000,2023-08-05 00:00:00,BICO/USDT,0.278,0.278,0.2515,0.2515,55.7269,220.0382,4.0638,14.6182,2,0.2534
1691107200000,2023-08-04 00:00:00,BICO/USDT,0.2442,0.2442,0.2442,0.2442,0,0,0,0,0,0.2442
1691020800000,2023-08-03 00:00:00,BICO/USDT,0.2442,0.2442,0.2442,0.2442,0,0,0,0,0,0.2442
1690934400000,2023-08-02 00:00:00,BICO/USDT,0.2442,0.2442,0.2442,0.2442,0,0,0,0,0,0.2442
1690848000000,2023-08-01 00:00:00,BICO/USDT,0.2442,0.2442,0.2442,0.2442,0,0,0,0,0,0.2442
1690761600000,2023-07-31 00:00:00,BICO/USDT,0.2442,0.2442,0.2442,0.2442,1.0099,4.1359,1.0099,4.1359,1,0.2442
1690675200000,2023-07-30 00:00:00,BICO/USDT,0.2145,0.2145,0.2145,0.2145,0,0,0,0,0,0.2145
1690588800000,2023-07-29 00:00:00,BICO/USDT,0.2145,0.2145,0.2145,0.2145,0,0,0,0,0,0.2145
1690502400000,2023-07-28 00:00:00,BICO/USDT,0.2145,0.2145,0.2145,0.2145,0,0,0,0,0,0.2145
1690416000000,2023-07-27 00:00:00,BICO/USDT,0.2145,0.2145,0.2145,0.2145,0,0,0,0,0,0.2145
1690329600000,2023-07-26 00:00:00,BICO/USDT,0.2145,0.2145,0.2145,0.2145,0,0,0,0,0,0.2145
1690243200000,2023-07-25 00:00:00,BICO/USDT,0.2145,0.2145,0.2145,0.2145,0,0,0,0,0,0.2145
1690156800000,2023-07-24 00:00:00,BICO/USDT,0.2145,0.2145,0.2145,0.2145,0.6717,3.1319,0,0,1,0.2145
1690070400000,2023-07-23 00:00:00,BICO/USDT,0.2473,0.2473,0.2473,0.2473,0,0,0,0,0,0.2472
1689984000000,2023-07-22 00:00:00,BICO/USDT,0.2473,0.2473,0.2473,0.2473,0,0,0,0,0,0.2472
1689897600000,2023-07-21 00:00:00,BICO/USDT,0.2473,0.2473,0.2473,0.2473,0,0,0,0,0,0.2472
1689811200000,2023-07-20 00:00:00,BICO/USDT,0.2473,0.2473,0.2473,0.2473,0,0,0,0,0,0.2472
1689724800000,2023-07-19 00:00:00,BICO/USDT,0.2473,0.2473,0.2473,0.2473,0,0,0,0,0,0.2472
1689638400000,2023-07-18 00:00:00,BICO/USDT,0.2472,0.2473,0.2472,0.2473,139.6936,565.0212,139.6936,565.0212,2,0.2472
1689552000000,2023-07-17 00:00:00,BICO/USDT,0.248,0.248,0.248,0.248,0,0,0,0,0,0.2396
1689465600000,2023-07-16 00:00:00,BICO/USDT,0.2385,0.248,0.2385,0.248,7.9999,33.3823,0.9999,4.0322,2,0.2396
1689379200000,2023-07-15 00:00:00,BICO/USDT,0.2385,0.2385,0.2385,0.2385,2.323,9.7401,2.323,9.7401,1,0.2385
1689292800000,2023-07-14 00:00:00,BICO/USDT,0.2383,0.2383,0.2383,0.2383,0,0,0,0,0,0.2383
1689206400000,2023-07-13 00:00:00,BICO/USDT,0.2383,0.2383,0.2383,0.2383,0,0,0,0,0,0.2383
1689120000000,2023-07-12 00:00:00,BICO/USDT,0.2383,0.2383,0.2383,0.2383,0,0,0,0,0,0.2383
1689033600000,2023-07-11 00:00:00,BICO/USDT,0.2383,0.2383,0.2383,0.2383,0,0,0,0,0,0.2383
1688947200000,2023-07-10 00:00:00,BICO/USDT,0.2383,0.2383,0.2383,0.2383,4.8892,20.517,4.8892,20.517,1,0.2383
1688860800000,2023-07-09 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,0,0,0,0,0,0.2499
1688774400000,2023-07-08 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,0,0,0,0,0,0.2499
1688688000000,2023-07-07 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,0,0,0,0,0,0.2499
1688601600000,2023-07-06 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,0,0,0,0,0,0.2499
1688515200000,2023-07-05 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,0,0,0,0,0,0.2499
1688428800000,2023-07-04 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,0,0,0,0,0,0.2499
1688342400000,2023-07-03 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,1.9999,8.0032,1.9999,8.0032,1,0.2499
1688256000000,2023-07-02 00:00:00,BICO/USDT,0.24,0.24,0.24,0.24,0,0,0,0,0,0.2348
1688169600000,2023-07-01 00:00:00,BICO/USDT,0.24,0.24,0.24,0.24,0,0,0,0,0,0.2348
1688083200000,2023-06-30 00:00:00,BICO/USDT,0.2323,0.24,0.2323,0.24,14.8999,63.4506,0,0,2,0.2348
1687996800000,2023-06-29 00:00:00,BICO/USDT,0.2332,0.2332,0.2332,0.2332,0,0,0,0,0,0.2386
1687910400000,2023-06-28 00:00:00,BICO/USDT,0.24,0.24,0.2332,0.2332,40.8999,171.3885,0,0,4,0.2386
1687824000000,2023-06-27 00:00:00,BICO/USDT,0.2779,0.2779,0.2779,0.2779,0,0,0,0,0,0.2779
1687737600000,2023-06-26 00:00:00,BICO/USDT,0.2779,0.2779,0.2779,0.2779,0,0,0,0,0,0.2779
1687651200000,2023-06-25 00:00:00,BICO/USDT,0.2779,0.2779,0.2779,0.2779,0,0,0,0,0,0.2779
1687564800000,2023-06-24 00:00:00,BICO/USDT,0.2779,0.2779,0.2779,0.2779,0,0,0,0,0,0.2779
1687478400000,2023-06-23 00:00:00,BICO/USDT,0.2779,0.2779,0.2779,0.2779,109.7084,394.7766,0,0,1,0.2779
1687392000000,2023-06-22 00:00:00,BICO/USDT,0.2536,0.2978,0.2536,0.2978,62.6477,232.9982,62.2164,231.2978,5,0.2694
1687305600000,2023-06-21 00:00:00,BICO/USDT,0.224,0.224,0.224,0.224,0,0,0,0,0,0.224
1687219200000,2023-06-20 00:00:00,BICO/USDT,0.224,0.224,0.224,0.224,9.9999,44.6428,0,0,1,0.224
1687132800000,2023-06-19 00:00:00,BICO/USDT,0.2457,0.2457,0.2457,0.2457,0,0,0,0,0,0.2456
1687046400000,2023-06-18 00:00:00,BICO/USDT,0.2456,0.2457,0.2456,0.2457,4.9987,20.353,4.9987,20.353,2,0.2456
1686960000000,2023-06-17 00:00:00,BICO/USDT,0.2304,0.2304,0.2304,0.2304,0,0,0,0,0,0.2304
1686873600000,2023-06-16 00:00:00,BICO/USDT,0.2304,0.2304,0.2304,0.2304,0,0,0,0,0,0.2304
1686787200000,2023-06-15 00:00:00,BICO/USDT,0.2304,0.2304,0.2304,0.2304,1.0736,4.6601,1.0736,4.6601,1,0.2304
1686700800000,2023-06-14 00:00:00,BICO/USDT,0.21,0.21,0.21,0.21,0,0,0,0,0,0.2111
1686614400000,2023-06-13 00:00:00,BICO/USDT,0.21,0.21,0.21,0.21,0,0,0,0,0,0.2111
1686528000000,2023-06-12 00:00:00,BICO/USDT,0.2142,0.2142,0.21,0.21,7.5808,35.8995,0,0,2,0.2111
1686441600000,2023-06-11 00:00:00,BICO/USDT,0.215,0.215,0.2142,0.2142,9.1378,42.5193,0,0,2,0.2149
1686355200000,2023-06-10 00:00:00,BICO/USDT,0.233,0.233,0.2091,0.2099,49.2857,228.2125,6.5538,30.8342,8,0.2161
1686268800000,2023-06-09 00:00:00,BICO/USDT,0.2613,0.2613,0.2613,0.2613,19.9999,76.5403,19.9999,76.5403,1,0.2613
1686182400000,2023-06-08 00:00:00,BICO/USDT,0.2822,0.2822,0.2822,0.2822,0,0,0,0,0,0.2822
1686096000000,2023-06-07 00:00:00,BICO/USDT,0.2822,0.2822,0.2822,0.2822,1.1999,4.2523,1.1999,4.2523,1,0.2822
1686009600000,2023-06-06 00:00:00,BICO/USDT,0.2833,0.2833,0.2833,0.2833,1.2999,4.5887,1.2999,4.5887,1,0.2833
1685923200000,2023-06-05 00:00:00,BICO/USDT,0.297,0.2975,0.297,0.2975,41.8992,141.0559,2.3412,7.8699,3,0.297
1685836800000,2023-06-04 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685750400000,2023-06-03 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685664000000,2023-06-02 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685577600000,2023-06-01 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685491200000,2023-05-31 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685404800000,2023-05-30 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685318400000,2023-05-29 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685232000000,2023-05-28 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685145600000,2023-05-27 00:00:00,BICO/USDT,0.2794,0.2794,0.2794,0.2794,0,0,0,0,0,0.2797
1685059200000,2023-05-26 00:00:00,BICO/USDT,0.2924,0.2924,0.2794,0.2794,34.5178,123.3779,1.0354,3.5412,2,0.2797
1684972800000,2023-05-25 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2924
1684886400000,2023-05-24 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2924
1684800000000,2023-05-23 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2924
1684713600000,2023-05-22 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,19.709,67.4045,0,0,2,0.2924
1684627200000,2023-05-21 00:00:00,BICO/USDT,0.301,0.301,0.301,0.301,0,0,0,0,0,0.301
1684540800000,2023-05-20 00:00:00,BICO/USDT,0.301,0.301,0.301,0.301,2.3688,7.8699,0,0,1,0.301
1684454400000,2023-05-19 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1684368000000,2023-05-18 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1684281600000,2023-05-17 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1684195200000,2023-05-16 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1684108800000,2023-05-15 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1684022400000,2023-05-14 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683936000000,2023-05-13 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683849600000,2023-05-12 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683763200000,2023-05-11 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683676800000,2023-05-10 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683590400000,2023-05-09 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683504000000,2023-05-08 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683417600000,2023-05-07 00:00:00,BICO/USDT,0.2924,0.2924,0.2924,0.2924,0,0,0,0,0,0.2937
1683331200000,2023-05-06 00:00:00,BICO/USDT,0.31,0.31,0.2924,0.2924,14.6612,49.9275,0,0,2,0.2937
1683244800000,2023-05-05 00:00:00,BICO/USDT,0.3374,0.3374,0.3374,0.3374,0,0,0,0,0,0.3316
1683158400000,2023-05-04 00:00:00,BICO/USDT,0.3374,0.3374,0.3374,0.3374,0,0,0,0,0,0.3316
1683072000000,2023-05-03 00:00:00,BICO/USDT,0.326,0.3374,0.326,0.3374,1.6609,5.0092,0,0,3,0.3316
1682985600000,2023-05-02 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682899200000,2023-05-01 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682812800000,2023-04-30 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682726400000,2023-04-29 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682640000000,2023-04-28 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682553600000,2023-04-27 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682467200000,2023-04-26 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682380800000,2023-04-25 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,0,0,0,0,0,0.3959
1682294400000,2023-04-24 00:00:00,BICO/USDT,0.3959,0.3959,0.3959,0.3959,1.284,3.2434,1.284,3.2434,1,0.3959
1682208000000,2023-04-23 00:00:00,BICO/USDT,0.4279,0.4279,0.4279,0.4279,0,0,0,0,0,0.4297
1682121600000,2023-04-22 00:00:00,BICO/USDT,0.4279,0.4279,0.4279,0.4279,0,0,0,0,0,0.4297
1682035200000,2023-04-21 00:00:00,BICO/USDT,0.4279,0.4279,0.4279,0.4279,0,0,0,0,0,0.4297
1681948800000,2023-04-20 00:00:00,BICO/USDT,0.4279,0.4279,0.4279,0.4279,0,0,0,0,0,0.4297
1681862400000,2023-04-19 00:00:00,BICO/USDT,0.4319,0.4319,0.4279,0.4279,7.4058,17.2337,0,0,2,0.4297
1681776000000,2023-04-18 00:00:00,BICO/USDT,0.488,0.488,0.488,0.488,1.1999,2.459,1.1999,2.459,1,0.488
1681689600000,2023-04-17 00:00:00,BICO/USDT,0.4074,0.4132,0.4074,0.4132,5.1593,12.5931,0,0,2,0.4097
1681603200000,2023-04-16 00:00:00,BICO/USDT,0.4296,0.4296,0.4296,0.4296,2.0471,4.7652,0,0,1,0.4296
1681516800000,2023-04-15 00:00:00,BICO/USDT,0.4208,0.4208,0.4208,0.4208,9.9245,23.5849,9.9245,23.5849,1,0.4208
1681430400000,2023-04-14 00:00:00,BICO/USDT,0.4058,0.4249,0.3923,0.4013,19.5957,48.6531,4.2238,9.9928,7,0.4031
1681344000000,2023-04-13 00:00:00,BICO/USDT,0.412,0.412,0.412,0.412,9.9899,24.2475,0,0,1,0.412
1681257600000,2023-04-12 00:00:00,BICO/USDT,0.425,0.425,0.425,0.425,0,0,0,0,0,0.425
1681171200000,2023-04-11 00:00:00,BICO/USDT,0.425,0.425,0.425,0.425,252.4133,593.9138,252.4133,593.9138,3,0.425
1681084800000,2023-04-10 00:00:00,BICO/USDT,0.4313,0.4313,0.4313,0.4313,0,0,0,0,0,0.4458
1680998400000,2023-04-09 00:00:00,BICO/USDT,0.455,0.455,0.4311,0.4313,440.0388,987.563,169.2665,392.4589,6,0.4458
1680912000000,2023-04-08 00:00:00,BICO/USDT,0.4293,0.5135,0.4238,0.448,132.5284,306.4737,120.1098,278.0944,9,0.4327
1680825600000,2023-04-07 00:00:00,BICO/USDT,0.39,0.39,0.39,0.39,0,0,0,0,0,0.39
1680739200000,2023-04-06 00:00:00,BICO/USDT,0.39,0.39,0.39,0.39,46.8299,120.0769,0,0,2,0.39
1680652800000,2023-04-05 00:00:00,BICO/USDT,0.3925,0.3925,0.3925,0.3925,0,0,0,0,0,0.393
1680566400000,2023-04-04 00:00:00,BICO/USDT,0.3925,0.3925,0.3925,0.3925,0,0,0,0,0,0.393
1680480000000,2023-04-03 00:00:00,BICO/USDT,0.3925,0.3925,0.3925,0.3925,0,0,0,0,0,0.393
1680393600000,2023-04-02 00:00:00,BICO/USDT,0.3925,0.3925,0.3925,0.3925,0,0,0,0,0,0.393
1680307200000,2023-04-01 00:00:00,BICO/USDT,0.3925,0.3925,0.3925,0.3925,0,0,0,0,0,0.393
1680220800000,2023-03-31 00:00:00,BICO/USDT,0.3969,0.3969,0.3925,0.3925,113.5886,288.9877,14.5234,36.5923,2,0.393
1680134400000,2023-03-30 00:00:00,BICO/USDT,0.3898,0.3898,0.3898,0.3898,14.2815,36.6381,14.2815,36.6381,1,0.3898
1680048000000,2023-03-29 00:00:00,BICO/USDT,0.414,0.414,0.414,0.414,15.1986,36.7116,15.1986,36.7116,1,0.414
1679961600000,2023-03-28 00:00:00,BICO/USDT,0.3974,0.3974,0.3974,0.3974,0,0,0,0,0,0.3974
1679875200000,2023-03-27 00:00:00,BICO/USDT,0.3974,0.3974,0.3974,0.3974,0,0,0,0,0,0.3974
1679788800000,2023-03-26 00:00:00,BICO/USDT,0.3974,0.3974,0.3974,0.3974,0,0,0,0,0,0.3974
1679702400000,2023-03-25 00:00:00,BICO/USDT,0.3974,0.3974,0.3974,0.3974,0,0,0,0,0,0.3974
1679616000000,2023-03-24 00:00:00,BICO/USDT,0.3974,0.3974,0.3974,0.3974,0,0,0,0,0,0.3974
1679529600000,2023-03-23 00:00:00,BICO/USDT,0.3974,0.3974,0.3974,0.3974,0,0,0,0,0,0.3974
1679443200000,2023-03-22 00:00:00,BICO/USDT,0.3974,0.3974,0.3974,0.3974,3.8554,9.7017,0,0,1,0.3974
1679356800000,2023-03-21 00:00:00,BICO/USDT,0.449,0.449,0.449,0.449,1.1398,2.5386,1.1398,2.5386,1,0.449
1679270400000,2023-03-20 00:00:00,BICO/USDT,0.43,0.43,0.43,0.43,0,0,0,0,0,0.43
1679184000000,2023-03-19 00:00:00,BICO/USDT,0.43,0.43,0.43,0.43,1.0999,2.5581,0,0,1,0.43
1679097600000,2023-03-18 00:00:00,BICO/USDT,0.4385,0.4386,0.4203,0.4346,1270.0112,2910.3087,666.0485,1533.0227,16,0.4363
1679011200000,2023-03-17 00:00:00,BICO/USDT,0.4059,0.4059,0.4059,0.4059,0,0,0,0,0,0.4323
1678924800000,2023-03-16 00:00:00,BICO/USDT,0.4187,0.4587,0.4059,0.4059,317.8008,736.4602,151.8177,336.1741,5,0.4323
1678838400000,2023-03-15 00:00:00,BICO/USDT,0.3699,0.3699,0.3699,0.3699,0,0,0,0,0,0.3699
1678752000000,2023-03-14 00:00:00,BICO/USDT,0.3699,0.3699,0.3699,0.3699,1.219,3.2955,1.219,3.2955,1,0.3699
1678665600000,2023-03-13 00:00:00,BICO/USDT,0.2818,0.2818,0.2818,0.2818,0,0,0,0,0,0.2818
1678579200000,2023-03-12 00:00:00,BICO/USDT,0.2818,0.2818,0.2818,0.2818,0,0,0,0,0,0.2818
1678492800000,2023-03-11 00:00:00,BICO/USDT,0.2818,0.2818,0.2818,0.2818,3.9229,13.9211,0,0,1,0.2818
1678406400000,2023-03-10 00:00:00,BICO/USDT,0.3333,0.3333,0.3333,0.3333,1.0999,3.3003,0,0,1,0.3333
1678320000000,2023-03-09 00:00:00,BICO/USDT,0.4248,0.4248,0.4248,0.4248,0,0,0,0,0,0.4248
1678233600000,2023-03-08 00:00:00,BICO/USDT,0.4248,0.4248,0.4248,0.4248,0,0,0,0,0,0.4248
1678147200000,2023-03-07 00:00:00,BICO/USDT,0.4248,0.4248,0.4248,0.4248,0,0,0,0,0,0.4248
1678060800000,2023-03-06 00:00:00,BICO/USDT,0.4248,0.4248,0.4248,0.4248,0,0,0,0,0,0.4248
1677974400000,2023-03-05 00:00:00,BICO/USDT,0.4248,0.4248,0.4248,0.4248,0,0,0,0,0,0.4248
1677888000000,2023-03-04 00:00:00,BICO/USDT,0.4248,0.4248,0.4248,0.4248,0,0,0,0,0,0.4248
1677801600000,2023-03-03 00:00:00,BICO/USDT,0.4248,0.4248,0.4248,0.4248,5.9222,13.9413,0,0,1,0.4248
1677715200000,2023-03-02 00:00:00,BICO/USDT,0.48,0.48,0.48,0.48,0,0,0,0,0,0.4776
1677628800000,2023-03-01 00:00:00,BICO/USDT,0.4712,0.48,0.4712,0.48,8.089,16.9362,5.9308,12.356,2,0.4776
