unix,date,symbol,open,high,low,close,Volume ALPINE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1693180800000,2023-08-28 00:00:00,ALPINE/USDT,1.92,1.92,1.901,1.901,8.093,4.23773,0,0,2,1.91
1693094400000,2023-08-27 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.901
1693008000000,2023-08-26 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.901
1692921600000,2023-08-25 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.901
1692835200000,2023-08-24 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0.003,0.00208,0,0,1,1.901
1692748800000,2023-08-23 00:00:00,ALPINE/USDT,2.132,2.132,2.132,2.132,0,0,0,0,0,2.19
1692662400000,2023-08-22 00:00:00,ALPINE/USDT,2.195,2.199,2.132,2.132,22.915,10.46076,18.758,8.54017,7,2.19
1692576000000,2023-08-21 00:00:00,ALPINE/USDT,1.999,2.132,1.912,2.132,51.425,25.69967,32.497,15.79967,9,2.004
1692489600000,2023-08-20 00:00:00,ALPINE/USDT,1.824,1.899,1.824,1.899,9.457,4.98754,9.457,4.98754,3,1.896
1692403200000,2023-08-19 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.708
1692316800000,2023-08-18 00:00:00,ALPINE/USDT,1.811,1.811,1.7,1.701,171.914,100.66223,154.757,90.98438,8,1.708
1692230400000,2023-08-17 00:00:00,ALPINE/USDT,2.197,2.197,2.197,2.197,0,0,0,0,0,2.086
1692144000000,2023-08-16 00:00:00,ALPINE/USDT,2.197,2.197,2.197,2.197,0,0,0,0,0,2.086
1692057600000,2023-08-15 00:00:00,ALPINE/USDT,1.998,2.197,1.998,2.197,10.999,5.2827,10.999,5.2827,3,2.086
1691971200000,2023-08-14 00:00:00,ALPINE/USDT,1.96,1.999,1.502,1.999,102.407,56.95591,33.483,17.20222,21,1.814
1691884800000,2023-08-13 00:00:00,ALPINE/USDT,1.921,1.921,1.921,1.921,0,0,0,0,0,2.482
1691798400000,2023-08-12 00:00:00,ALPINE/USDT,1.921,1.921,1.921,1.921,0,0,0,0,0,2.482
1691712000000,2023-08-11 00:00:00,ALPINE/USDT,1.921,1.921,1.921,1.921,0,0,0,0,0,2.482
1691625600000,2023-08-10 00:00:00,ALPINE/USDT,1.921,1.921,1.921,1.921,0,0,0,0,0,2.482
1691539200000,2023-08-09 00:00:00,ALPINE/USDT,1.921,1.921,1.921,1.921,0,0,0,0,0,2.482
1691452800000,2023-08-08 00:00:00,ALPINE/USDT,2.499,2.504,1.921,1.921,18.283,7.38059,18.283,7.38059,5,2.482
1691366400000,2023-08-07 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.886
1691280000000,2023-08-06 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.886
1691193600000,2023-08-05 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.886
1691107200000,2023-08-04 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.886
1691020800000,2023-08-03 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.886
1690934400000,2023-08-02 00:00:00,ALPINE/USDT,1.985,1.985,1.701,1.701,11.309,6.01809,0,0,5,1.886
1690848000000,2023-08-01 00:00:00,ALPINE/USDT,1.963,1.972,1.963,1.972,2.813,1.42998,0,0,2,1.967
1690761600000,2023-07-31 00:00:00,ALPINE/USDT,2.045,2.045,2.045,2.045,0,0,0,0,0,2.156
1690675200000,2023-07-30 00:00:00,ALPINE/USDT,2.199,2.6,1.821,2.045,44.454,21.01143,30.605,13.40958,12,2.156
1690588800000,2023-07-29 00:00:00,ALPINE/USDT,1.82,1.82,1.82,1.82,0,0,0,0,0,1.82
1690502400000,2023-07-28 00:00:00,ALPINE/USDT,1.82,1.82,1.82,1.82,0,0,0,0,0,1.82
1690416000000,2023-07-27 00:00:00,ALPINE/USDT,1.82,1.82,1.82,1.82,0,0,0,0,0,1.82
1690329600000,2023-07-26 00:00:00,ALPINE/USDT,1.82,1.82,1.82,1.82,0,0,0,0,0,1.82
1690243200000,2023-07-25 00:00:00,ALPINE/USDT,1.82,1.82,1.82,1.82,0,0,0,0,0,1.82
1690156800000,2023-07-24 00:00:00,ALPINE/USDT,1.82,1.82,1.82,1.82,2.099,1.15352,0,0,3,1.82
1690070400000,2023-07-23 00:00:00,ALPINE/USDT,1.899,1.999,1.8,1.8,11.462,5.96236,8.647,4.42181,6,1.925
1689984000000,2023-07-22 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.897
1689897600000,2023-07-21 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.897
1689811200000,2023-07-20 00:00:00,ALPINE/USDT,1.896,1.899,1.896,1.899,8.342,4.39718,8.076,4.25732,5,1.897
1689724800000,2023-07-19 00:00:00,ALPINE/USDT,1.898,1.898,1.898,1.898,0,0,0,0,0,1.746
1689638400000,2023-07-18 00:00:00,ALPINE/USDT,1.815,1.898,1.602,1.898,26.23,15.05948,3.999,2.10748,8,1.746
1689552000000,2023-07-17 00:00:00,ALPINE/USDT,1.901,1.901,1.701,1.701,14.937,8.31,0,0,4,1.801
1689465600000,2023-07-16 00:00:00,ALPINE/USDT,2.078,2.299,2.078,2.299,58.233,26.54584,34.664,16.29403,7,2.198
1689379200000,2023-07-15 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,4.999,2.50125,4.999,2.50125,1,1.999
1689292800000,2023-07-14 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.831
1689206400000,2023-07-13 00:00:00,ALPINE/USDT,2.197,2.197,1.701,1.899,32.809,17.99425,11.805,6.13435,10,1.831
1689120000000,2023-07-12 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.908
1689033600000,2023-07-11 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.908
1688947200000,2023-07-10 00:00:00,ALPINE/USDT,1.902,1.92,1.901,1.901,13.423,7.03498,0,0,3,1.908
1688860800000,2023-07-09 00:00:00,ALPINE/USDT,1.9,2.399,1.9,2.399,18.068,8.54096,18.068,8.54096,7,2.125
1688774400000,2023-07-08 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1688688000000,2023-07-07 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,1.019,0.5365,0,0,1,1.9
1688601600000,2023-07-06 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1688515200000,2023-07-05 00:00:00,ALPINE/USDT,1.901,1.901,1.9,1.9,5.292,2.7857,0,0,2,1.9
1688428800000,2023-07-04 00:00:00,ALPINE/USDT,2.198,2.198,1.901,1.901,8.714,4.24304,4.799,2.1838,3,2.064
1688342400000,2023-07-03 00:00:00,ALPINE/USDT,1.801,2.222,1.801,1.801,21.058,10.13503,15.634,7.35031,10,2.087
1688256000000,2023-07-02 00:00:00,ALPINE/USDT,1.801,1.801,1.801,1.801,7.382,4.09884,0,0,1,1.801
1688169600000,2023-07-01 00:00:00,ALPINE/USDT,1.921,2.099,1.827,2.099,12.532,6.40332,11.521,5.8502,6,1.959
1688083200000,2023-06-30 00:00:00,ALPINE/USDT,1.976,1.977,1.873,1.873,69.548,36.88071,69.548,36.88071,4,1.886
1687996800000,2023-06-29 00:00:00,ALPINE/USDT,1.819,1.819,1.819,1.819,0,0,0,0,0,1.931
1687910400000,2023-06-28 00:00:00,ALPINE/USDT,1.99,1.99,1.817,1.819,31.857,16.50922,12.383,6.23444,7,1.931
1687824000000,2023-06-27 00:00:00,ALPINE/USDT,2.002,2.002,1.99,1.99,122.805,61.37781,11.999,6.03015,4,2
1687737600000,2023-06-26 00:00:00,ALPINE/USDT,2.002,2.222,2.001,2.222,24.805,12.30014,1.999,0.90751,4,2.018
1687651200000,2023-06-25 00:00:00,ALPINE/USDT,2.023,2.101,2.001,2.001,27.346,13.44531,19.503,9.63632,6,2.034
1687564800000,2023-06-24 00:00:00,ALPINE/USDT,2.003,2.026,1.92,1.961,141.686,71.30115,121.245,61.13498,15,1.987
1687478400000,2023-06-23 00:00:00,ALPINE/USDT,1.914,2.004,1.87,1.87,5.779,2.99574,2.004,1,3,1.93
1687392000000,2023-06-22 00:00:00,ALPINE/USDT,2.032,2.091,1.871,1.871,342.383,169.43426,162.403,79.72112,20,2.021
1687305600000,2023-06-21 00:00:00,ALPINE/USDT,2.306,9,1.9,1.996,3638.739,967.29012,2047.381,445.50481,316,5.117
1687219200000,2023-06-20 00:00:00,ALPINE/USDT,1.829,1.829,1.829,1.829,0,0,0,0,0,2.009
1687132800000,2023-06-19 00:00:00,ALPINE/USDT,1.829,1.829,1.829,1.829,0,0,0,0,0,2.009
1687046400000,2023-06-18 00:00:00,ALPINE/USDT,1.829,1.829,1.829,1.829,0,0,0,0,0,2.009
1686960000000,2023-06-17 00:00:00,ALPINE/USDT,1.829,1.829,1.829,1.829,0,0,0,0,0,2.009
1686873600000,2023-06-16 00:00:00,ALPINE/USDT,1.999,2.199,1.784,1.829,29.461,14.74679,19.999,9.55002,5,2.009
1686787200000,2023-06-15 00:00:00,ALPINE/USDT,1.799,1.799,1.799,1.799,0,0,0,0,0,2.271
1686700800000,2023-06-14 00:00:00,ALPINE/USDT,1.792,2.997,1.792,1.799,2.521,1.18164,0.999,0.33366,3,2.271
1686614400000,2023-06-13 00:00:00,ALPINE/USDT,1.888,1.888,1.888,1.888,0,0,0,0,0,1.888
1686528000000,2023-06-12 00:00:00,ALPINE/USDT,1.888,1.888,1.888,1.888,0,0,0,0,0,1.888
1686441600000,2023-06-11 00:00:00,ALPINE/USDT,1.888,1.888,1.888,1.888,10.403,5.51059,0,0,1,1.888
1686355200000,2023-06-10 00:00:00,ALPINE/USDT,2.984,2.984,1.709,1.709,42.513,18.43765,24.144,8.96099,8,2.407
1686268800000,2023-06-09 00:00:00,ALPINE/USDT,2.078,2.078,2.078,2.078,0,0,0,0,0,1.865
1686182400000,2023-06-08 00:00:00,ALPINE/USDT,2.66,2.66,1.704,2.078,47.736,25.77282,1.182,0.44444,8,1.865
1686096000000,2023-06-07 00:00:00,ALPINE/USDT,2.973,2.973,2.101,2.101,43.935,16.71269,30.06,10.11111,5,2.697
1686009600000,2023-06-06 00:00:00,ALPINE/USDT,2.201,2.201,2.201,2.201,0,0,0,0,0,2.258
1685923200000,2023-06-05 00:00:00,ALPINE/USDT,2.333,2.333,2.201,2.201,23.181,10.27078,0,0,6,2.258
1685836800000,2023-06-04 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685750400000,2023-06-03 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685664000000,2023-06-02 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685577600000,2023-06-01 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685491200000,2023-05-31 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685404800000,2023-05-30 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685318400000,2023-05-29 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685232000000,2023-05-28 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685145600000,2023-05-27 00:00:00,ALPINE/USDT,2.4,2.4,2.4,2.4,0,0,0,0,0,2.391
1685059200000,2023-05-26 00:00:00,ALPINE/USDT,2.376,2.4,2.376,2.4,11.621,4.86045,11.621,4.86045,2,2.391
1684972800000,2023-05-25 00:00:00,ALPINE/USDT,2.302,2.302,2.302,2.302,0,0,0,0,0,2.302
1684886400000,2023-05-24 00:00:00,ALPINE/USDT,2.302,2.302,2.302,2.302,0,0,0,0,0,2.302
1684800000000,2023-05-23 00:00:00,ALPINE/USDT,2.302,2.302,2.302,2.302,24.283,10.54891,23.083,10.02763,2,2.302
1684713600000,2023-05-22 00:00:00,ALPINE/USDT,2.302,2.302,2.302,2.302,0,0,0,0,0,2.302
1684627200000,2023-05-21 00:00:00,ALPINE/USDT,2.302,2.302,2.302,2.302,0,0,0,0,0,2.302
1684540800000,2023-05-20 00:00:00,ALPINE/USDT,2.302,2.302,2.302,2.302,1.183,0.51394,0,0,1,2.302
1684454400000,2023-05-19 00:00:00,ALPINE/USDT,2.201,2.201,2.201,2.201,0,0,0,0,0,2.593
1684368000000,2023-05-18 00:00:00,ALPINE/USDT,2.201,2.201,2.201,2.201,0,0,0,0,0,2.593
1684281600000,2023-05-17 00:00:00,ALPINE/USDT,2.201,2.201,2.201,2.201,0,0,0,0,0,2.593
1684195200000,2023-05-16 00:00:00,ALPINE/USDT,2.201,2.201,2.201,2.201,0,0,0,0,0,2.593
1684108800000,2023-05-15 00:00:00,ALPINE/USDT,2.201,2.201,2.201,2.201,0,0,0,0,0,2.593
1684022400000,2023-05-14 00:00:00,ALPINE/USDT,2.589,2.996,2.201,2.201,27.375,10.67846,20.202,7.42009,10,2.593
1683936000000,2023-05-13 00:00:00,ALPINE/USDT,2.301,2.301,2.301,2.301,0,0,0,0,0,2.302
1683849600000,2023-05-12 00:00:00,ALPINE/USDT,2.305,2.305,2.301,2.301,14.605,6.34442,0,0,3,2.302
1683763200000,2023-05-11 00:00:00,ALPINE/USDT,2.501,2.501,2.501,2.501,0,0,0,0,0,2.167
1683676800000,2023-05-10 00:00:00,ALPINE/USDT,2.501,2.501,2.501,2.501,0,0,0,0,0,2.167
1683590400000,2023-05-09 00:00:00,ALPINE/USDT,2.501,2.501,2.501,2.501,0,0,0,0,0,2.167
1683504000000,2023-05-08 00:00:00,ALPINE/USDT,1.543,2.502,1.542,2.501,17.184,8.35875,0,0,4,2.167
1683417600000,2023-05-07 00:00:00,ALPINE/USDT,3.571,3.571,3.571,3.571,0,0,0,0,0,3.571
1683331200000,2023-05-06 00:00:00,ALPINE/USDT,3.571,3.571,3.571,3.571,4.285,1.2,4.285,1.2,2,3.571
1683244800000,2023-05-05 00:00:00,ALPINE/USDT,3.571,3.571,3.571,3.571,0,0,0,0,0,3.57
1683158400000,2023-05-04 00:00:00,ALPINE/USDT,3.57,3.571,3.57,3.571,1.838,0.51497,1.838,0.51497,2,3.57
1683072000000,2023-05-03 00:00:00,ALPINE/USDT,2.821,2.924,2.821,2.924,7.577,2.65261,7.577,2.65261,3,2.857
1682985600000,2023-05-02 00:00:00,ALPINE/USDT,2.734,2.734,2.734,2.734,1.011,0.37,0,0,1,2.734
1682899200000,2023-05-01 00:00:00,ALPINE/USDT,3.088,3.088,3.088,3.088,0,0,0,0,0,2.643
1682812800000,2023-04-30 00:00:00,ALPINE/USDT,4.518,4.518,1.551,3.088,152.248,64.4213,99.888,32.1088,7,2.643
1682726400000,2023-04-29 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682640000000,2023-04-28 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682553600000,2023-04-27 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682467200000,2023-04-26 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682380800000,2023-04-25 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682294400000,2023-04-24 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682208000000,2023-04-23 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682121600000,2023-04-22 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1682035200000,2023-04-21 00:00:00,ALPINE/USDT,3.059,3.059,3.059,3.059,0,0,0,0,0,2.859
1681948800000,2023-04-20 00:00:00,ALPINE/USDT,3.201,3.201,2.831,3.059,203.586,71.26463,181.982,64.16694,9,2.859
1681862400000,2023-04-19 00:00:00,ALPINE/USDT,3.2,3.2,3.2,3.2,0,0,0,0,0,3.2
1681776000000,2023-04-18 00:00:00,ALPINE/USDT,3.2,3.2,3.2,3.2,0,0,0,0,0,3.2
1681689600000,2023-04-17 00:00:00,ALPINE/USDT,3.2,3.2,3.2,3.2,0,0,0,0,0,3.2
1681603200000,2023-04-16 00:00:00,ALPINE/USDT,3.2,3.2,3.2,3.2,0,0,0,0,0,3.2
1681516800000,2023-04-15 00:00:00,ALPINE/USDT,3.2,3.2,3.2,3.2,0,0,0,0,0,3.2
1681430400000,2023-04-14 00:00:00,ALPINE/USDT,3.201,3.201,3.2,3.2,1.889,0.59028,0,0,2,3.2
1681344000000,2023-04-13 00:00:00,ALPINE/USDT,4.693,4.693,3.2,3.2,2.109,0.5345,1.255,0.26752,2,4.088
1681257600000,2023-04-12 00:00:00,ALPINE/USDT,3.768,5.798,3.2,3.2,46.803,11.25828,15.599,2.69854,9,4.401
1681171200000,2023-04-11 00:00:00,ALPINE/USDT,3.794,4.254,3.794,4.254,26.355,6.70921,26.355,6.70921,3,3.933
1681084800000,2023-04-10 00:00:00,ALPINE/USDT,3.332,3.332,3.332,3.332,5.082,1.5254,0,0,1,3.332
1680998400000,2023-04-09 00:00:00,ALPINE/USDT,4.681,5.799,2.954,3.794,381.776,97.57768,211.284,47.51605,24,4.046
1680912000000,2023-04-08 00:00:00,ALPINE/USDT,2.998,5.291,2.998,4.683,61.399,15.12276,42.846,11.16096,7,4.274
1680825600000,2023-04-07 00:00:00,ALPINE/USDT,2.5,2.5,2.5,2.5,0,0,0,0,0,2.279
1680739200000,2023-04-06 00:00:00,ALPINE/USDT,2.5,2.5,2.5,2.5,0,0,0,0,0,2.279
1680652800000,2023-04-05 00:00:00,ALPINE/USDT,2.5,2.5,2.5,2.5,0,0,0,0,0,2.279
1680566400000,2023-04-04 00:00:00,ALPINE/USDT,2.5,2.5,2.5,2.5,0,0,0,0,0,2.279
1680480000000,2023-04-03 00:00:00,ALPINE/USDT,2.5,2.5,2.5,2.5,0,0,0,0,0,2.279
1680393600000,2023-04-02 00:00:00,ALPINE/USDT,2.254,2.5,2.254,2.5,55.672,24.44535,6.072,2.44003,5,2.279
1680307200000,2023-04-01 00:00:00,ALPINE/USDT,2.254,2.254,2.254,2.254,0,0,0,0,0,2.254
1680220800000,2023-03-31 00:00:00,ALPINE/USDT,2.254,2.254,2.254,2.254,2.927,1.29889,2.927,1.29889,1,2.254
1680134400000,2023-03-30 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1680048000000,2023-03-29 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1679961600000,2023-03-28 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1679875200000,2023-03-27 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1679788800000,2023-03-26 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1679702400000,2023-03-25 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1679616000000,2023-03-24 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1679529600000,2023-03-23 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1679443200000,2023-03-22 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,2.999,1.50075,2.999,1.50075,1,1.999
1679356800000,2023-03-21 00:00:00,ALPINE/USDT,1.848,1.848,1.848,1.848,2.371,1.28318,0,0,1,1.848
1679270400000,2023-03-20 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1679184000000,2023-03-19 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1679097600000,2023-03-18 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1679011200000,2023-03-17 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1678924800000,2023-03-16 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1678838400000,2023-03-15 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1678752000000,2023-03-14 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1678665600000,2023-03-13 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1678579200000,2023-03-12 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,0,0,0,0,0,1.735
1678492800000,2023-03-11 00:00:00,ALPINE/USDT,1.735,1.735,1.735,1.735,1.442,0.83141,0,0,1,1.735
1678406400000,2023-03-10 00:00:00,ALPINE/USDT,2.315,2.315,2.2,2.2,15.044,6.72467,0,0,3,2.238
1678320000000,2023-03-09 00:00:00,ALPINE/USDT,2.307,2.307,2.307,2.307,0.445,0.19332,0,0,1,2.307
1678233600000,2023-03-08 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1678147200000,2023-03-07 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1678060800000,2023-03-06 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1677974400000,2023-03-05 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1677888000000,2023-03-04 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1677801600000,2023-03-03 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1677715200000,2023-03-02 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1677628800000,2023-03-01 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1677542400000,2023-02-28 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,0,0,0,0,0,1.608
1677456000000,2023-02-27 00:00:00,ALPINE/USDT,1.608,1.608,1.608,1.608,2.479,1.542,0,0,1,1.608
1677369600000,2023-02-26 00:00:00,ALPINE/USDT,3.216,3.216,3.216,3.216,0,0,0,0,0,2.761
1677283200000,2023-02-25 00:00:00,ALPINE/USDT,3.216,3.216,3.216,3.216,0,0,0,0,0,2.761
1677196800000,2023-02-24 00:00:00,ALPINE/USDT,3.216,3.216,3.216,3.216,0,0,0,0,0,2.761
1677110400000,2023-02-23 00:00:00,ALPINE/USDT,3.216,3.216,3.216,3.216,0,0,0,0,0,2.761
1677024000000,2023-02-22 00:00:00,ALPINE/USDT,3.216,3.216,3.216,3.216,0,0,0,0,0,2.761
1676937600000,2023-02-21 00:00:00,ALPINE/USDT,3.216,3.216,3.216,3.216,0,0,0,0,0,2.761
1676851200000,2023-02-20 00:00:00,ALPINE/USDT,1.568,3.216,1.568,3.216,200.03,80.21474,144.914,45.06427,4,2.761
1676764800000,2023-02-19 00:00:00,ALPINE/USDT,3.251,3.251,3.251,3.251,0,0,0,0,0,4.428
1676678400000,2023-02-18 00:00:00,ALPINE/USDT,5.978,5.978,3.24,3.251,93.337,22.86532,81.706,20.66709,9,4.428
1676592000000,2023-02-17 00:00:00,ALPINE/USDT,2.652,2.652,2.652,2.652,0,0,0,0,0,2.652
1676505600000,2023-02-16 00:00:00,ALPINE/USDT,2.652,2.652,2.652,2.652,0,0,0,0,0,2.652
1676419200000,2023-02-15 00:00:00,ALPINE/USDT,2.652,2.652,2.652,2.652,0,0,0,0,0,2.652
1676332800000,2023-02-14 00:00:00,ALPINE/USDT,2.652,2.652,2.652,2.652,0,0,0,0,0,2.652
1676246400000,2023-02-13 00:00:00,ALPINE/USDT,2.652,2.652,2.652,2.652,0,0,0,0,0,2.652
1676160000000,2023-02-12 00:00:00,ALPINE/USDT,2.652,2.652,2.652,2.652,5.578,2.10342,2.395,0.90342,2,2.652
1676073600000,2023-02-11 00:00:00,ALPINE/USDT,2.799,2.799,2.478,2.48,92.06504145,33.45528,14.24596152,5.19014,11,2.755086779745212396
1675987200000,2023-02-10 00:00:00,ALPINE/USDT,2.422,2.422,2.422,2.422,0,0,0,0,0,2.58756379491279175
1675900800000,2023-02-09 00:00:00,ALPINE/USDT,2.422,2.422,2.422,2.422,0,0,0,0,0,2.58756379491279175
1675814400000,2023-02-08 00:00:00,ALPINE/USDT,2.734,2.735,2.422,2.422,4.29706254,1.66674,2.2802147,0.83402,3,2.58756379491279175
1675728000000,2023-02-07 00:00:00,ALPINE/USDT,2.422,2.422,2.42,2.42,2.7090498,1.11869,0,0,2,2.421627153550296491
1675641600000,2023-02-06 00:00:00,ALPINE/USDT,2.734,2.734,2.734,2.734,0,0,0,0,0,2.514438953720919694
1675555200000,2023-02-05 00:00:00,ALPINE/USDT,2.973,3.312,1.557,2.734,284.18187384,118.87088,203.51905201,74.76604,16,2.514438953720919694
1675468800000,2023-02-04 00:00:00,ALPINE/USDT,2.116,3.32,2.116,3.32,34.61360104,13.16269,19.9999972,6.25645,5,2.741121061948889903
1675382400000,2023-02-03 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1675296000000,2023-02-02 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1675209600000,2023-02-01 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1675123200000,2023-01-31 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1675036800000,2023-01-30 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1674950400000,2023-01-29 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1674864000000,2023-01-28 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1674777600000,2023-01-27 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1674691200000,2023-01-26 00:00:00,ALPINE/USDT,2.756,2.756,2.756,2.756,0,0,0,0,0,2.755899456316368905
1674604800000,2023-01-25 00:00:00,ALPINE/USDT,2.754,2.756,2.754,2.756,26.3304966,9.55423,26.3304966,9.55423,2,2.755899456316368905
1674518400000,2023-01-24 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1674432000000,2023-01-23 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1674345600000,2023-01-22 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1674259200000,2023-01-21 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1674172800000,2023-01-20 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1674086400000,2023-01-19 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
