unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1579305600000,2020-01-18 00:00:00,BAT/BTC,0.00002564,0.00002583,0.00002467,0.0000251,2.42603523,96432.2501692,0,0,0,0.00002515
1579219200000,2020-01-17 00:00:00,BAT/BTC,0.000025,0.00002612,0.00002463,0.00002569,3.68719054,144850.56463033,0,0,0,0.00002545
1579132800000,2020-01-16 00:00:00,BAT/BTC,0.00002497,0.00002533,0.00002421,0.00002493,2.41659087,97081.35374315,0,0,0,0.00002489
1579046400000,2020-01-15 00:00:00,BAT/BTC,0.00002429,0.00002709,0.00002406,0.00002493,9.95930547,391387.96112457,0,0,0,0.00002544
1578960000000,2020-01-14 00:00:00,BAT/BTC,0.00002296,0.00002445,0.00002227,0.00002427,5.856584,247158.39630342,0,0,0,0.00002369
1578873600000,2020-01-13 00:00:00,BAT/BTC,0.00002312,0.00002337,0.00002298,0.00002298,1.12909981,48579.63688982,0,0,0,0.00002324
1578787200000,2020-01-12 00:00:00,BAT/BTC,0.00002339,0.0000237,0.00002316,0.00002316,0.90003269,38406.15690984,0,0,0,0.00002343
1578700800000,2020-01-11 00:00:00,BAT/BTC,0.00002294,0.00002379,0.00002287,0.00002355,1.49849393,63874.6213765,0,0,0,0.00002345
1578614400000,2020-01-10 00:00:00,BAT/BTC,0.00002354,0.00002383,0.00002277,0.00002288,1.21053337,51981.53441802,0,0,0,0.00002328
1578528000000,2020-01-09 00:00:00,BAT/BTC,0.00002272,0.0000239,0.00002272,0.00002368,1.37661469,58698.55705678,0,0,0,0.00002345
1578441600000,2020-01-08 00:00:00,BAT/BTC,0.00002354,0.00002354,0.00002257,0.0000227,3.4425844,149096.09726326,0,0,0,0.00002308
1578355200000,2020-01-07 00:00:00,BAT/BTC,0.00002465,0.00002509,0.00002356,0.00002364,2.20403401,91040.41747625,0,0,0,0.0000242
1578268800000,2020-01-06 00:00:00,BAT/BTC,0.00002547,0.00002593,0.00002447,0.00002465,3.92392157,154927.68847005,0,0,0,0.00002532
1578182400000,2020-01-05 00:00:00,BAT/BTC,0.0000255,0.00002579,0.00002521,0.00002548,1.09434508,42960.22429211,0,0,0,0.00002547
1578096000000,2020-01-04 00:00:00,BAT/BTC,0.00002549,0.00002577,0.00002515,0.00002563,1.2010359,47156.12182196,0,0,0,0.00002546
1578009600000,2020-01-03 00:00:00,BAT/BTC,0.00002629,0.0000263,0.00002516,0.00002552,6.71403803,260215.30464961,0,0,0,0.0000258
1577923200000,2020-01-02 00:00:00,BAT/BTC,0.00002719,0.00002738,0.00002608,0.00002608,4.30737255,161713.05165976,0,0,0,0.00002663
1577836800000,2020-01-01 00:00:00,BAT/BTC,0.00002519,0.0000273,0.00002515,0.00002729,2.61793086,100287.8826151,0,0,0,0.0000261
1577750400000,2019-12-31 00:00:00,BAT/BTC,0.00002596,0.00002662,0.00002504,0.00002517,1.45025855,56608.50306165,0,0,0,0.00002561
1577664000000,2019-12-30 00:00:00,BAT/BTC,0.00002594,0.00002714,0.00002538,0.000026,3.31107975,123853.9132863,0,0,0,0.00002673
1577577600000,2019-12-29 00:00:00,BAT/BTC,0.00002534,0.00002637,0.00002492,0.00002582,6.17085607,238500.34923715,0,0,0,0.00002587
1577491200000,2019-12-28 00:00:00,BAT/BTC,0.00002342,0.0000255,0.00002342,0.00002543,10.89457099,441118.41305706,0,0,0,0.00002469
1577404800000,2019-12-27 00:00:00,BAT/BTC,0.00002292,0.00002348,0.00002267,0.00002348,1.29410938,56369.00015868,0,0,0,0.00002295
1577318400000,2019-12-26 00:00:00,BAT/BTC,0.00002234,0.00002333,0.00002234,0.00002276,2.73430004,119817.85666145,0,0,0,0.00002282
1577232000000,2019-12-25 00:00:00,BAT/BTC,0.00002267,0.00002279,0.00002221,0.00002221,1.65706632,73760.53275487,0,0,0,0.00002246
1577145600000,2019-12-24 00:00:00,BAT/BTC,0.00002232,0.00002318,0.00002231,0.00002282,1.27582206,56112.1670861,0,0,0,0.00002273
1577059200000,2019-12-23 00:00:00,BAT/BTC,0.00002308,0.00002308,0.00002207,0.00002223,1.77790369,79395.19997478,0,0,0,0.00002239
1576972800000,2019-12-22 00:00:00,BAT/BTC,0.00002334,0.00002371,0.00002307,0.00002307,0.62358013,26682.59401121,0,0,0,0.00002337
1576886400000,2019-12-21 00:00:00,BAT/BTC,0.00002351,0.00002425,0.00002323,0.00002334,0.96041477,40317.37376162,0,0,0,0.00002382
1576800000000,2019-12-20 00:00:00,BAT/BTC,0.00002323,0.00002403,0.00002304,0.00002357,0.6850729,29138.95054685,0,0,0,0.00002351
1576713600000,2019-12-19 00:00:00,BAT/BTC,0.00002294,0.00002334,0.00002252,0.00002324,0.70662365,30922.04634612,0,0,0,0.00002285
1576627200000,2019-12-18 00:00:00,BAT/BTC,0.00002339,0.00002417,0.0000226,0.00002307,3.31417585,142008.60013043,0,0,0,0.00002333
1576540800000,2019-12-17 00:00:00,BAT/BTC,0.0000253,0.00002542,0.00002289,0.00002339,2.89192957,119927.37939963,0,0,0,0.00002411
1576454400000,2019-12-16 00:00:00,BAT/BTC,0.00002587,0.00002713,0.00002514,0.00002531,3.24232396,123970.73156021,0,0,0,0.00002615
1576368000000,2019-12-15 00:00:00,BAT/BTC,0.00002545,0.00002618,0.00002472,0.00002587,1.31774356,51324.88397437,0,0,0,0.00002567
1576281600000,2019-12-14 00:00:00,BAT/BTC,0.00002591,0.00002632,0.00002517,0.00002533,0.81563893,31898.59968765,0,0,0,0.00002556
1576195200000,2019-12-13 00:00:00,BAT/BTC,0.00002432,0.00002632,0.00002432,0.00002581,2.17299108,85222.74563801,0,0,0,0.00002549
1576108800000,2019-12-12 00:00:00,BAT/BTC,0.00002441,0.00002457,0.00002404,0.00002432,1.04890263,43322.24696677,0,0,0,0.00002421
1576022400000,2019-12-11 00:00:00,BAT/BTC,0.00002425,0.00002479,0.00002401,0.00002455,0.394664,16094.94381608,0,0,0,0.00002452
1575936000000,2019-12-10 00:00:00,BAT/BTC,0.00002515,0.00002527,0.00002336,0.00002416,2.21772544,91634.37311533,0,0,0,0.0000242
1575849600000,2019-12-09 00:00:00,BAT/BTC,0.00002503,0.00002559,0.00002492,0.00002523,1.93946751,77262.3349304,0,0,0,0.0000251
1575763200000,2019-12-08 00:00:00,BAT/BTC,0.00002515,0.00002548,0.00002479,0.0000251,0.92860778,37012.14066325,0,0,0,0.00002508
1575676800000,2019-12-07 00:00:00,BAT/BTC,0.00002565,0.00002593,0.0000249,0.00002508,1.46644001,57874.21691625,0,0,0,0.00002533
1575590400000,2019-12-06 00:00:00,BAT/BTC,0.00002516,0.00002597,0.00002507,0.00002565,2.57441974,100478.94871552,0,0,0,0.00002562
1575504000000,2019-12-05 00:00:00,BAT/BTC,0.00002535,0.00002536,0.00002456,0.00002515,1.76777602,70993.62898629,0,0,0,0.0000249
1575417600000,2019-12-04 00:00:00,BAT/BTC,0.00002686,0.00002696,0.00002441,0.00002532,4.14747626,163631.3732677,0,0,0,0.00002534
1575331200000,2019-12-03 00:00:00,BAT/BTC,0.00002585,0.0000269,0.00002578,0.0000269,1.10785547,42038.38850529,0,0,0,0.00002635
1575244800000,2019-12-02 00:00:00,BAT/BTC,0.00002638,0.00002642,0.00002551,0.00002587,1.56500274,60301.94994645,0,0,0,0.00002595
1575158400000,2019-12-01 00:00:00,BAT/BTC,0.000027,0.00002716,0.00002612,0.00002636,1.22925532,46383.21894771,0,0,0,0.0000265
1575072000000,2019-11-30 00:00:00,BAT/BTC,0.00002768,0.0000278,0.00002666,0.000027,0.80828844,29736.21446993,0,0,0,0.00002718
1574985600000,2019-11-29 00:00:00,BAT/BTC,0.00002767,0.00002804,0.00002664,0.00002774,2.32246752,84569.21913107,0,0,0,0.00002746
1574899200000,2019-11-28 00:00:00,BAT/BTC,0.00002694,0.00002781,0.00002668,0.00002751,1.42176409,52178.79077694,0,0,0,0.00002724
1574812800000,2019-11-27 00:00:00,BAT/BTC,0.00002835,0.00002842,0.00002685,0.00002706,1.70930503,61748.03827015,0,0,0,0.00002768
1574726400000,2019-11-26 00:00:00,BAT/BTC,0.00002878,0.0000293,0.00002815,0.00002838,4.08522189,142653.85094358,0,0,0,0.00002863
1574640000000,2019-11-25 00:00:00,BAT/BTC,0.00002939,0.00003085,0.00002871,0.00002882,3.33268192,111513.49178121,0,0,0,0.00002988
1574553600000,2019-11-24 00:00:00,BAT/BTC,0.00003013,0.00003072,0.00002927,0.00002939,1.76220954,59076.90981284,0,0,0,0.00002982
1574467200000,2019-11-23 00:00:00,BAT/BTC,0.00003005,0.00003092,0.00002889,0.00003014,1.50813519,50161.15207705,0,0,0,0.00003006
1574380800000,2019-11-22 00:00:00,BAT/BTC,0.00002883,0.00003048,0.000028,0.00003013,5.28946554,183630.14599081,0,0,0,0.0000288
1574294400000,2019-11-21 00:00:00,BAT/BTC,0.00002875,0.00002965,0.00002778,0.00002888,3.19794491,110784.44670765,0,0,0,0.00002886
1574208000000,2019-11-20 00:00:00,BAT/BTC,0.00003069,0.00003086,0.00002869,0.00002879,2.09160304,70920.88526829,0,0,0,0.00002949
1574121600000,2019-11-19 00:00:00,BAT/BTC,0.00003197,0.00003229,0.00002983,0.00003069,5.02834526,164913.95188208,0,0,0,0.00003049
1574035200000,2019-11-18 00:00:00,BAT/BTC,0.00003225,0.00003257,0.00003095,0.00003191,2.57307017,80743.8327349,0,0,0,0.00003186
1573948800000,2019-11-17 00:00:00,BAT/BTC,0.00003145,0.00003262,0.00003045,0.0000321,9.3532924,293291.70853865,0,0,0,0.00003189
1573862400000,2019-11-16 00:00:00,BAT/BTC,0.00002962,0.00003175,0.00002961,0.00003145,6.31131796,206931.91340259,0,0,0,0.00003049
1573776000000,2019-11-15 00:00:00,BAT/BTC,0.00002967,0.00003005,0.00002836,0.00002959,5.01846516,173128.98436559,0,0,0,0.00002898
1573689600000,2019-11-14 00:00:00,BAT/BTC,0.00002895,0.00003049,0.00002889,0.00002958,4.77342186,161233.94786216,0,0,0,0.0000296
1573603200000,2019-11-13 00:00:00,BAT/BTC,0.00002743,0.0000293,0.00002741,0.00002895,3.52586364,123448.03051463,0,0,0,0.00002856
1573516800000,2019-11-12 00:00:00,BAT/BTC,0.0000275,0.00002774,0.00002715,0.00002738,1.29220647,47278.09794116,0,0,0,0.00002733
1573430400000,2019-11-11 00:00:00,BAT/BTC,0.00002709,0.00002825,0.00002704,0.0000275,7.29423774,260406.91306073,0,0,0,0.00002801
1573344000000,2019-11-10 00:00:00,BAT/BTC,0.00002819,0.00002857,0.000027,0.00002709,2.36729302,84518.12576074,0,0,0,0.000028
1573257600000,2019-11-09 00:00:00,BAT/BTC,0.00002686,0.00002824,0.00002678,0.00002813,13.60322109,488839.02403676,0,0,0,0.00002782
1573171200000,2019-11-08 00:00:00,BAT/BTC,0.00002723,0.00002767,0.00002586,0.00002695,3.59774897,134022.68184197,0,0,0,0.00002684
1573084800000,2019-11-07 00:00:00,BAT/BTC,0.00002806,0.00002823,0.00002698,0.0000273,4.48586659,163539.74816451,0,0,0,0.00002742
1572998400000,2019-11-06 00:00:00,BAT/BTC,0.00002693,0.00002828,0.00002655,0.00002801,7.68325119,277512.11817737,0,0,0,0.00002768
1572912000000,2019-11-05 00:00:00,BAT/BTC,0.00002582,0.00002736,0.0000254,0.00002684,4.99695817,187195.09011947,0,0,0,0.00002669
1572825600000,2019-11-04 00:00:00,BAT/BTC,0.00002511,0.00002644,0.00002508,0.0000259,3.00738044,116418.88507028,0,0,0,0.00002583
1572739200000,2019-11-03 00:00:00,BAT/BTC,0.00002504,0.00002549,0.00002482,0.00002504,0.92102493,36524.14946466,0,0,0,0.00002521
1572652800000,2019-11-02 00:00:00,BAT/BTC,0.00002534,0.00002561,0.00002483,0.00002501,0.73317391,29218.6285038,0,0,0,0.00002509
1572566400000,2019-11-01 00:00:00,BAT/BTC,0.00002529,0.00002593,0.00002451,0.00002559,0.68352387,27036.40885812,0,0,0,0.00002528
1572480000000,2019-10-31 00:00:00,BAT/BTC,0.00002557,0.0000265,0.00002466,0.00002535,6.75431615,263682.20248028,0,0,0,0.00002561
1572393600000,2019-10-30 00:00:00,BAT/BTC,0.00002488,0.00002597,0.00002414,0.0000255,4.08241116,161128.75296722,0,0,0,0.00002533
1572307200000,2019-10-29 00:00:00,BAT/BTC,0.00002568,0.00002576,0.00002456,0.00002489,5.19137609,207018.80140955,0,0,0,0.00002507
1572220800000,2019-10-28 00:00:00,BAT/BTC,0.0000252,0.00002616,0.00002417,0.00002563,2.55552064,100314.64148978,0,0,0,0.00002547
1572134400000,2019-10-27 00:00:00,BAT/BTC,0.00002552,0.00002638,0.00002426,0.00002505,4.97184342,198501.06379536,0,0,0,0.00002504
1572048000000,2019-10-26 00:00:00,BAT/BTC,0.00002905,0.00002905,0.00002536,0.00002554,13.08375483,493731.79813208,0,0,0,0.00002649
1571961600000,2019-10-25 00:00:00,BAT/BTC,0.00003175,0.00003196,0.00002803,0.0000291,14.60877807,494214.77711791,0,0,0,0.00002955
1571875200000,2019-10-24 00:00:00,BAT/BTC,0.00003242,0.00003434,0.00003099,0.00003175,12.0099562,372945.35430766,0,0,0,0.0000322
1571788800000,2019-10-23 00:00:00,BAT/BTC,0.00003005,0.00003437,0.00002893,0.00003228,18.47074267,581326.97549094,0,0,0,0.00003177
1571702400000,2019-10-22 00:00:00,BAT/BTC,0.00002638,0.00003055,0.00002589,0.00002985,9.44672645,329968.08570944,0,0,0,0.00002862
1571616000000,2019-10-21 00:00:00,BAT/BTC,0.0000275,0.00002755,0.00002609,0.00002619,0.94338757,35348.60775885,0,0,0,0.00002668
1571529600000,2019-10-20 00:00:00,BAT/BTC,0.00002638,0.00002749,0.00002587,0.00002746,2.0465731,76149.45464342,0,0,0,0.00002687
1571443200000,2019-10-19 00:00:00,BAT/BTC,0.00002743,0.00002746,0.00002628,0.00002646,3.01813477,112533.90657025,0,0,0,0.00002681
1571356800000,2019-10-18 00:00:00,BAT/BTC,0.00002748,0.00002907,0.00002736,0.00002742,2.16762921,77369.19036643,0,0,0,0.00002801
1571270400000,2019-10-17 00:00:00,BAT/BTC,0.00002731,0.0000287,0.00002682,0.00002756,5.43139099,193245.60386428,0,0,0,0.0000281
1571184000000,2019-10-16 00:00:00,BAT/BTC,0.00002713,0.00002776,0.000025,0.00002735,3.82122488,143189.8860064,0,0,0,0.00002668
1571097600000,2019-10-15 00:00:00,BAT/BTC,0.00002552,0.00002853,0.00002551,0.00002703,5.56795006,203472.97026401,0,0,0,0.00002736
1571011200000,2019-10-14 00:00:00,BAT/BTC,0.00002449,0.0000259,0.00002422,0.00002576,3.38778448,134713.65210383,0,0,0,0.00002514
1570924800000,2019-10-13 00:00:00,BAT/BTC,0.00002372,0.0000245,0.00002342,0.00002446,0.91969422,38309.2958199,0,0,0,0.000024
1570838400000,2019-10-12 00:00:00,BAT/BTC,0.00002298,0.00002372,0.00002287,0.00002372,0.56674258,24467.9498483,0,0,0,0.00002316
1570752000000,2019-10-11 00:00:00,BAT/BTC,0.00002268,0.00002349,0.0000221,0.00002294,1.19538544,51880.20917342,0,0,0,0.00002304
1570665600000,2019-10-10 00:00:00,BAT/BTC,0.0000241,0.00002419,0.00002263,0.00002268,3.21338961,138320.15830265,0,0,0,0.00002323
1570579200000,2019-10-09 00:00:00,BAT/BTC,0.00002568,0.00002644,0.00002291,0.00002404,15.54092499,650214.33764431,0,0,0,0.0000239
1570492800000,2019-10-08 00:00:00,BAT/BTC,0.00002353,0.00002612,0.0000235,0.00002575,4.29466226,171633.81418229,0,0,0,0.00002502
1570406400000,2019-10-07 00:00:00,BAT/BTC,0.00002372,0.00002463,0.00002329,0.00002356,3.89982472,162646.77399765,0,0,0,0.00002397
1570320000000,2019-10-06 00:00:00,BAT/BTC,0.0000242,0.0000255,0.0000234,0.00002358,12.45722669,505275.20300666,0,0,0,0.00002465
1570233600000,2019-10-05 00:00:00,BAT/BTC,0.00002275,0.00002424,0.0000221,0.00002411,1.8045072,78999.08294387,0,0,0,0.00002284
1570147200000,2019-10-04 00:00:00,BAT/BTC,0.00002199,0.00002455,0.0000216,0.00002284,5.79636484,250014.41976882,0,0,0,0.00002318
1570060800000,2019-10-03 00:00:00,BAT/BTC,0.00002018,0.00002249,0.00002003,0.00002201,2.41682411,113431.80680864,0,0,0,0.0000213
1569974400000,2019-10-02 00:00:00,BAT/BTC,0.00001986,0.00002051,0.00001984,0.00002028,0.51931309,25704.45531862,0,0,0,0.0000202
1569888000000,2019-10-01 00:00:00,BAT/BTC,0.00002091,0.00002106,0.00001956,0.00001992,2.96829692,144040.23192178,0,0,0,0.0000206
1569801600000,2019-09-30 00:00:00,BAT/BTC,0.00001976,0.00002087,0.00001956,0.00002078,2.98852359,148745.8216649,0,0,0,0.00002009
1569715200000,2019-09-29 00:00:00,BAT/BTC,0.00002007,0.00002007,0.00001964,0.00001968,0.96159907,48722.0724522,0,0,0,0.00001973
1569628800000,2019-09-28 00:00:00,BAT/BTC,0.00002051,0.00002051,0.00001972,0.00002006,0.63793954,31731.88930173,0,0,0,0.0000201
1569542400000,2019-09-27 00:00:00,BAT/BTC,0.00001886,0.00002059,0.00001876,0.00002052,1.01432312,51121.81237608,0,0,0,0.00001984
1569456000000,2019-09-26 00:00:00,BAT/BTC,0.00001918,0.00002005,0.00001845,0.00001878,8.29838114,427545.65021887,0,0,0,0.0000194
1569369600000,2019-09-25 00:00:00,BAT/BTC,0.00001828,0.00001942,0.00001774,0.00001905,3.44031505,185827.64483027,0,0,0,0.00001851
1569283200000,2019-09-24 00:00:00,BAT/BTC,0.00001928,0.00001972,0.00001807,0.00001828,9.92280242,527372.5865567,0,0,0,0.00001881
1569196800000,2019-09-23 00:00:00,BAT/BTC,0.00001913,0.00002092,0.00001907,0.0000192,1.27632117,64179.18999939,0,0,0,0.00001988
1569110400000,2019-09-22 00:00:00,BAT/BTC,0.0000206,0.00002069,0.00001899,0.00001905,8.40051638,426476.52123976,0,0,0,0.00001969
1569024000000,2019-09-21 00:00:00,BAT/BTC,0.00002075,0.00002216,0.00002014,0.00002065,4.3569757,206628.43600017,0,0,0,0.00002108
1568937600000,2019-09-20 00:00:00,BAT/BTC,0.00001904,0.00002121,0.00001868,0.00002076,10.4895275,510134.59177968,0,0,0,0.00002056
1568851200000,2019-09-19 00:00:00,BAT/BTC,0.00001938,0.00001942,0.00001853,0.00001912,2.88504054,152367.64304223,0,0,0,0.00001893
1568764800000,2019-09-18 00:00:00,BAT/BTC,0.00001813,0.00001944,0.000018,0.00001935,12.25704987,643044.19633145,0,0,0,0.00001906
1568678400000,2019-09-17 00:00:00,BAT/BTC,0.00001747,0.00001819,0.00001732,0.00001813,2.32926512,130895.90257257,0,0,0,0.00001779
1568592000000,2019-09-16 00:00:00,BAT/BTC,0.00001687,0.0000176,0.00001687,0.00001746,0.96329512,56327.76809924,0,0,0,0.0000171
1568505600000,2019-09-15 00:00:00,BAT/BTC,0.00001688,0.00001697,0.0000167,0.00001683,0.78084841,46389.58594474,0,0,0,0.00001683
1568419200000,2019-09-14 00:00:00,BAT/BTC,0.00001652,0.00001688,0.00001652,0.00001688,0.36507874,21766.41042409,0,0,0,0.00001677
1568332800000,2019-09-13 00:00:00,BAT/BTC,0.00001652,0.00001688,0.00001652,0.00001666,0.51016858,30459.04250693,0,0,0,0.00001674
1568246400000,2019-09-12 00:00:00,BAT/BTC,0.00001691,0.00001762,0.0000165,0.0000165,2.222592,129827.02165371,0,0,0,0.00001711
1568160000000,2019-09-11 00:00:00,BAT/BTC,0.00001711,0.00001728,0.00001668,0.00001674,1.56011257,91323.91084053,0,0,0,0.00001708
1568073600000,2019-09-10 00:00:00,BAT/BTC,0.00001667,0.00001766,0.00001666,0.00001716,2.64881086,153394.53113918,0,0,0,0.00001726
1567987200000,2019-09-09 00:00:00,BAT/BTC,0.0000169,0.00001702,0.00001624,0.00001672,1.06982625,64572.3094894,0,0,0,0.00001656
1567900800000,2019-09-08 00:00:00,BAT/BTC,0.00001659,0.00001708,0.00001645,0.0000169,0.68412932,41141.90561145,0,0,0,0.00001662
1567814400000,2019-09-07 00:00:00,BAT/BTC,0.00001609,0.00001708,0.00001592,0.00001671,2.48102734,150250.44237094,0,0,0,0.00001651
1567728000000,2019-09-06 00:00:00,BAT/BTC,0.00001634,0.00001636,0.00001562,0.00001611,2.32208718,147585.17755854,0,0,0,0.00001573
1567641600000,2019-09-05 00:00:00,BAT/BTC,0.00001663,0.00001676,0.00001612,0.00001634,0.62721414,38684.41434118,0,0,0,0.00001621
1567555200000,2019-09-04 00:00:00,BAT/BTC,0.00001695,0.00001706,0.00001646,0.00001657,0.70772295,41941.1944964,0,0,0,0.00001687
1567468800000,2019-09-03 00:00:00,BAT/BTC,0.00001772,0.0000179,0.00001652,0.00001682,4.20128768,248231.51652351,0,0,0,0.00001692
1567382400000,2019-09-02 00:00:00,BAT/BTC,0.00001857,0.00001857,0.00001738,0.00001779,2.3432894,130978.30356219,0,0,0,0.00001789
1567296000000,2019-09-01 00:00:00,BAT/BTC,0.0000186,0.00001913,0.0000184,0.0000186,1.09252917,58641.23746317,0,0,0,0.00001863
1567209600000,2019-08-31 00:00:00,BAT/BTC,0.00001859,0.00001889,0.00001826,0.00001836,1.88420012,101622.77149105,0,0,0,0.00001854
1567123200000,2019-08-30 00:00:00,BAT/BTC,0.00001808,0.00001867,0.00001798,0.0000186,2.12006662,115247.87655025,0,0,0,0.00001839
1567036800000,2019-08-29 00:00:00,BAT/BTC,0.0000186,0.0000186,0.00001737,0.000018,5.98039385,334217.89136785,0,0,0,0.00001789
1566950400000,2019-08-28 00:00:00,BAT/BTC,0.00001854,0.00001951,0.00001785,0.0000188,5.37527756,284005.68456612,0,0,0,0.00001892
1566864000000,2019-08-27 00:00:00,BAT/BTC,0.00001808,0.00001858,0.00001731,0.00001854,3.41809117,192718.97205237,0,0,0,0.00001773
1566777600000,2019-08-26 00:00:00,BAT/BTC,0.0000189,0.0000189,0.00001799,0.00001815,2.86632712,157059.5543784,0,0,0,0.00001824
1566691200000,2019-08-25 00:00:00,BAT/BTC,0.00002002,0.00002028,0.00001886,0.00001893,0.99261602,50820.48756153,0,0,0,0.00001953
1566604800000,2019-08-24 00:00:00,BAT/BTC,0.0000193,0.00002054,0.0000191,0.00001995,1.75013912,87599.45544978,0,0,0,0.00001997
1566518400000,2019-08-23 00:00:00,BAT/BTC,0.00001974,0.00001974,0.0000187,0.00001946,5.15060836,266018.64445396,0,0,0,0.00001936
1566432000000,2019-08-22 00:00:00,BAT/BTC,0.00001812,0.0000206,0.00001788,0.00001976,22.89488231,1173810.75706812,0,0,0,0.0000195
1566345600000,2019-08-21 00:00:00,BAT/BTC,0.00001668,0.00001882,0.00001666,0.00001804,1.70292617,94709.507709,0,0,0,0.00001798
1566259200000,2019-08-20 00:00:00,BAT/BTC,0.000017,0.00001706,0.00001668,0.00001676,0.57902526,34424.26754614,0,0,0,0.00001682
1566172800000,2019-08-19 00:00:00,BAT/BTC,0.00001794,0.00001813,0.00001699,0.00001699,1.3049622,75021.84859326,0,0,0,0.00001739
1566086400000,2019-08-18 00:00:00,BAT/BTC,0.00001737,0.00001812,0.00001719,0.00001787,2.1542885,120233.31092973,0,0,0,0.00001791
1566000000000,2019-08-17 00:00:00,BAT/BTC,0.00001733,0.00001748,0.00001709,0.00001734,0.18698453,10845.35175766,0,0,0,0.00001724
1565913600000,2019-08-16 00:00:00,BAT/BTC,0.00001815,0.00001835,0.00001709,0.00001732,3.49599567,195416.2341373,0,0,0,0.00001788
1565827200000,2019-08-15 00:00:00,BAT/BTC,0.00001678,0.00001823,0.00001678,0.00001823,6.55070945,378024.31427121,0,0,0,0.00001732
1565740800000,2019-08-14 00:00:00,BAT/BTC,0.00001814,0.00001853,0.00001664,0.00001666,8.98713587,516855.10932004,0,0,0,0.00001738
1565654400000,2019-08-13 00:00:00,BAT/BTC,0.00001782,0.00001841,0.00001733,0.000018,3.99696305,222377.03326976,0,0,0,0.00001797
1565568000000,2019-08-12 00:00:00,BAT/BTC,0.00001796,0.00001823,0.00001746,0.00001778,0.98111585,55617.68361284,0,0,0,0.00001764
1565481600000,2019-08-11 00:00:00,BAT/BTC,0.00001789,0.00001834,0.00001778,0.00001814,0.96209861,53140.01601168,0,0,0,0.0000181
1565395200000,2019-08-10 00:00:00,BAT/BTC,0.00001674,0.00001812,0.00001674,0.00001774,3.66267906,208618.94669768,0,0,0,0.00001755
1565308800000,2019-08-09 00:00:00,BAT/BTC,0.00001741,0.00001778,0.00001656,0.00001673,2.0043538,117649.89631919,0,0,0,0.00001703
1565222400000,2019-08-08 00:00:00,BAT/BTC,0.00001853,0.00001953,0.0000174,0.0000174,6.69181589,365546.22757225,0,0,0,0.0000183
1565136000000,2019-08-07 00:00:00,BAT/BTC,0.0000189,0.00002028,0.00001799,0.0000185,12.67040709,690354.40151051,0,0,0,0.00001835
1565049600000,2019-08-06 00:00:00,BAT/BTC,0.00001993,0.00001999,0.00001862,0.00001889,5.60342239,292461.38123761,0,0,0,0.00001915
1564963200000,2019-08-05 00:00:00,BAT/BTC,0.00002146,0.00002146,0.00001946,0.00001974,5.57546933,274356.43308922,0,0,0,0.00002032
1564876800000,2019-08-04 00:00:00,BAT/BTC,0.00002172,0.00002252,0.0000213,0.00002151,2.78124823,125914.31545599,0,0,0,0.00002208
1564790400000,2019-08-03 00:00:00,BAT/BTC,0.00002257,0.00002257,0.00002127,0.00002173,9.31847664,430749.81204005,0,0,0,0.00002163
1564704000000,2019-08-02 00:00:00,BAT/BTC,0.00002274,0.0000237,0.0000221,0.00002237,8.8788881,393085.17994702,0,0,0,0.00002258
1564617600000,2019-08-01 00:00:00,BAT/BTC,0.00002439,0.00002456,0.0000224,0.0000228,8.33493563,360863.02083387,0,0,0,0.00002309
1564531200000,2019-07-31 00:00:00,BAT/BTC,0.00002563,0.00002585,0.00002428,0.0000244,1.95625547,78462.76865866,0,0,0,0.00002493
1564444800000,2019-07-30 00:00:00,BAT/BTC,0.0000267,0.0000267,0.00002516,0.00002575,1.53314242,59447.93184828,0,0,0,0.00002578
1564358400000,2019-07-29 00:00:00,BAT/BTC,0.00002683,0.00002734,0.00002641,0.00002669,1.2886302,48065.56018303,0,0,0,0.0000268
1564272000000,2019-07-28 00:00:00,BAT/BTC,0.00002853,0.00002942,0.00002641,0.00002682,7.11963325,253705.69457024,0,0,0,0.00002806
1564185600000,2019-07-27 00:00:00,BAT/BTC,0.00002677,0.0000289,0.00002552,0.00002861,10.92894652,403378.20540125,0,0,0,0.00002709
1564099200000,2019-07-26 00:00:00,BAT/BTC,0.00002373,0.00002684,0.00002368,0.00002653,8.0545665,319802.36635193,0,0,0,0.00002518
1564012800000,2019-07-25 00:00:00,BAT/BTC,0.00002393,0.00002393,0.0000233,0.00002362,2.8801112,121849.18835174,0,0,0,0.00002363
1563926400000,2019-07-24 00:00:00,BAT/BTC,0.00002328,0.00002412,0.00002287,0.00002377,3.34517928,142555.61926603,0,0,0,0.00002346
1563840000000,2019-07-23 00:00:00,BAT/BTC,0.00002378,0.00002463,0.00002316,0.00002341,2.70229461,114221.00541154,0,0,0,0.00002365
1563753600000,2019-07-22 00:00:00,BAT/BTC,0.00002346,0.0000242,0.00002323,0.00002371,1.34660081,57030.5221937,0,0,0,0.00002361
1563667200000,2019-07-21 00:00:00,BAT/BTC,0.0000238,0.00002394,0.00002306,0.00002345,1.30395607,55593.03389378,0,0,0,0.00002345
1563580800000,2019-07-20 00:00:00,BAT/BTC,0.00002341,0.00002471,0.00002329,0.00002367,2.96609716,123250.48518292,0,0,0,0.00002406
