unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1636848000000,2021-11-14 00:00:00,BCH/BTC,0.0103,0.01041357,0.01026859,0.0103623,0.0052756704528384,0.51016432,0,0,0,0.01034112
1636761600000,2021-11-13 00:00:00,BCH/BTC,0.01036897,0.0104043,0.0103,0.01034911,0.0161047162695936,1.55404128,0,0,0,0.01036312
1636675200000,2021-11-12 00:00:00,BCH/BTC,0.01047148,0.01050058,0.01024292,0.01045257,0.0325456680623674,3.14168906,0,0,0,0.01035929
1636588800000,2021-11-11 00:00:00,BCH/BTC,0.01020981,0.01044339,0.01019553,0.01042619,0.0109162477013333,1.05883991,0,0,0,0.01030963
1636502400000,2021-11-10 00:00:00,BCH/BTC,0.01069818,0.010943,0.01019705,0.01019705,0.1455474441023827,13.88563721,0,0,0,0.01048187
1636416000000,2021-11-09 00:00:00,BCH/BTC,0.00947869,0.01082,0.00946612,0.01068253,0.3042558389990152,30.41591164,0,0,0,0.01000318
1636329600000,2021-11-08 00:00:00,BCH/BTC,0.00948001,0.0097,0.00925325,0.00946397,0.1291425080262538,13.81606694,0,0,0,0.00934727
1636243200000,2021-11-07 00:00:00,BCH/BTC,0.00957185,0.00965383,0.00948818,0.009499,0.0097036175151,1.015335,0,0,0,0.00955706
1636156800000,2021-11-06 00:00:00,BCH/BTC,0.0097828,0.00981518,0.00955004,0.00957012,0.0172568547528984,1.77139454,0,0,0,0.00974196
1636070400000,2021-11-05 00:00:00,BCH/BTC,0.00973916,0.01023006,0.00964095,0.009792,0.159694305348608,16.09399808,0,0,0,0.0099226
1635984000000,2021-11-04 00:00:00,BCH/BTC,0.00969682,0.0097494,0.00965109,0.00971983,0.0163409116056122,1.68532678,0,0,0,0.00969599
1635897600000,2021-11-03 00:00:00,BCH/BTC,0.00946,0.0098764,0.00944,0.00970352,0.1014908763571148,10.42885202,0,0,0,0.00973174
1635811200000,2021-11-02 00:00:00,BCH/BTC,0.00965673,0.00967002,0.00934,0.00946987,0.0117322027102978,1.23359098,0,0,0,0.00951061
1635724800000,2021-11-01 00:00:00,BCH/BTC,0.00970981,0.00973347,0.00946167,0.00961498,0.0119593220516952,1.24276971,0,0,0,0.00962312
1635638400000,2021-10-31 00:00:00,BCH/BTC,0.0094541,0.00983717,0.00938446,0.00972367,0.0107698436569163,1.11508573,0,0,0,0.00965831
1635552000000,2021-10-30 00:00:00,BCH/BTC,0.00954492,0.00975596,0.00942,0.00945399,0.009492049632967,0.99512605,0,0,0,0.00953854
1635465600000,2021-10-29 00:00:00,BCH/BTC,0.00955683,0.00961367,0.0094069,0.00951067,0.0036118917655106,0.38000633,0,0,0,0.00950482
1635379200000,2021-10-28 00:00:00,BCH/BTC,0.00937706,0.009738,0.00924138,0.00955517,0.0240095951455062,2.54800758,0,0,0,0.00942289
1635292800000,2021-10-27 00:00:00,BCH/BTC,0.01013312,0.01017,0.009382,0.009382,0.1397816600275605,14.54384901,0,0,0,0.00961105
1635206400000,2021-10-26 00:00:00,BCH/BTC,0.00985055,0.01018783,0.00982273,0.01008575,0.0319984019175951,3.21497307,0,0,0,0.00995293
1635120000000,2021-10-25 00:00:00,BCH/BTC,0.01012306,0.01012306,0.00980745,0.00986844,0.0137127449875062,1.37676642,0,0,0,0.00996011
1635033600000,2021-10-24 00:00:00,BCH/BTC,0.01025712,0.01035,0.01006,0.01012523,0.0058714028098617,0.57323867,0,0,0,0.01024251
1634947200000,2021-10-23 00:00:00,BCH/BTC,0.0102659,0.01042012,0.01017775,0.01025382,0.0080183832834299,0.77995361,0,0,0,0.01028059
1634860800000,2021-10-22 00:00:00,BCH/BTC,0.01004655,0.01035923,0.00995954,0.0103128,0.069553885291048,6.8749448,0,0,0,0.01011701
1634774400000,2021-10-21 00:00:00,BCH/BTC,0.00977145,0.01006682,0.00973784,0.01002653,0.180999724536799,18.11848955,0,0,0,0.00998978
1634688000000,2021-10-20 00:00:00,BCH/BTC,0.00959336,0.00982548,0.00949074,0.00975428,0.1025926087290468,10.57817159,0,0,0,0.00969852
1634601600000,2021-10-19 00:00:00,BCH/BTC,0.00985393,0.009983,0.00950246,0.00962705,0.013315468483078,1.3706078,0,0,0,0.00971501
1634515200000,2021-10-18 00:00:00,BCH/BTC,0.00995686,0.01017,0.00975546,0.0098629,0.0204313629750164,2.06496713,0,0,0,0.00989428
1634428800000,2021-10-17 00:00:00,BCH/BTC,0.01026,0.01028328,0.00992,0.00992169,0.1519752563764288,15.18149398,0,0,0,0.01001056
1634342400000,2021-10-16 00:00:00,BCH/BTC,0.01015001,0.01064941,0.01010667,0.01028,0.06729154528236,6.464262,0,0,0,0.01040978
1634256000000,2021-10-15 00:00:00,BCH/BTC,0.01042454,0.01066554,0.01010238,0.01013316,0.113489035891586,10.9775761,0,0,0,0.01033826
1634169600000,2021-10-14 00:00:00,BCH/BTC,0.01022831,0.01054049,0.0102,0.01039171,0.0664544914884669,6.37483119,0,0,0,0.01042451
1634083200000,2021-10-13 00:00:00,BCH/BTC,0.01048635,0.01062,0.01023,0.01035233,0.1102350615397925,10.42623905,0,0,0,0.01057285
1633996800000,2021-10-12 00:00:00,BCH/BTC,0.01045641,0.01066966,0.01002,0.01043987,0.0797319575762171,7.62227389,0,0,0,0.01046039
1633910400000,2021-10-11 00:00:00,BCH/BTC,0.01066589,0.01088154,0.01030753,0.01043896,0.08256132441373,7.71276794,0,0,0,0.0107045
1633824000000,2021-10-10 00:00:00,BCH/BTC,0.01116,0.01122041,0.01067678,0.01070855,0.0424969237691698,3.90444926,0,0,0,0.01088423
1633737600000,2021-10-09 00:00:00,BCH/BTC,0.0110437,0.01135453,0.01101645,0.01119652,0.037081588631903,3.33049714,0,0,0,0.01113395
1633651200000,2021-10-08 00:00:00,BCH/BTC,0.01135626,0.01135626,0.01090294,0.01104723,0.077721160153845,7.0325645,0,0,0,0.01105161
1633564800000,2021-10-07 00:00:00,BCH/BTC,0.01119233,0.01172788,0.0109647,0.01135,0.070562510319578,6.29045147,0,0,0,0.0112174
1633478400000,2021-10-06 00:00:00,BCH/BTC,0.01163202,0.01173,0.01100423,0.01114636,0.0827000761460832,7.30142922,0,0,0,0.01132656
1633392000000,2021-10-05 00:00:00,BCH/BTC,0.01118096,0.0116621,0.01117843,0.01157095,0.0316668890111397,2.76431277,0,0,0,0.01145561
1633305600000,2021-10-04 00:00:00,BCH/BTC,0.01175796,0.01175796,0.01114,0.01122281,0.0462855098731557,4.08264789,0,0,0,0.01133713
1633219200000,2021-10-03 00:00:00,BCH/BTC,0.01161524,0.01195,0.01148,0.0118712,0.0253306845979488,2.16332949,0,0,0,0.01170912
1633132800000,2021-10-02 00:00:00,BCH/BTC,0.01136354,0.0116901,0.011296,0.01154,0.0139995760564728,1.21670694,0,0,0,0.01150612
1633046400000,2021-10-01 00:00:00,BCH/BTC,0.01143714,0.0115984,0.01115685,0.01125996,0.0388659739736188,3.43450948,0,0,0,0.01131631
1632960000000,2021-09-30 00:00:00,BCH/BTC,0.01162433,0.01162433,0.01140461,0.01142156,0.0134545312363726,1.17029099,0,0,0,0.01149674
1632873600000,2021-09-29 00:00:00,BCH/BTC,0.01155138,0.01175242,0.01145,0.01163365,0.0220072821144074,1.90496027,0,0,0,0.01155262
1632787200000,2021-09-28 00:00:00,BCH/BTC,0.01155835,0.01183752,0.01151678,0.01160666,0.0290430301332384,2.48567549,0,0,0,0.01168416
1632700800000,2021-09-27 00:00:00,BCH/BTC,0.01165567,0.01165567,0.01147091,0.01161879,0.008470193798547,0.73200019,0,0,0,0.0115713
1632614400000,2021-09-26 00:00:00,BCH/BTC,0.01198126,0.0121,0.0116,0.0116,0.0378445675263096,3.18643332,0,0,0,0.01187678
1632528000000,2021-09-25 00:00:00,BCH/BTC,0.01200987,0.01225,0.0119676,0.012085,0.013421278248355,1.11128135,0,0,0,0.0120773
1632441600000,2021-09-24 00:00:00,BCH/BTC,0.01224,0.01224101,0.01173,0.01199296,0.0373770050502264,3.12986244,0,0,0,0.01194206
1632355200000,2021-09-23 00:00:00,BCH/BTC,0.01256542,0.01256542,0.01225,0.01226235,0.015869351959715,1.28750525,0,0,0,0.01232566
1632268800000,2021-09-22 00:00:00,BCH/BTC,0.01239781,0.01256447,0.01222,0.01256447,0.0241327733953046,1.94632639,0,0,0,0.01239914
1632182400000,2021-09-21 00:00:00,BCH/BTC,0.01259573,0.01281948,0.01235803,0.01238789,0.0892609430051746,7.07447162,0,0,0,0.01261733
1632096000000,2021-09-20 00:00:00,BCH/BTC,0.01288818,0.01288818,0.01238301,0.01264,0.0780165361486728,6.17101284,0,0,0,0.01264242
1632009600000,2021-09-19 00:00:00,BCH/BTC,0.01300004,0.01348789,0.01284644,0.01293424,0.0816850740646668,6.28994588,0,0,0,0.01298661
1631923200000,2021-09-18 00:00:00,BCH/BTC,0.01306382,0.01322342,0.01294213,0.01307853,0.037030999340148,2.8305838,0,0,0,0.01308246
1631836800000,2021-09-17 00:00:00,BCH/BTC,0.0133854,0.01352416,0.01298,0.0131558,0.0625840558910853,4.70965099,0,0,0,0.01328847
1631750400000,2021-09-16 00:00:00,BCH/BTC,0.01357072,0.01363781,0.01322,0.01338774,0.0273352415037576,2.03809998,0,0,0,0.01341212
1631664000000,2021-09-15 00:00:00,BCH/BTC,0.01352814,0.01358282,0.01338,0.01356833,0.0554789720892771,4.11638669,0,0,0,0.01347759
1631577600000,2021-09-14 00:00:00,BCH/BTC,0.01364002,0.01375345,0.01346753,0.01359679,0.1219348330112745,8.95201965,0,0,0,0.01362093
1631491200000,2021-09-13 00:00:00,BCH/BTC,0.01405035,0.01428,0.01351471,0.01366813,0.0901579739187414,6.46741571,0,0,0,0.01394034
1631404800000,2021-09-12 00:00:00,BCH/BTC,0.01410474,0.01428794,0.01389609,0.01408627,0.0386315053323038,2.75220997,0,0,0,0.01403654
1631318400000,2021-09-11 00:00:00,BCH/BTC,0.01401031,0.01410329,0.01399825,0.01407317,0.0145623217313986,1.03622006,0,0,0,0.01405331
1631232000000,2021-09-10 00:00:00,BCH/BTC,0.01430025,0.01434742,0.01394,0.01402036,0.0084156420150198,0.59534794,0,0,0,0.01413567
1631145600000,2021-09-09 00:00:00,BCH/BTC,0.01441861,0.0145723,0.01421485,0.01425251,0.0901162245746785,6.22923929,0,0,0,0.01446665
1631059200000,2021-09-08 00:00:00,BCH/BTC,0.01436334,0.01455062,0.0141738,0.01433959,0.16568731247013,11.44526042,0,0,0,0.0144765
1630972800000,2021-09-07 00:00:00,BCH/BTC,0.0149453,0.0149453,0.01342415,0.0143462,0.221709593003832,15.6960988,0,0,0,0.01412514
1630886400000,2021-09-06 00:00:00,BCH/BTC,0.01475769,0.01550206,0.01435555,0.01490988,0.1084233323395654,7.21600786,0,0,0,0.01502539
1630800000000,2021-09-05 00:00:00,BCH/BTC,0.01422828,0.01480755,0.01408714,0.01476991,0.0354244467173832,2.44951173,0,0,0,0.01446184
1630713600000,2021-09-04 00:00:00,BCH/BTC,0.01431798,0.01456,0.01395476,0.01423786,0.0258425323424712,1.81089192,0,0,0,0.01427061
1630627200000,2021-09-03 00:00:00,BCH/BTC,0.0135007,0.01433165,0.01340561,0.01424725,0.083011223913294,6.00988412,0,0,0,0.01381245
1630540800000,2021-09-02 00:00:00,BCH/BTC,0.0134699,0.01354406,0.01327474,0.01347987,0.0423993379508972,3.16265222,0,0,0,0.01340626
1630454400000,2021-09-01 00:00:00,BCH/BTC,0.01350777,0.01355408,0.01325834,0.0134401,0.0522382145276808,3.89606856,0,0,0,0.01340793
1630368000000,2021-08-31 00:00:00,BCH/BTC,0.01339594,0.01356546,0.01332343,0.01350322,0.0210204793658678,1.56372242,0,0,0,0.01344259
1630281600000,2021-08-30 00:00:00,BCH/BTC,0.01352952,0.01362034,0.01335954,0.01343987,0.0260434466699176,1.93261288,0,0,0,0.01347577
1630195200000,2021-08-29 00:00:00,BCH/BTC,0.01325652,0.01434961,0.01325652,0.01351881,0.0647518095242712,4.68613944,0,0,0,0.01381773
1630108800000,2021-08-28 00:00:00,BCH/BTC,0.01293997,0.01322276,0.01280927,0.01322276,0.0097973854043886,0.75401798,0,0,0,0.01299357
1630022400000,2021-08-27 00:00:00,BCH/BTC,0.01290706,0.01303124,0.01282,0.01288748,0.0221429527092344,1.71734933,0,0,0,0.01289368
1629936000000,2021-08-26 00:00:00,BCH/BTC,0.01327827,0.01332294,0.01291819,0.01293191,0.0339218090719788,2.57782332,0,0,0,0.01315909
1629849600000,2021-08-25 00:00:00,BCH/BTC,0.01335923,0.01356026,0.01316693,0.01326225,0.043734710702082,3.27896796,0,0,0,0.01333795
1629763200000,2021-08-24 00:00:00,BCH/BTC,0.01369623,0.01371562,0.01325639,0.0133803,0.0353965947355755,2.61779121,0,0,0,0.01352155
1629676800000,2021-08-23 00:00:00,BCH/BTC,0.01363855,0.01384285,0.01349656,0.01369296,0.1157060979306541,8.47938913,0,0,0,0.01364557
1629590400000,2021-08-22 00:00:00,BCH/BTC,0.01384462,0.01400229,0.01354079,0.01361212,0.0878122946903972,6.41650394,0,0,0,0.01368538
1629504000000,2021-08-21 00:00:00,BCH/BTC,0.01403769,0.0143174,0.01370361,0.01382577,0.077789183205936,5.61010704,0,0,0,0.0138659
1629417600000,2021-08-20 00:00:00,BCH/BTC,0.0141169,0.01417738,0.01385691,0.01410242,0.030947785777362,2.20708155,0,0,0,0.01402204
1629331200000,2021-08-19 00:00:00,BCH/BTC,0.01413817,0.01420484,0.01394,0.01410792,0.0373811663364018,2.65621974,0,0,0,0.01407307
1629244800000,2021-08-18 00:00:00,BCH/BTC,0.01431093,0.01437617,0.0139993,0.01415091,0.055605174161555,3.92399825,0,0,0,0.01417054
1629158400000,2021-08-17 00:00:00,BCH/BTC,0.01469026,0.01485143,0.01430784,0.01430784,0.071077004853922,4.86105635,0,0,0,0.01462172
1629072000000,2021-08-16 00:00:00,BCH/BTC,0.01498536,0.01514754,0.01465938,0.01465938,0.076817612420615,5.18866135,0,0,0,0.0148049
1628985600000,2021-08-15 00:00:00,BCH/BTC,0.01470098,0.01502,0.01465853,0.01493612,0.0918579163747674,6.18844369,0,0,0,0.01484346
1628899200000,2021-08-14 00:00:00,BCH/BTC,0.01367355,0.01470571,0.01367355,0.01470571,0.0850916045154054,6.02470902,0,0,0,0.01412377
1628812800000,2021-08-13 00:00:00,BCH/BTC,0.013624,0.01393784,0.01345641,0.01368596,0.068061027446532,4.96920595,0,0,0,0.01369656
1628726400000,2021-08-12 00:00:00,BCH/BTC,0.01365268,0.0140539,0.01345772,0.0135706,0.097692982173644,7.12003864,0,0,0,0.01372085
1628640000000,2021-08-11 00:00:00,BCH/BTC,0.01307966,0.01364469,0.01303837,0.01364469,0.0760200798675109,5.74452241,0,0,0,0.01323349
1628553600000,2021-08-10 00:00:00,BCH/BTC,0.0127775,0.01317138,0.01273456,0.01304804,0.0595156569566094,4.61897698,0,0,0,0.01288503
1628467200000,2021-08-09 00:00:00,BCH/BTC,0.0127156,0.01303372,0.01256373,0.01278126,0.0651948361448448,5.11997042,0,0,0,0.01273344
1628380800000,2021-08-08 00:00:00,BCH/BTC,0.01315917,0.01318573,0.01266122,0.01273516,0.0435104019462112,3.37637521,0,0,0,0.01288672
1628294400000,2021-08-07 00:00:00,BCH/BTC,0.01312,0.01343246,0.01302468,0.01308186,0.05405923104408,4.08855725,0,0,0,0.01322208
1628208000000,2021-08-06 00:00:00,BCH/BTC,0.01340514,0.0136,0.01283092,0.01300722,0.0655158343697214,4.94908093,0,0,0,0.01323798
1628121600000,2021-08-05 00:00:00,BCH/BTC,0.01372082,0.01403259,0.01327421,0.01341731,0.0612713875687032,4.49216236,0,0,0,0.01363962
1628035200000,2021-08-04 00:00:00,BCH/BTC,0.01407135,0.01409194,0.01372082,0.01372082,0.0574060138002842,4.12907947,0,0,0,0.01390286
1627948800000,2021-08-03 00:00:00,BCH/BTC,0.01392406,0.01414548,0.01373445,0.01406778,0.0275344430546848,1.98041504,0,0,0,0.01390337
1627862400000,2021-08-02 00:00:00,BCH/BTC,0.01324193,0.01428,0.01318039,0.01387406,0.0339159731804172,2.44915686,0,0,0,0.01384802
1627776000000,2021-08-01 00:00:00,BCH/BTC,0.01313695,0.01345282,0.0130403,0.01320482,0.032424356157609,2.44743523,0,0,0,0.0132483
1627689600000,2021-07-31 00:00:00,BCH/BTC,0.01308,0.01329612,0.01300529,0.01315323,0.0189658743744242,1.44570082,0,0,0,0.01311881
1627603200000,2021-07-30 00:00:00,BCH/BTC,0.01354668,0.01370817,0.01308001,0.01308001,0.056495913721902,4.21559388,0,0,0,0.01340165
1627516800000,2021-07-29 00:00:00,BCH/BTC,0.01277589,0.01375345,0.01257792,0.01344009,0.0706286110585392,5.30052624,0,0,0,0.01332483
1627430400000,2021-07-28 00:00:00,BCH/BTC,0.0127,0.01301318,0.01240936,0.01273024,0.0760729040250624,5.98313304,0,0,0,0.01271456
1627344000000,2021-07-27 00:00:00,BCH/BTC,0.01288,0.01309,0.01272,0.01272,0.0501009897400796,3.87127154,0,0,0,0.01294174
1627257600000,2021-07-26 00:00:00,BCH/BTC,0.01285928,0.01332874,0.01233,0.01292577,0.100008012879467,7.74712414,0,0,0,0.01290905
1627171200000,2021-07-25 00:00:00,BCH/BTC,0.01339287,0.01339287,0.01286,0.01286307,0.011823474608506,0.90851266,0,0,0,0.0130141
1627084800000,2021-07-24 00:00:00,BCH/BTC,0.01356801,0.01364304,0.01327304,0.01339561,0.0292355953027506,2.17705094,0,0,0,0.01342899
1626998400000,2021-07-23 00:00:00,BCH/BTC,0.01368333,0.01377,0.01346,0.01357686,0.01649044268146,1.20873304,0,0,0,0.01364275
1626912000000,2021-07-22 00:00:00,BCH/BTC,0.01343,0.0137298,0.01331145,0.01370308,0.0124460202303126,0.92053503,0,0,0,0.01352042
1626825600000,2021-07-21 00:00:00,BCH/BTC,0.01339258,0.01353034,0.01322,0.01336265,0.0445951940155883,3.34016123,0,0,0,0.01335121
1626739200000,2021-07-20 00:00:00,BCH/BTC,0.01345,0.01361597,0.0130955,0.01338155,0.0779291569402128,5.85296286,0,0,0,0.01331448
1626652800000,2021-07-19 00:00:00,BCH/BTC,0.01378001,0.01390697,0.01348316,0.01352752,0.0677399732993976,4.94603268,0,0,0,0.01369582
1626566400000,2021-07-18 00:00:00,BCH/BTC,0.01386919,0.01411853,0.01378732,0.01378732,0.02635943545404,1.89396415,0,0,0,0.0139176
1626480000000,2021-07-17 00:00:00,BCH/BTC,0.01398852,0.01414,0.01372,0.01382873,0.0313544533738032,2.25332981,0,0,0,0.01391472
1626393600000,2021-07-16 00:00:00,BCH/BTC,0.01430114,0.01452865,0.01392,0.01397403,0.0354360433466256,2.49083184,0,0,0,0.01422659
1626307200000,2021-07-15 00:00:00,BCH/BTC,0.01424922,0.01442971,0.01391771,0.01436806,0.0483243306676014,3.40835923,0,0,0,0.01417818
1626220800000,2021-07-14 00:00:00,BCH/BTC,0.0142115,0.01453471,0.01398981,0.01424827,0.09368528717334,6.610749,0,0,0,0.01417166
1626134400000,2021-07-13 00:00:00,BCH/BTC,0.01448455,0.01459046,0.01422,0.01422,0.049064019012588,3.39400108,0,0,0,0.0144561
1626048000000,2021-07-12 00:00:00,BCH/BTC,0.014552,0.01479,0.01437256,0.01448781,0.0732722195827692,5.04183763,0,0,0,0.01453284
1625961600000,2021-07-11 00:00:00,BCH/BTC,0.01485161,0.01488173,0.01449,0.01453823,0.0114402151472238,0.78252426,0,0,0,0.01461963
1625875200000,2021-07-10 00:00:00,BCH/BTC,0.01492379,0.01492379,0.01454001,0.01481858,0.0774085199345504,5.28388687,0,0,0,0.01464992
1625788800000,2021-07-09 00:00:00,BCH/BTC,0.01488886,0.0150945,0.01454645,0.01491277,0.073152264133498,4.93132519,0,0,0,0.0148342
1625702400000,2021-07-08 00:00:00,BCH/BTC,0.01502427,0.01517481,0.01484,0.0149517,0.1095913895514282,7.32246567,0,0,0,0.01496646
1625616000000,2021-07-07 00:00:00,BCH/BTC,0.01485997,0.01540106,0.01485997,0.01501604,0.016784619342165,1.10864574,0,0,0,0.01513975
1625529600000,2021-07-06 00:00:00,BCH/BTC,0.014965,0.01511988,0.01477026,0.01496237,0.035612457691594,2.38011095,0,0,0,0.01496252
1625443200000,2021-07-05 00:00:00,BCH/BTC,0.01494766,0.01513,0.01462,0.01497154,0.0404438824186308,2.70872982,0,0,0,0.01493094
1625356800000,2021-07-04 00:00:00,BCH/BTC,0.01454982,0.01528606,0.01442764,0.01492,0.0508028078539918,3.42573134,0,0,0,0.01482977
1625270400000,2021-07-03 00:00:00,BCH/BTC,0.01466571,0.01481858,0.01445,0.01455143,0.0281949336161976,1.92239844,0,0,0,0.01466654
1625184000000,2021-07-02 00:00:00,BCH/BTC,0.01479133,0.01491003,0.01451815,0.01470565,0.0642842812149538,4.38280601,0,0,0,0.01466738
1625097600000,2021-07-01 00:00:00,BCH/BTC,0.01494253,0.01498726,0.01462,0.01483368,0.3467213391808893,23.28334287,0,0,0,0.01489139
1625011200000,2021-06-30 00:00:00,BCH/BTC,0.01447981,0.01505496,0.01447981,0.01499124,0.039509649019303,2.6810141,0,0,0,0.01473683
1624924800000,2021-06-29 00:00:00,BCH/BTC,0.01461376,0.01537556,0.01445,0.01458167,0.0781840522715274,5.25047259,0,0,0,0.01489086
1624838400000,2021-06-28 00:00:00,BCH/BTC,0.01369959,0.0149,0.01369959,0.01452939,0.0522931060041575,3.67264265,0,0,0,0.01423855
1624752000000,2021-06-27 00:00:00,BCH/BTC,0.01427031,0.0143174,0.01368262,0.01372712,0.0165957966413073,1.18496799,0,0,0,0.01400527
1624665600000,2021-06-26 00:00:00,BCH/BTC,0.01430395,0.01440797,0.0139777,0.01428479,0.0354371346438392,2.49570292,0,0,0,0.01419926
1624579200000,2021-06-25 00:00:00,BCH/BTC,0.01408153,0.01455307,0.01372,0.0142406,0.1316388414396656,9.40067938,0,0,0,0.01400312
1624492800000,2021-06-24 00:00:00,BCH/BTC,0.01407564,0.01479999,0.01388,0.01404697,0.0521200387889973,3.63829807,0,0,0,0.01432539
1624406400000,2021-06-23 00:00:00,BCH/BTC,0.01369205,0.0140326,0.01350457,0.0140326,0.0714151970616105,5.15430369,0,0,0,0.01385545
1624320000000,2021-06-22 00:00:00,BCH/BTC,0.01443236,0.01446196,0.01331077,0.01357624,0.1901401496223176,13.79760836,0,0,0,0.01378066
1624233600000,2021-06-21 00:00:00,BCH/BTC,0.01562449,0.01562449,0.0144,0.0144,0.1250332977823215,8.32009445,0,0,0,0.01502787
1624147200000,2021-06-20 00:00:00,BCH/BTC,0.0155056,0.01571877,0.01535241,0.01561927,0.0274345794782136,1.76710446,0,0,0,0.01552516
1624060800000,2021-06-19 00:00:00,BCH/BTC,0.01579147,0.01611976,0.0155527,0.0155527,0.0429571274691251,2.70596249,0,0,0,0.01587499
1623974400000,2021-06-18 00:00:00,BCH/BTC,0.01572185,0.01581,0.01537432,0.01577612,0.0879816421041054,5.61255242,0,0,0,0.01567587
1623888000000,2021-06-17 00:00:00,BCH/BTC,0.01553558,0.01581,0.01545091,0.01570891,0.066710627356275,4.25887725,0,0,0,0.0156639
1623801600000,2021-06-16 00:00:00,BCH/BTC,0.01552564,0.0156809,0.01521436,0.01547162,0.0742223375721856,4.80774407,0,0,0,0.01543808
1623715200000,2021-06-15 00:00:00,BCH/BTC,0.01584,0.01606747,0.0153,0.01564,0.084913253054836,5.42164444,0,0,0,0.0156619
1623628800000,2021-06-14 00:00:00,BCH/BTC,0.01584,0.01584,0.01504444,0.01584,0.07530227051347,4.8731606,0,0,0,0.01545245
1623542400000,2021-06-13 00:00:00,BCH/BTC,0.01640154,0.01640154,0.01547573,0.01574846,0.0599144020260864,3.77658112,0,0,0,0.01586472
1623456000000,2021-06-12 00:00:00,BCH/BTC,0.01539,0.01646706,0.0153,0.01634907,0.0594406405308993,3.74630057,0,0,0,0.01586649
1623369600000,2021-06-11 00:00:00,BCH/BTC,0.01645503,0.01645503,0.01539783,0.01539783,0.0994821980675886,6.23829393,0,0,0,0.01594702
1623283200000,2021-06-10 00:00:00,BCH/BTC,0.01697827,0.01716816,0.01626694,0.01638,0.0988060745517336,5.94039258,0,0,0,0.01663292
1623196800000,2021-06-09 00:00:00,BCH/BTC,0.01778341,0.01778341,0.01683,0.01689887,0.1823146317789588,10.57477569,0,0,0,0.01724052
1623110400000,2021-06-08 00:00:00,BCH/BTC,0.01768,0.01823037,0.01745203,0.01783227,0.3766697434774316,21.18671702,0,0,0,0.01777858
1623024000000,2021-06-07 00:00:00,BCH/BTC,0.01835,0.01839,0.01768604,0.01775669,0.150280457089728,8.3216931,0,0,0,0.01805888
1622937600000,2021-06-06 00:00:00,BCH/BTC,0.01826118,0.0184732,0.01810818,0.01832554,0.0611419503997308,3.35304204,0,0,0,0.01823477
1622851200000,2021-06-05 00:00:00,BCH/BTC,0.01818074,0.01835,0.01792844,0.01824313,0.0872683288360794,4.82779478,0,0,0,0.01807623
1622764800000,2021-06-04 00:00:00,BCH/BTC,0.01833739,0.01833739,0.01785759,0.01822018,0.1072876364797848,5.91482424,0,0,0,0.01813877
1622678400000,2021-06-03 00:00:00,BCH/BTC,0.01854366,0.01863901,0.01833847,0.01834944,0.040111607108872,2.16861698,0,0,0,0.0184964
1622592000000,2021-06-02 00:00:00,BCH/BTC,0.01881968,0.0188869,0.01850742,0.01854366,0.083989270386837,4.49226485,0,0,0,0.01869642
1622505600000,2021-06-01 00:00:00,BCH/BTC,0.01887847,0.01908004,0.01864505,0.0189,0.0577879916472932,3.07465034,0,0,0,0.01879498
1622419200000,2021-05-31 00:00:00,BCH/BTC,0.01859806,0.01908,0.01835625,0.01883146,0.0732178120624894,3.89485037,0,0,0,0.01879862
1622332800000,2021-05-30 00:00:00,BCH/BTC,0.01869972,0.0191792,0.01832392,0.01851921,0.0414261833427365,2.21602087,0,0,0,0.01869395
1622246400000,2021-05-29 00:00:00,BCH/BTC,0.01931116,0.01982293,0.01830827,0.01883,0.0967139098351272,5.09254299,0,0,0,0.01899128
1622160000000,2021-05-28 00:00:00,BCH/BTC,0.01935226,0.01962,0.01848813,0.0193,0.204951623449363,10.78406126,0,0,0,0.01900505
1622073600000,2021-05-27 00:00:00,BCH/BTC,0.0195,0.02003643,0.01883153,0.01948492,0.1990367668472832,10.22538792,0,0,0,0.01946496
1621987200000,2021-05-26 00:00:00,BCH/BTC,0.01868366,0.01952282,0.01860756,0.01946477,0.28062222960591,14.7259557,0,0,0,0.0190563
1621900800000,2021-05-25 00:00:00,BCH/BTC,0.01937838,0.01994178,0.01810226,0.01876418,0.6494238267187485,34.30740967,0,0,0,0.01892955
1621814400000,2021-05-24 00:00:00,BCH/BTC,0.0159231,0.01960126,0.01550533,0.01941966,0.8304119591283054,47.61760353,0,0,0,0.01743918
1621728000000,2021-05-23 00:00:00,BCH/BTC,0.01677732,0.01735594,0.01493911,0.01600298,0.9076341001508124,56.72408234,0,0,0,0.01600086
1621641600000,2021-05-22 00:00:00,BCH/BTC,0.01832632,0.01872,0.0167719,0.0167938,0.3297503135026422,18.62194431,0,0,0,0.01770762
1621555200000,2021-05-21 00:00:00,BCH/BTC,0.02015631,0.02042497,0.01782001,0.01835969,0.7835907368001024,40.79221632,0,0,0,0.01920932
1621468800000,2021-05-20 00:00:00,BCH/BTC,0.01896805,0.02055581,0.01749901,0.02017684,1.021758876745254,52.4704618,0,0,0,0.01947303
1621382400000,2021-05-19 00:00:00,BCH/BTC,0.02536564,0.02556,0.01539,0.01896,2.8263480791682812,136.82502782,0,0,0,0.02065666
