unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1623283200000,2021-06-10 00:00:00,CHR/USDT,0.18461552,0.19379324,0.18196749,0.19047441,3175.56817873,16746.24829576,0,0,0,0.18962863
1623196800000,2021-06-09 00:00:00,CHR/USDT,0.18055631,0.18449623,0.17180288,0.18432481,3306.38817991,18456.73839507,0,0,0,0.1791426
1623110400000,2021-06-08 00:00:00,CHR/USDT,0.1827976,0.18531001,0.16446073,0.18531001,6845.38233101,39435.83772353,0,0,0,0.17358277
1623024000000,2021-06-07 00:00:00,CHR/USDT,0.20533181,0.21131324,0.18478265,0.18533523,239.11146516,1168.70337787,0,0,0,0.20459551
1622937600000,2021-06-06 00:00:00,CHR/USDT,0.19100869,0.20113721,0.19043327,0.20113721,963.48153472,4990.90129481,0,0,0,0.1930476
1622851200000,2021-06-05 00:00:00,CHR/USDT,0.20682717,0.21371359,0.18243082,0.18478265,2500.33371869,12571.61933864,0,0,0,0.19888716
1622764800000,2021-06-04 00:00:00,CHR/USDT,0.22067376,0.22067376,0.19342433,0.20045,13675.09654538,66240.37724079,0,0,0,0.20644653
1622678400000,2021-06-03 00:00:00,CHR/USDT,0.22862475,0.23482013,0.21490388,0.22167132,3836.93076321,16986.58417872,0,0,0,0.22588006
1622592000000,2021-06-02 00:00:00,CHR/USDT,0.20200809,0.23078776,0.20067031,0.22120393,6685.54975522,29993.47847931,0,0,0,0.22290011
1622505600000,2021-06-01 00:00:00,CHR/USDT,0.21302496,0.22,0.1989275,0.20110323,2548.69245415,12158.97326613,0,0,0,0.20961411
1622419200000,2021-05-31 00:00:00,CHR/USDT,0.18696996,0.21721508,0.17491744,0.21302496,11097.3624627,55154.54503976,0,0,0,0.20120485
1622332800000,2021-05-30 00:00:00,CHR/USDT,0.17764313,0.19263418,0.1708,0.18989705,3140.97770375,17197.77833215,0,0,0,0.18263857
1622246400000,2021-05-29 00:00:00,CHR/USDT,0.1980953,0.20758704,0.17017661,0.17913536,5715.78253852,31298.77168867,0,0,0,0.18262002
1622160000000,2021-05-28 00:00:00,CHR/USDT,0.22526353,0.23909499,0.18420939,0.19342861,9180.30503324,45301.51818028,0,0,0,0.20264894
1622073600000,2021-05-27 00:00:00,CHR/USDT,0.23275732,0.25422866,0.20555979,0.2217373,9125.41127531,39806.23206335,0,0,0,0.22924579
1621987200000,2021-05-26 00:00:00,CHR/USDT,0.22401001,0.23192403,0.20718351,0.2315192,17601.50165591,80237.12710457,0,0,0,0.21936854
1621900800000,2021-05-25 00:00:00,CHR/USDT,0.16654986,0.25365836,0.16654986,0.22344264,64516.22013961,298358.37180881,0,0,0,0.21623733
1621814400000,2021-05-24 00:00:00,CHR/USDT,0.14201658,0.16975006,0.13907876,0.1693255,7413.43262224,50357.60173471,0,0,0,0.14721576
1621728000000,2021-05-23 00:00:00,CHR/USDT,0.16535964,0.16874878,0.11153306,0.13641264,4656.09181541,34984.92555689,0,0,0,0.13308851
1621641600000,2021-05-22 00:00:00,CHR/USDT,0.17412655,0.18601703,0.1590427,0.17072244,15072.00395804,89777.22485939,0,0,0,0.16788226
1621555200000,2021-05-21 00:00:00,CHR/USDT,0.21556268,0.22975298,0.15112253,0.1777174,8063.21670505,40198.10243113,0,0,0,0.20058699
1621468800000,2021-05-20 00:00:00,CHR/USDT,0.17990978,0.25460073,0.16100984,0.21275177,18479.0612774,84798.93989374,0,0,0,0.21791618
1621382400000,2021-05-19 00:00:00,CHR/USDT,0.29334707,0.29629044,0.15515669,0.18383514,44570.07668999,203130.37961465,0,0,0,0.2194161
1621296000000,2021-05-18 00:00:00,CHR/USDT,0.29727426,0.315,0.28357905,0.29223081,10179.27266301,33419.50966086,0,0,0,0.30459072
1621209600000,2021-05-17 00:00:00,CHR/USDT,0.30340878,0.30604427,0.26066154,0.29803696,14711.99162921,50755.94626726,0,0,0,0.28985749
1621123200000,2021-05-16 00:00:00,CHR/USDT,0.30894983,0.34920681,0.28524611,0.3035092,22499.83361699,72979.0146013,0,0,0,0.30830552
1621036800000,2021-05-15 00:00:00,CHR/USDT,0.32868604,0.34982518,0.307208,0.30969241,12178.57153009,37317.65544451,0,0,0,0.32634878
1620950400000,2021-05-14 00:00:00,CHR/USDT,0.3176369,0.3733416,0.3148322,0.33,24241.97585141,71800.76595181,0,0,0,0.33762837
1620864000000,2021-05-13 00:00:00,CHR/USDT,0.28190005,0.45032487,0.27321886,0.31690001,135296.42216696,349223.54280438,0,0,0,0.38742067
1620777600000,2021-05-12 00:00:00,CHR/USDT,0.337131,0.35783363,0.29440635,0.29440635,54985.52026991,169040.20633891,0,0,0,0.32528072
1620691200000,2021-05-11 00:00:00,CHR/USDT,0.29423814,0.34830194,0.28993037,0.32587272,25818.07211945,80813.11424023,0,0,0,0.31947874
1620604800000,2021-05-10 00:00:00,CHR/USDT,0.33192175,0.37004719,0.27000009,0.3030955,51649.13026241,151003.46139428,0,0,0,0.34203937
1620518400000,2021-05-09 00:00:00,CHR/USDT,0.34312835,0.34432702,0.32,0.33192175,13621.0763183,41032.84662376,0,0,0,0.33195543
1620432000000,2021-05-08 00:00:00,CHR/USDT,0.34447147,0.36474989,0.33412186,0.34302191,8864.88801625,25112.64964984,0,0,0,0.35300488
1620345600000,2021-05-07 00:00:00,CHR/USDT,0.34266327,0.38411241,0.332376,0.35087323,15151.14917044,42021.61149429,0,0,0,0.36055611
1620259200000,2021-05-06 00:00:00,CHR/USDT,0.36386286,0.37521568,0.33536645,0.34266327,21066.97199286,58965.24315317,0,0,0,0.35727779
1620172800000,2021-05-05 00:00:00,CHR/USDT,0.35560402,0.38022085,0.33536646,0.36431692,74147.77106065,213371.38468001,0,0,0,0.34750569
1620086400000,2021-05-04 00:00:00,CHR/USDT,0.3950297,0.39971117,0.34735355,0.3656231,98721.2902968,262203.40484167,0,0,0,0.37650651
1620000000000,2021-05-03 00:00:00,CHR/USDT,0.43110475,0.45368631,0.39486208,0.39801989,91411.31477367,220237.48893442,0,0,0,0.41505792
1619913600000,2021-05-02 00:00:00,CHR/USDT,0.43270181,0.46136155,0.38,0.42195164,58459.73712967,139602.39110705,0,0,0,0.41875885
1619827200000,2021-05-01 00:00:00,CHR/USDT,0.35425025,0.45997524,0.34897637,0.43018236,102513.87344689,245311.70847329,0,0,0,0.41789229
1619740800000,2021-04-30 00:00:00,CHR/USDT,0.37096752,0.37096752,0.33242114,0.35663857,6883.27759407,19488.76386758,0,0,0,0.3531921
1619654400000,2021-04-29 00:00:00,CHR/USDT,0.30002187,0.38417436,0.2923558,0.37317568,80080.60466721,226549.37516215,0,0,0,0.35347969
1619568000000,2021-04-28 00:00:00,CHR/USDT,0.31563909,0.33805048,0.28859402,0.29930701,15308.2869576,49085.38633519,0,0,0,0.31187056
1619481600000,2021-04-27 00:00:00,CHR/USDT,0.29228448,0.31591864,0.28406172,0.30775297,28661.58372401,94248.10903819,0,0,0,0.30410778
1619395200000,2021-04-26 00:00:00,CHR/USDT,0.23045823,0.29237131,0.2294678,0.29213388,18377.58566073,66073.33642197,0,0,0,0.27813921
1619308800000,2021-04-25 00:00:00,CHR/USDT,0.24901718,0.25649103,0.21351572,0.2267273,8212.45641351,34671.25882512,0,0,0,0.2368664
1619222400000,2021-04-24 00:00:00,CHR/USDT,0.22061386,0.27324044,0.20432983,0.24583434,29964.86029859,121166.55134127,0,0,0,0.24730307
1619136000000,2021-04-23 00:00:00,CHR/USDT,0.23901914,0.2434343,0.1842875,0.21819932,15286.67172175,74086.43052888,0,0,0,0.20633564
1619049600000,2021-04-22 00:00:00,CHR/USDT,0.27595801,0.28577406,0.22546767,0.23805845,17014.66041775,63477.79956633,0,0,0,0.26804111
1618963200000,2021-04-21 00:00:00,CHR/USDT,0.29569236,0.30423857,0.27525534,0.27595801,13522.80398521,46677.83649247,0,0,0,0.28970502
1618876800000,2021-04-20 00:00:00,CHR/USDT,0.28506085,0.30030249,0.26299173,0.29888279,16463.80313759,59417.13321529,0,0,0,0.27708848
1618790400000,2021-04-19 00:00:00,CHR/USDT,0.3241179,0.34,0.28035311,0.28211256,35920.03185884,116390.39705572,0,0,0,0.30861679
1618704000000,2021-04-18 00:00:00,CHR/USDT,0.40240191,0.40588575,0.30000001,0.33062192,71807.24737335,220337.73229312,0,0,0,0.32589628
1618617600000,2021-04-17 00:00:00,CHR/USDT,0.4388262,0.44253013,0.38391128,0.40025655,43455.1230862,106713.65685448,0,0,0,0.40721238
1618531200000,2021-04-16 00:00:00,CHR/USDT,0.36444884,0.47650315,0.35967165,0.43392889,103431.00070747,249651.69423501,0,0,0,0.41430121
1618444800000,2021-04-15 00:00:00,CHR/USDT,0.34367075,0.38347322,0.3433595,0.36534293,45283.49977,123008.77676527,0,0,0,0.36813226
1618358400000,2021-04-14 00:00:00,CHR/USDT,0.33952186,0.34576999,0.31747286,0.34347098,19269.92170645,57958.29554062,0,0,0,0.33247909
1618272000000,2021-04-13 00:00:00,CHR/USDT,0.36694497,0.37021471,0.33286892,0.33998452,15503.94930874,43896.1504336,0,0,0,0.3531961
1618185600000,2021-04-12 00:00:00,CHR/USDT,0.34706271,0.37122094,0.33,0.36352008,12186.01883955,34972.6641893,0,0,0,0.3484441
1618099200000,2021-04-11 00:00:00,CHR/USDT,0.33286892,0.34938767,0.32382225,0.34365709,12655.08038572,37838.46261928,0,0,0,0.33445017
1618012800000,2021-04-10 00:00:00,CHR/USDT,0.35841041,0.36916076,0.3327185,0.33327028,29031.82685059,84320.10602366,0,0,0,0.34430491
1617926400000,2021-04-09 00:00:00,CHR/USDT,0.35253527,0.38699125,0.3327185,0.3541807,53964.955717,147991.31465005,0,0,0,0.36464947
1617840000000,2021-04-08 00:00:00,CHR/USDT,0.30866911,0.37566072,0.30866911,0.35695597,42187.79449927,119133.02763063,0,0,0,0.35412341
1617753600000,2021-04-07 00:00:00,CHR/USDT,0.33846733,0.33849837,0.2846974,0.31383174,46894.93354217,151183.92347856,0,0,0,0.31018465
1617667200000,2021-04-06 00:00:00,CHR/USDT,0.34705572,0.359,0.315934,0.3354761,54128.17088996,159467.16877818,0,0,0,0.33943144
1617580800000,2021-04-05 00:00:00,CHR/USDT,0.35813172,0.36931096,0.3399,0.34649569,36533.66128403,103472.71069547,0,0,0,0.35307532
1617494400000,2021-04-04 00:00:00,CHR/USDT,0.335,0.38609877,0.32774445,0.3591576,40857.25335259,114953.62464788,0,0,0,0.35542379
1617408000000,2021-04-03 00:00:00,CHR/USDT,0.38162153,0.38906567,0.332,0.33551565,26328.88531393,72221.5448875,0,0,0,0.36455721
1617321600000,2021-04-02 00:00:00,CHR/USDT,0.3895282,0.4057495,0.36000001,0.37501879,28393.62365096,73981.13987705,0,0,0,0.38379543
1617235200000,2021-04-01 00:00:00,CHR/USDT,0.41466188,0.41952423,0.38305579,0.39162441,22936.58230554,56809.03501052,0,0,0,0.40374884
1617148800000,2021-03-31 00:00:00,CHR/USDT,0.4462724,0.461656,0.37712903,0.41285915,68403.69185725,167785.09774173,0,0,0,0.40768633
1617062400000,2021-03-30 00:00:00,CHR/USDT,0.40792102,0.47494475,0.38147848,0.4462724,48702.22720315,114227.08674764,0,0,0,0.4263632
1616976000000,2021-03-29 00:00:00,CHR/USDT,0.3804626,0.43547791,0.37732848,0.40860278,26457.25180796,64003.37406351,0,0,0,0.41337276
1616889600000,2021-03-28 00:00:00,CHR/USDT,0.36671727,0.40065624,0.3554884,0.38362274,23259.20180007,61924.93219559,0,0,0,0.37560318
1616803200000,2021-03-27 00:00:00,CHR/USDT,0.39929067,0.40069154,0.36528476,0.37092884,31202.60494513,82588.41686466,0,0,0,0.37780848
1616716800000,2021-03-26 00:00:00,CHR/USDT,0.28851794,0.44336985,0.28851794,0.396707,78678.32001718,200512.28316972,0,0,0,0.39238653
1616630400000,2021-03-25 00:00:00,CHR/USDT,0.30087778,0.30566929,0.26600747,0.28775303,73985.8423162,260648.69164926,0,0,0,0.28385272
1616544000000,2021-03-24 00:00:00,CHR/USDT,0.32869561,0.35839784,0.29329809,0.30300354,20403.70193288,61519.58102294,0,0,0,0.33166191
1616457600000,2021-03-23 00:00:00,CHR/USDT,0.37441032,0.38243029,0.33,0.33,45906.63328736,129944.42474674,0,0,0,0.35327897
1616371200000,2021-03-22 00:00:00,CHR/USDT,0.39959934,0.4224943,0.36617913,0.37994755,44631.17181449,113718.4244651,0,0,0,0.39247089
1616284800000,2021-03-21 00:00:00,CHR/USDT,0.37937019,0.418,0.37004235,0.40002414,25471.53186534,65460.45867541,0,0,0,0.38911325
1616198400000,2021-03-20 00:00:00,CHR/USDT,0.39798775,0.42613469,0.38055467,0.38055467,29902.21877948,74273.93976631,0,0,0,0.40259368
1616112000000,2021-03-19 00:00:00,CHR/USDT,0.38314041,0.42613469,0.37291598,0.39565182,25392.02474955,63217.30652007,0,0,0,0.40166255
1616025600000,2021-03-18 00:00:00,CHR/USDT,0.41431623,0.4297846,0.38147848,0.3877495,32439.53963663,81065.94521193,0,0,0,0.40016235
1615939200000,2021-03-17 00:00:00,CHR/USDT,0.39326457,0.44502598,0.34977847,0.41064704,102367.10286223,266652.09521857,0,0,0,0.38389761
1615852800000,2021-03-16 00:00:00,CHR/USDT,0.48140859,0.48866906,0.35000001,0.39575853,126877.23676901,293388.33509075,0,0,0,0.43245494
1615766400000,2021-03-15 00:00:00,CHR/USDT,0.5146766,0.55,0.45,0.48063972,132559.17921207,269966.22668426,0,0,0,0.49102134
1615680000000,2021-03-14 00:00:00,CHR/USDT,0.5043225,0.62,0.48260071,0.51693258,344888.65477291,635202.92712946,0,0,0,0.54295822
1615593600000,2021-03-13 00:00:00,CHR/USDT,0.57083931,0.76672324,0.50432463,0.50432463,791271.70551263,1229111.7786106,0,0,0,0.64377521
1615507200000,2021-03-12 00:00:00,CHR/USDT,0.44184856,0.6260278,0.43,0.56802197,606059.70765611,1140033.41490601,0,0,0,0.53161574
1615420800000,2021-03-11 00:00:00,CHR/USDT,0.3069394,0.66,0.27593982,0.43878931,1161039.03292189,2478406.59746564,0,0,0,0.46846188
1615334400000,2021-03-10 00:00:00,CHR/USDT,0.2216375,0.32519754,0.19762317,0.304,407853.8089404,1661551.01308253,0,0,0,0.24546571
1615248000000,2021-03-09 00:00:00,CHR/USDT,0.12864101,0.25328386,0.12421515,0.22055421,746236.02961598,4052017.64346765,0,0,0,0.18416406
1615161600000,2021-03-08 00:00:00,CHR/USDT,0.08290501,0.13619306,0.08290501,0.12961052,150957.96967965,1405452.71429422,0,0,0,0.10740878
1615075200000,2021-03-07 00:00:00,CHR/USDT,0.07241316,0.08334124,0.07034607,0.08303783,24653.88554538,310293.58932893,0,0,0,0.07945341
1614988800000,2021-03-06 00:00:00,CHR/USDT,0.07387718,0.07491781,0.06774967,0.07226295,16192.65619008,225489.95800592,0,0,0,0.07181098
1614902400000,2021-03-05 00:00:00,CHR/USDT,0.08658565,0.08658565,0.07061052,0.07407085,40201.52552598,526195.40660007,0,0,0,0.07640037
1614816000000,2021-03-04 00:00:00,CHR/USDT,0.06777988,0.09999999,0.06521681,0.08548842,152021.27386324,1819516.85035686,0,0,0,0.08355035
1614729600000,2021-03-03 00:00:00,CHR/USDT,0.05529771,0.07021535,0.05529771,0.06777989,52545.73229716,782434.07629,0,0,0,0.06715675
1614643200000,2021-03-02 00:00:00,CHR/USDT,0.05510385,0.05786008,0.05294598,0.05510952,4927.39136645,89262.61609497,0,0,0,0.05520106
1614556800000,2021-03-01 00:00:00,CHR/USDT,0.0502,0.05655613,0.05015824,0.05510385,5336.5820566,99342.81977727,0,0,0,0.05371885
1614470400000,2021-02-28 00:00:00,CHR/USDT,0.05539385,0.06333746,0.04884823,0.04999621,24781.12567055,455002.9128298,0,0,0,0.05446366
1614384000000,2021-02-27 00:00:00,CHR/USDT,0.04885464,0.0597808,0.04885464,0.05606798,16960.47241744,309312.51071392,0,0,0,0.0548328
1614297600000,2021-02-26 00:00:00,CHR/USDT,0.05069285,0.05245077,0.04647833,0.04866953,5395.92893293,106010.10041325,0,0,0,0.05090013
1614211200000,2021-02-25 00:00:00,CHR/USDT,0.05328439,0.05792338,0.0510541,0.05129837,4463.8769377,82237.60218315,0,0,0,0.05428024
1614124800000,2021-02-24 00:00:00,CHR/USDT,0.05011579,0.0575961,0.04755553,0.05307075,16136.24133,307707.10856185,0,0,0,0.05244026
1614038400000,2021-02-23 00:00:00,CHR/USDT,0.05953774,0.06071702,0.04171985,0.04980441,29445.2458299,626110.24409198,0,0,0,0.04702885
1613952000000,2021-02-22 00:00:00,CHR/USDT,0.06518972,0.06968701,0.05144242,0.0600221,18294.85735415,304555.10690709,0,0,0,0.06007076
1613865600000,2021-02-21 00:00:00,CHR/USDT,0.05978669,0.06958011,0.05962489,0.0646446,21150.06278067,317391.61585474,0,0,0,0.06663711
1613779200000,2021-02-20 00:00:00,CHR/USDT,0.06239205,0.06532532,0.05872597,0.05978669,24138.3049172,380050.0336381,0,0,0,0.06351349
1613692800000,2021-02-19 00:00:00,CHR/USDT,0.06583228,0.068,0.05984929,0.06200787,42251.63124456,674327.01175516,0,0,0,0.06265747
1613606400000,2021-02-18 00:00:00,CHR/USDT,0.06082704,0.06719949,0.06014575,0.06552797,14446.49948576,231576.62432251,0,0,0,0.06238323
1613520000000,2021-02-17 00:00:00,CHR/USDT,0.05738263,0.06261318,0.05478822,0.06083793,6206.3881979,105313.54468405,0,0,0,0.05893247
1613433600000,2021-02-16 00:00:00,CHR/USDT,0.05985517,0.0640552,0.05570433,0.05712506,5353.55037046,89602.40175007,0,0,0,0.05974784
1613347200000,2021-02-15 00:00:00,CHR/USDT,0.06364392,0.06475315,0.05405508,0.0599433,12418.95432601,209311.52040492,0,0,0,0.05933239
1613260800000,2021-02-14 00:00:00,CHR/USDT,0.06678474,0.06886559,0.058,0.06423371,49306.61590041,779127.3225689,0,0,0,0.06328441
1613174400000,2021-02-13 00:00:00,CHR/USDT,0.06496319,0.06967382,0.06285159,0.06666869,25362.83902463,382081.38546216,0,0,0,0.06638072
1613088000000,2021-02-12 00:00:00,CHR/USDT,0.06283717,0.06651645,0.0585,0.0648194,21372.18940847,332382.06936643,0,0,0,0.06430006
1613001600000,2021-02-11 00:00:00,CHR/USDT,0.06534271,0.07481414,0.06201168,0.06317682,29077.76022591,432968.15923153,0,0,0,0.06715911
1612915200000,2021-02-10 00:00:00,CHR/USDT,0.05064611,0.08686828,0.04878784,0.06457544,90390.72475417,1380468.51198317,0,0,0,0.06547829
1612828800000,2021-02-09 00:00:00,CHR/USDT,0.0420349,0.05446518,0.04168053,0.05080516,53963.05816806,1066059.07221285,0,0,0,0.0506192
1612742400000,2021-02-08 00:00:00,CHR/USDT,0.03903078,0.04521999,0.0383624,0.04200028,18450.03608079,450313.59055949,0,0,0,0.04097152
1612656000000,2021-02-07 00:00:00,CHR/USDT,0.04097342,0.04250956,0.03665812,0.03900284,9933.97063978,251297.70607975,0,0,0,0.03953068
1612569600000,2021-02-06 00:00:00,CHR/USDT,0.04286904,0.04364691,0.03829006,0.04095513,14867.11340537,364820.77164606,0,0,0,0.04075182
1612483200000,2021-02-05 00:00:00,CHR/USDT,0.03919798,0.0442094,0.03919798,0.0428694,11892.71131583,283064.27565472,0,0,0,0.04201417
1612396800000,2021-02-04 00:00:00,CHR/USDT,0.03889496,0.03960319,0.03669285,0.03945262,5082.74767297,133229.87202726,0,0,0,0.03815021
1612310400000,2021-02-03 00:00:00,CHR/USDT,0.0382358,0.03936253,0.03587609,0.03877143,8227.86560613,220185.10797876,0,0,0,0.03736794
1612224000000,2021-02-02 00:00:00,CHR/USDT,0.03652336,0.03999979,0.03561316,0.03823579,10795.67689305,293369.08488944,0,0,0,0.03679895
1612137600000,2021-02-01 00:00:00,CHR/USDT,0.03700471,0.03901275,0.0349082,0.03652359,22772.57706852,643413.65451691,0,0,0,0.03539336
1612051200000,2021-01-31 00:00:00,CHR/USDT,0.03307952,0.03900692,0.03273261,0.03705134,15469.49565469,427297.64615163,0,0,0,0.03620309
1611964800000,2021-01-30 00:00:00,CHR/USDT,0.03368629,0.03402578,0.03203123,0.03313699,4043.51577495,122244.60833967,0,0,0,0.03307725
1611878400000,2021-01-29 00:00:00,CHR/USDT,0.03366717,0.03516705,0.03220526,0.03339718,6791.81434916,202260.34363491,0,0,0,0.03357956
1611792000000,2021-01-28 00:00:00,CHR/USDT,0.03519218,0.03654124,0.03298236,0.03395765,12807.20138623,370635.84902595,0,0,0,0.03455467
1611705600000,2021-01-27 00:00:00,CHR/USDT,0.0316,0.03666125,0.02896438,0.03466408,14947.52126684,456848.01471817,0,0,0,0.0327188
1611619200000,2021-01-26 00:00:00,CHR/USDT,0.02985,0.03197958,0.0289979,0.03165952,6791.90013914,225230.72237894,0,0,0,0.0301553
1611532800000,2021-01-25 00:00:00,CHR/USDT,0.03103475,0.03222968,0.03011059,0.03014732,4088.70308798,130717.75334634,0,0,0,0.03127886
1611446400000,2021-01-24 00:00:00,CHR/USDT,0.03297386,0.03310127,0.02993843,0.03122085,5639.15277299,177150.69365438,0,0,0,0.03183251
1611360000000,2021-01-23 00:00:00,CHR/USDT,0.03010209,0.03464644,0.0295364,0.03310167,6450.36881861,204488.61743408,0,0,0,0.0315439
1611273600000,2021-01-22 00:00:00,CHR/USDT,0.0307999,0.031249,0.02770744,0.02968931,5769.1601147,193823.3489469,0,0,0,0.02976504
1611187200000,2021-01-21 00:00:00,CHR/USDT,0.03360628,0.03493964,0.02939275,0.03137456,9174.27421484,287844.30001356,0,0,0,0.03187234
1611100800000,2021-01-20 00:00:00,CHR/USDT,0.03267379,0.03592516,0.02922405,0.0338861,13579.73150936,407549.33333884,0,0,0,0.03332046
1611014400000,2021-01-19 00:00:00,CHR/USDT,0.02974932,0.03556416,0.028855,0.03297332,16313.27617883,496793.66164733,0,0,0,0.03283712
1610928000000,2021-01-18 00:00:00,CHR/USDT,0.02748909,0.0298818,0.02632921,0.02929012,11320.1143421,400278.30561703,0,0,0,0.0282806
1610841600000,2021-01-17 00:00:00,CHR/USDT,0.02595641,0.02801748,0.0241268,0.02737443,13692.26775137,517208.75778872,0,0,0,0.02647338
1610755200000,2021-01-16 00:00:00,CHR/USDT,0.02433297,0.02754459,0.02427236,0.02618893,7553.78165238,295039.23538154,0,0,0,0.02560263
1610668800000,2021-01-15 00:00:00,CHR/USDT,0.02510472,0.02570609,0.02324615,0.02430832,10740.96808973,433250.36734394,0,0,0,0.02479159
1610582400000,2021-01-14 00:00:00,CHR/USDT,0.024096,0.02527645,0.02360466,0.0249996,4469.53186601,182625.60517543,0,0,0,0.02447374
1610496000000,2021-01-13 00:00:00,CHR/USDT,0.02291324,0.02458225,0.02239946,0.02408183,4723.65032761,199519.18778762,0,0,0,0.02367516
1610409600000,2021-01-12 00:00:00,CHR/USDT,0.02334441,0.02420594,0.02179348,0.02299238,4200.30723197,181493.73882826,0,0,0,0.02314298
1610323200000,2021-01-11 00:00:00,CHR/USDT,0.02671225,0.02671225,0.02026209,0.02324789,10958.9905607,470249.2278757,0,0,0,0.02330464
1610236800000,2021-01-10 00:00:00,CHR/USDT,0.02928665,0.03022428,0.02434168,0.02684148,11799.31979834,421617.20092703,0,0,0,0.02798585
1610150400000,2021-01-09 00:00:00,CHR/USDT,0.02511686,0.03100692,0.02475474,0.02905542,22940.57724439,793838.09056077,0,0,0,0.0288983
1610064000000,2021-01-08 00:00:00,CHR/USDT,0.02454647,0.02590652,0.02337156,0.02512389,6171.0775787,248011.26145651,0,0,0,0.02488224
1609977600000,2021-01-07 00:00:00,CHR/USDT,0.02616583,0.02799989,0.023755,0.02433626,9646.34845132,373560.2640362,0,0,0,0.02582273
1609891200000,2021-01-06 00:00:00,CHR/USDT,0.02299909,0.0267664,0.02267006,0.02603119,17301.16254269,685286.39467512,0,0,0,0.02524661
1609804800000,2021-01-05 00:00:00,CHR/USDT,0.0226072,0.02382009,0.02153691,0.02285452,4620.48409336,203319.0503938,0,0,0,0.02272528
1609718400000,2021-01-04 00:00:00,CHR/USDT,0.02230371,0.02410312,0.02077814,0.02262889,7929.71001016,356974.97947614,0,0,0,0.02221362
1609632000000,2021-01-03 00:00:00,CHR/USDT,0.02172498,0.02262597,0.02161199,0.02198336,3242.90152945,147103.28810994,0,0,0,0.02204506
1609545600000,2021-01-02 00:00:00,CHR/USDT,0.02308532,0.02308552,0.02161199,0.02172498,9439.94344317,423055.45936758,0,0,0,0.02231372
1609459200000,2021-01-01 00:00:00,CHR/USDT,0.02132164,0.0247395,0.02132154,0.02293093,16810.37950836,726520.20731296,0,0,0,0.02313821
1609372800000,2020-12-31 00:00:00,CHR/USDT,0.02085871,0.02165848,0.02021038,0.0213461,7042.64820344,337988.21626404,0,0,0,0.02083696
1609286400000,2020-12-30 00:00:00,CHR/USDT,0.0217118,0.02182952,0.02031985,0.02085845,5129.55644696,246689.52977094,0,0,0,0.02079357
1609200000000,2020-12-29 00:00:00,CHR/USDT,0.02231303,0.0233837,0.02112604,0.0216761,8785.85487854,398142.42138238,0,0,0,0.02206711
1609113600000,2020-12-28 00:00:00,CHR/USDT,0.02129514,0.02308291,0.02120595,0.02232279,8300.18562223,374330.46978632,0,0,0,0.02217341
1609027200000,2020-12-27 00:00:00,CHR/USDT,0.02153872,0.02246537,0.01919371,0.02141198,12913.58775527,610387.17606666,0,0,0,0.02115638
1608940800000,2020-12-26 00:00:00,CHR/USDT,0.02199636,0.02256575,0.02130292,0.02162161,7570.86833957,346969.659512,0,0,0,0.02181997
1608854400000,2020-12-25 00:00:00,CHR/USDT,0.02255061,0.02286481,0.02123949,0.02191409,6926.02465667,314034.39134971,0,0,0,0.02205498
1608768000000,2020-12-24 00:00:00,CHR/USDT,0.02031076,0.02260725,0.01954831,0.02242236,9905.46537183,483347.6546483,0,0,0,0.02049345
1608681600000,2020-12-23 00:00:00,CHR/USDT,0.02482696,0.02482696,0.0194191,0.0203772,11611.81396294,518508.01376563,0,0,0,0.02239466
1608595200000,2020-12-22 00:00:00,CHR/USDT,0.02604018,0.026134,0.02347328,0.02511034,5441.43187378,219132.56130103,0,0,0,0.02483169
1608508800000,2020-12-21 00:00:00,CHR/USDT,0.02776097,0.028112,0.02473118,0.0260399,5421.73282001,206124.66667219,0,0,0,0.02630317
1608422400000,2020-12-20 00:00:00,CHR/USDT,0.02634467,0.02825306,0.02592797,0.02787179,7101.23478425,260879.59642638,0,0,0,0.02722035
1608336000000,2020-12-19 00:00:00,CHR/USDT,0.02687084,0.02767486,0.02633766,0.02645002,4378.22280622,161774.22517082,0,0,0,0.02706378
1608249600000,2020-12-18 00:00:00,CHR/USDT,0.02596244,0.02701397,0.02567609,0.02687067,4529.23923599,171342.72237289,0,0,0,0.02643379
1608163200000,2020-12-17 00:00:00,CHR/USDT,0.02690834,0.02776032,0.02513315,0.02596119,16248.19943069,623714.75939704,0,0,0,0.02605068
1608076800000,2020-12-16 00:00:00,CHR/USDT,0.02671144,0.02761243,0.02640298,0.02690824,5937.70295172,218919.02051161,0,0,0,0.02712282
1607990400000,2020-12-15 00:00:00,CHR/USDT,0.02699932,0.028,0.02654547,0.02668403,3462.06882205,126740.84815357,0,0,0,0.02731612
1607904000000,2020-12-14 00:00:00,CHR/USDT,0.02680957,0.02723361,0.0262761,0.02703524,3855.49570051,144776.70595557,0,0,0,0.02663063
1607817600000,2020-12-13 00:00:00,CHR/USDT,0.0268175,0.02749556,0.02618774,0.02680957,1656.29450241,61797.58653224,0,0,0,0.02680192
1607731200000,2020-12-12 00:00:00,CHR/USDT,0.02592619,0.02738299,0.02592619,0.02667295,5378.8895497,199669.11258811,0,0,0,0.02693901
